datetime,available_bikes
1376695860,14
1376695980,14
1376696040,14
1376696100,14
1376696220,15
1376696280,15
1376696340,15
1376696460,15
1376696580,15
1376696640,15
1376696760,15
1376696880,16
1376696940,16
1376697060,16
1376697180,16
1376697240,16
1376697300,16
1376697360,16
1376697420,16
1376697480,16
1376697600,16
1376697720,16
1376697840,16
1376697900,16
1376697960,16
1376698020,16
1376698080,16
1376698140,16
1376698260,16
1376698320,16
1376698380,16
1376698440,16
1376698560,16
1376698620,16
1376698740,16
1376698800,16
1376698860,16
1376698980,16
1376699040,16
1376699100,16
1376699160,16
1376699220,16
1376699340,16
1376699400,16
1376699460,16
1376699520,16
1376699640,16
1376699760,16
1376699820,16
1376699940,16
1376700000,16
1376700060,16
1376700120,16
1376700240,16
1376700300,16
1376700420,16
1376700540,16
1376700600,16
1376700660,16
1376700780,16
1376700900,16
1376700960,16
1376701080,16
1376701140,16
1376701200,16
1376701320,16
1376701380,16
1376701500,16
1376701560,16
1376701680,16
1376701740,16
1376701800,16
1376701860,16
1376701920,16
1376701980,16
1376702100,16
1376702220,16
1376702340,17
1376702400,17
1376702460,17
1376702520,17
1376702640,17
1376702700,17
1376702760,17
1376702880,17
1376703000,17
1376703060,17
1376703120,17
1376703240,17
1376703300,17
1376703360,17
1376703480,17
1376703600,17
1376703720,17
1376703780,17
1376703900,17
1376703960,17
1376704080,17
1376704140,17
1376704260,17
1376704320,17
1376704380,17
1376704440,17
1376704500,17
1376704680,17
1376704740,17
1376704800,17
1376704860,17
1376704920,17
1376705040,17
1376705100,17
1376705220,17
1376705340,17
1376705400,17
1376705460,17
1376705580,17
1376705640,17
1376705700,17
1376705820,17
1376705880,17
1376705940,17
1376706060,17
1376706120,17
1376706180,17
1376706240,17
1376706300,17
1376706420,17
1376706480,17
1376706540,17
1376706720,17
1376706780,17
1376706840,17
1376706900,17
1376707020,17
1376707080,18
1376707140,18
1376707260,18
1376707320,18
1376707440,18
1376707500,18
1376707620,18
1376707680,18
1376707800,18
1376707860,18
1376708040,18
1376708160,18
1376708220,18
1376708280,18
1376708400,18
1376708460,18
1376708580,18
1376708640,18
1376708760,18
1376708880,18
1376708940,18
1376709000,18
1376709060,18
1376709180,18
1376709240,18
1376709360,18
1376709420,18
1376709480,18
1376709600,18
1376709660,18
1376709720,18
1376709780,18
1376709840,18
1376709960,18
1376710020,18
1376710080,18
1376710200,18
1376710320,18
1376710380,18
1376710440,18
1376710500,18
1376710620,18
1376710680,18
1376710740,18
1376710800,18
1376710860,18
1376710980,18
1376711040,18
1376711100,18
1376711160,18
1376711220,18
1376711340,18
1376711400,18
1376711520,18
1376711580,18
1376711640,18
1376711820,18
1376711940,18
1376712060,18
1376712180,18
1376712240,18
1376712300,18
1376712360,18
1376712420,18
1376712480,18
1376712600,18
1376712720,18
1376712840,18
1376712900,18
1376713080,18
1376713140,18
1376713200,18
1376713320,18
1376713380,18
1376713440,18
1376713560,18
1376713620,18
1376713680,18
1376713740,18
1376713920,18
1376713980,18
1376714100,18
1376714160,18
1376714280,18
1376714340,18
1376714400,18
1376714580,18
1376714640,18
1376714700,18
1376714760,18
1376714820,18
1376714880,18
1376714940,18
1376715000,18
1376715060,18
1376715180,18
1376715240,18
1376715300,18
1376715360,18
1376715420,18
1376715540,18
1376715600,18
1376715660,18
1376715780,18
1376715840,18
1376715900,18
1376715960,18
1376716080,18
1376716140,18
1376716260,18
1376716380,18
1376716440,18
1376716500,18
1376716560,18
1376716620,18
1376716680,18
1376716740,18
1376716800,18
1376716860,18
1376716980,18
1376717100,18
1376717160,18
1376717280,18
1376717340,18
1376717400,18
1376717520,18
1376717580,18
1376717640,18
1376717760,18
1376717880,18
1376718000,18
1376718060,17
1376718120,17
1376718240,17
1376718300,17
1376718360,17
1376718420,17
1376718480,17
1376718600,17
1376718720,17
1376718840,17
1376718900,17
1376719020,17
1376719140,17
1376719200,17
1376719260,17
1376719320,17
1376719380,17
1376719500,17
1376719560,17
1376719620,17
1376719680,17
1376719800,17
1376719860,17
1376719920,17
1376720040,17
1376720100,17
1376720160,17
1376720220,17
1376720280,17
1376720340,17
1376720400,17
1376720460,17
1376720520,17
1376720640,17
1376720760,17
1376720880,17
1376720940,17
1376721060,17
1376721120,17
1376721180,17
1376721300,17
1376721360,17
1376721420,17
1376721540,17
1376721660,17
1376721780,17
1376721900,17
1376721960,17
1376722080,17
1376722200,17
1376722260,17
1376722320,17
1376722380,17
1376722440,17
1376722500,17
1376722560,17
1376722620,17
1376722740,17
1376722800,17
1376722860,17
1376722980,17
1376723040,17
1376723100,17
1376723160,17
1376723220,17
1376723280,17
1376723340,17
1376723400,17
1376723460,17
1376723520,17
1376723580,17
1376723700,17
1376723760,17
1376723820,17
1376723880,17
1376724000,17
1376724120,17
1376724180,17
1376724240,17
1376724360,17
1376724420,17
1376724480,17
1376724540,17
1376724660,17
1376724720,17
1376724780,17
1376724900,17
1376724960,17
1376725080,17
1376725140,17
1376725200,17
1376725320,17
1376725440,17
1376725500,17
1376725620,17
1376725680,17
1376725800,17
1376725860,17
1376725920,17
1376725980,17
1376726100,17
1376726160,17
1376726280,17
1376726340,17
1376726400,17
1376726460,17
1376726580,17
1376726700,17
1376726760,17
1376726880,17
1376727000,17
1376727060,17
1376727120,17
1376727240,17
1376727300,17
1376727360,17
1376727420,17
1376727480,17
1376727600,17
1376727660,17
1376727720,17
1376727780,17
1376727840,17
1376727900,17
1376728020,17
1376728080,17
1376728140,17
1376728200,17
1376728320,17
1376728380,17
1376728440,17
1376728500,17
1376728560,17
1376728620,17
1376728740,17
1376728860,17
1376728920,17
1376728980,17
1376729040,17
1376729100,17
1376729220,17
1376729280,17
1376729400,17
1376729460,17
1376729580,17
1376729700,17
1376729760,17
1376729820,17
1376729880,17
1376729940,17
1376730000,17
1376730120,17
1376730240,17
1376730300,17
1376730360,17
1376730480,17
1376730540,17
1376730600,17
1376730660,17
1376730720,17
1376730840,17
1376730900,17
1376731020,17
1376731080,17
1376731140,17
1376731200,17
1376731500,17
1376731560,17
1376731680,17
1376731740,17
1376731860,17
1376731920,17
1376732040,17
1376732160,17
1376732220,17
1376732280,17
1376732400,17
1376732460,17
1376732580,17
1376732640,17
1376732700,17
1376732760,17
1376732820,17
1376732880,17
1376733000,17
1376733060,17
1376733120,17
1376733180,17
1376733240,17
1376733360,17
1376733480,17
1376733540,17
1376733600,17
1376733660,17
1376733720,17
1376733840,17
1376733900,17
1376733960,17
1376734020,17
1376734140,17
1376734200,17
1376734320,17
1376734380,17
1376734440,17
1376734500,17
1376734560,17
1376734620,17
1376734740,17
1376734860,17
1376734920,17
1376735040,17
1376735160,17
1376735220,17
1376735280,17
1376735400,17
1376735460,17
1376735580,17
1376735640,17
1376735760,17
1376735820,17
1376735880,17
1376735940,17
1376736060,17
1376736120,17
1376736180,17
1376736300,17
1376736420,17
1376736480,17
1376736600,17
1376736660,17
1376736780,17
1376736900,17
1376737020,17
1376737080,17
1376737140,17
1376737260,17
1376737320,17
1376737380,17
1376737440,17
1376737500,17
1376737560,17
1376737620,17
1376737740,17
1376737800,17
1376737920,17
1376737980,17
1376738040,17
1376738100,17
1376738160,17
1376738220,17
1376738280,17
1376738400,17
1376738520,17
1376738580,17
1376738640,17
1376738760,17
1376738820,17
1376738940,17
1376739060,17
1376739180,17
1376739240,17
1376739300,17
1376739360,17
1376739480,17
1376739540,17
1376739600,17
1376739720,17
1376739780,17
1376739900,17
1376740020,17
1376740080,17
1376740140,17
1376740200,17
1376740320,17
1376740380,17
1376740440,17
1376740500,17
1376740560,17
1376740620,17
1376740740,17
1376740800,17
1376740860,17
1376740980,17
1376741040,17
1376741160,17
1376741280,17
1376741340,17
1376741520,17
1376741580,17
1376741640,17
1376741700,17
1376741760,18
1376741820,18
1376741940,18
1376742000,18
1376742060,18
1376742120,18
1376742240,18
1376742300,18
1376742360,18
1376742420,18
1376742480,18
1376742600,18
1376742660,18
1376742720,18
1376742780,18
1376742900,18
1376742960,18
1376743020,18
1376743080,18
1376743140,18
1376743200,18
1376743260,18
1376743320,18
1376743440,18
1376743500,18
1376743560,18
1376743620,18
1376743740,18
1376743860,18
1376743920,18
1376743980,18
1376744100,18
1376744160,18
1376744280,18
1376744340,18
1376744460,18
1376744520,18
1376744640,18
1376744760,18
1376744820,18
1376744880,18
1376745000,18
1376745060,18
1376745120,18
1376745180,18
1376745300,18
1376745360,18
1376745420,18
1376745480,18
1376745540,18
1376745600,18
1376745720,18
1376745780,18
1376745840,18
1376745960,18
1376746020,18
1376746200,19
1376746260,19
1376746320,19
1376746440,19
1376746500,19
1376746620,17
1376746680,17
1376746740,17
1376746860,17
1376746920,17
1376747040,17
1376747160,17
1376747280,17
1376747340,17
1376747460,17
1376747520,17
1376747580,17
1376747640,17
1376747700,17
1376747760,17
1376747820,17
1376747880,17
1376747940,18
1376748000,18
1376748120,18
1376748180,18
1376748240,18
1376748300,18
1376748360,18
1376748420,18
1376748480,18
1376748600,18
1376748660,17
1376748720,17
1376748780,17
1376748840,17
1376748900,15
1376748960,15
1376749020,15
1376749140,15
1376749200,15
1376749260,15
1376749320,15
1376749440,15
1376749500,15
1376749560,15
1376749620,15
1376749680,15
1376749800,15
1376749860,15
1376749980,15
1376750040,15
1376750100,15
1376750160,15
1376750220,15
1376750280,15
1376750400,15
1376750460,15
1376750520,15
1376750580,15
1376750640,15
1376750760,15
1376750820,15
1376750880,15
1376750940,15
1376751000,15
1376751060,15
1376751180,15
1376751300,15
1376751360,15
1376751420,15
1376751540,15
1376751600,15
1376751660,15
1376751720,15
1376751840,15
1376751900,15
1376751960,14
1376752020,14
1376752140,14
1376752200,14
1376752260,14
1376752440,14
1376752500,14
1376752560,14
1376752620,14
1376752740,14
1376752860,14
1376752920,14
1376753040,14
1376753100,14
1376753160,14
1376753220,14
1376753280,14
1376753340,14
1376753400,14
1376753520,13
1376753640,13
1376753760,13
1376753820,13
1376753880,13
1376754000,13
1376754120,13
1376754180,13
1376754240,13
1376754300,13
1376754360,13
1376754420,13
1376754540,13
1376754660,13
1376754780,13
1376754840,13
1376754900,13
1376755020,13
1376755080,13
1376755200,13
1376755320,13
1376755380,13
1376755440,13
1376755500,13
1376755620,13
1376755740,12
1376755800,12
1376755860,12
1376755980,12
1376756100,12
1376756160,12
1376756280,12
1376756400,12
1376756460,12
1376756520,12
1376756580,12
1376756640,12
1376756700,12
1376756760,12
1376756820,12
1376756880,12
1376756940,12
1376757060,14
1376757120,14
1376757180,14
1376757240,14
1376757360,14
1376757420,14
1376757480,14
1376757600,14
1376757720,14
1376757780,14
1376757900,14
1376758020,14
1376758080,14
1376758140,14
1376758200,14
1376758380,14
1376758440,14
1376758500,14
1376758680,14
1376758740,14
1376758800,14
1376758920,14
1376758980,14
1376759040,14
1376759100,14
1376759220,14
1376759280,14
1376759340,14
1376759460,15
1376759520,15
1376759640,15
1376759760,15
1376759820,15
1376759880,15
1376760060,15
1376760120,15
1376760180,15
1376760240,15
1376760300,15
1376760360,15
1376760420,15
1376760540,15
1376760600,15
1376760720,15
1376760900,15
1376761020,15
1376761080,15
1376761140,15
1376761260,15
1376761320,15
1376761380,15
1376761500,15
1376761560,15
1376761680,15
1376761740,15
1376761800,15
1376761860,15
1376761920,15
1376761980,15
1376762040,15
1376762100,15
1376762160,15
1376762220,15
1376762340,15
1376762400,15
1376762460,15
1376762580,15
1376762640,15
1376762700,15
1376762820,15
1376762880,15
1376762940,15
1376763000,15
1376763060,15
1376763180,15
1376763300,15
1376763360,15
1376763480,15
1376763540,15
1376763600,15
1376763720,15
1376763780,15
1376763900,15
1376763960,15
1376764080,15
1376764200,15
1376764260,15
1376764380,15
1376764440,15
1376764500,15
1376764560,15
1376764680,14
1376764800,14
1376764860,14
1376764920,14
1376764980,14
1376765040,14
1376765100,14
1376765220,14
1376765280,14
1376765460,14
1376765520,14
1376765700,14
1376765760,14
1376765820,14
1376765940,14
1376766000,14
1376766120,14
1376766240,14
1376766300,12
1376766360,12
1376766540,12
1376766600,11
1376766660,10
1376766780,10
1376766840,10
1376766960,10
1376767020,10
1376767080,11
1376767140,11
1376767200,11
1376767320,11
1376767380,11
1376767440,11
1376767500,11
1376767620,11
1376767680,11
1376767800,11
1376767860,11
1376767920,11
1376767980,11
1376768160,11
1376768280,11
1376768340,11
1376768400,11
1376768520,11
1376768580,11
1376768640,11
1376768700,11
1376768880,11
1376768940,11
1376769120,11
1376769240,11
1376769360,11
1376769420,11
1376769600,11
1376769660,11
1376769720,11
1376769840,11
1376769900,11
1376770020,11
1376770080,11
1376770140,11
1376770260,8
1376770380,8
1376770440,8
1376770500,8
1376770620,8
1376770680,8
1376770740,8
1376770800,8
1376770920,8
1376771040,8
1376771100,8
1376771160,8
1376771280,8
1376771340,8
1376771520,8
1376771580,8
1376771700,8
1376771760,10
1376771880,10
1376771940,10
1376772000,10
1376772060,10
1376772120,10
1376772180,10
1376772300,10
1376772360,10
1376772420,10
1376772540,10
1376772660,10
1376772720,10
1376772840,10
1376772900,10
1376772960,10
1376773080,10
1376773140,10
1376773200,10
1376773260,10
1376773320,10
1376773380,10
1376773500,10
1376773560,10
1376773620,10
1376773680,11
1376773740,11
1376773800,11
1376773860,11
1376773920,11
1376773980,11
1376774040,11
1376774100,11
1376774160,11
1376774220,11
1376774280,11
1376774340,11
1376774460,11
1376774520,11
1376774580,11
1376774640,11
1376774760,11
1376774820,11
1376774880,11
1376775000,11
1376775060,11
1376775180,11
1376775240,11
1376775300,11
1376775360,11
1376775420,11
1376775540,11
1376775600,11
1376775660,11
1376775780,11
1376775900,11
1376776020,11
1376776140,11
1376776200,11
1376776260,11
1376776320,11
1376776380,11
1376776440,11
1376776500,11
1376776620,11
1376776740,11
1376776800,11
1376776920,11
1376776980,11
1376777040,11
1376777100,11
1376777220,11
1376777280,11
1376777340,11
1376777400,11
1376777460,11
1376777520,11
1376777580,11
1376777640,11
1376777700,11
1376777820,11
1376777940,11
1376778000,11
1376778060,11
1376778120,11
1376778180,11
1376778240,11
1376778420,11
1376778540,11
1376778600,11
1376778720,11
1376778780,11
1376778840,11
1376778900,13
1376779020,13
1376779200,13
1376779260,13
1376779320,13
1376779380,13
1376779440,13
1376779500,13
1376779620,13
1376779680,13
1376779860,13
1376779980,13
1376780040,13
1376780100,13
1376780160,13
1376780280,13
1376780340,13
1376780460,13
1376780520,13
1376780640,14
1376780760,14
1376780820,14
1376780880,13
1376781000,13
1376781060,13
1376781120,13
1376781180,13
1376781240,13
1376781360,13
1376781420,13
1376781480,13
1376781600,13
1376781660,13
1376781720,13
1376781780,15
1376781900,15
1376782020,14
1376782080,14
1376782200,14
1376782320,14
1376782380,14
1376782440,14
1376782500,14
1376782620,14
1376782680,14
1376782860,14
1376782920,14
1376783040,14
1376783160,14
1376783280,14
1376783400,14
1376783460,14
1376783520,14
1376783580,14
1376783700,14
1376783760,14
1376783820,14
1376783940,14
1376784060,14
1376784120,14
1376784240,14
1376784300,14
1376784420,14
1376784480,14
1376784540,14
1376784660,14
1376784720,14
1376784780,14
1376784900,14
1376784960,14
1376785020,14
1376785080,14
1376785200,14
1376785260,14
1376785320,14
1376785380,14
1376785500,14
1376785620,14
1376785680,14
1376785800,14
1376785860,14
1376785920,14
1376785980,14
1376786100,14
1376786160,14
1376786220,14
1376786280,14
1376786400,14
1376786460,14
1376786520,14
1376786580,14
1376786640,14
1376786700,14
1376786820,14
1376786880,14
1376786940,14
1376787060,14
1376787120,14
1376787180,14
1376787240,14
1376787360,14
1376787420,14
1376787600,14
1376787720,14
1376787780,14
1376787840,14
1376787900,14
1376787960,14
1376788080,14
1376788140,14
1376788320,14
1376788380,14
1376788440,14
1376788560,14
1376788620,14
1376788680,14
1376788740,14
1376788800,14
1376788860,14
1376788920,14
1376788980,14
1376789040,14
1376789160,14
1376789220,14
1376789280,14
1376789400,14
1376789460,14
1376789580,14
1376789640,14
1376789760,14
1376789820,14
1376789880,13
1376789940,13
1376790120,13
1376790180,13
1376790300,13
1376790420,13
1376790480,12
1376790540,12
1376790720,12
1376790780,12
1376790840,12
1376790960,12
1376791020,12
1376791200,12
1376791320,12
1376791380,12
1376791440,12
1376791500,12
1376791620,12
1376791680,12
1376791740,12
1376791800,12
1376791980,12
1376792040,12
1376792100,12
1376792160,12
1376792220,12
1376792340,12
1376792520,12
1376792580,12
1376792640,12
1376792760,12
1376792880,12
1376793000,12
1376793060,12
1376793180,12
1376793240,12
1376793300,12
1376793360,12
1376793480,12
1376793540,12
1376793600,12
1376793720,12
1376793840,12
1376793900,12
1376793960,12
1376794080,12
1376794140,12
1376794200,12
1376794320,12
1376794440,12
1376794560,12
1376794680,12
1376794740,12
1376794800,12
1376794860,12
1376794920,12
1376795040,12
1376795160,12
1376795220,12
1376795340,12
1376795400,12
1376795460,12
1376795520,12
1376795580,12
1376795640,12
1376795700,12
1376795820,12
1376795880,12
1376796000,12
1376796060,12
1376796120,12
1376796180,12
1376796360,12
1376796420,12
1376796540,12
1376796660,12
1376796720,12
1376796780,12
1376796960,12
1376797020,12
1376797140,12
1376797260,12
1376797320,12
1376797440,12
1376797500,12
1376797560,12
1376797680,12
1376797740,12
1376797800,12
1376797860,12
1376797920,12
1376797980,12
1376798040,12
1376798100,12
1376798220,12
1376798280,12
1376798400,12
1376798460,12
1376798520,12
1376798640,12
1376798760,12
1376798880,12
1376798940,12
1376799000,12
1376799060,12
1376799180,12
1376799240,12
1376799300,12
