datetime,available_bikes
1384639560,2
1384639620,2
1384639740,2
1384639920,2
1384639980,2
1384640040,2
1384640100,2
1384640160,2
1384640280,2
1384640340,2
1384640400,2
1384640520,2
1384640580,2
1384640640,2
1384640700,2
1384640760,2
1384640880,2
1384640940,2
1384641060,2
1384641120,2
1384641240,2
1384641300,2
1384641360,2
1384641540,2
1384641600,2
1384641720,2
1384641780,2
1384641900,2
1384641960,2
1384642020,2
1384642140,2
1384642200,2
1384642320,2
1384642440,3
1384642500,3
1384642620,3
1384642680,3
1384642860,3
1384642980,3
1384643040,3
1384643100,3
1384643160,3
1384643280,3
1384643400,3
1384643460,3
1384643520,3
1384643580,3
1384643760,3
1384643820,3
1384643880,3
1384644000,3
1384644060,3
1384644120,3
1384644180,3
1384644300,3
1384644360,3
1384644420,3
1384644540,3
1384644600,3
1384644720,3
1384644780,3
1384644900,3
1384644960,3
1384645020,3
1384645140,3
1384645200,3
1384645260,3
1384645380,4
1384645440,4
1384645500,4
1384645680,4
1384645740,4
1384645860,4
1384645920,4
1384645980,4
1384646040,4
1384646220,4
1384646280,4
1384646400,6
1384646520,6
1384646580,6
1384646640,6
1384646760,6
1384646820,6
1384646940,6
1384647060,6
1384647120,6
1384647240,6
1384647300,6
1384647360,6
1384647540,6
1384647660,5
1384647720,5
1384647780,6
1384647900,6
1384648080,6
1384648140,6
1384648200,6
1384648260,6
1384648320,8
1384648380,6
1384648500,8
1384648560,8
1384648620,8
1384648800,8
1384648860,8
1384648920,8
1384648980,8
1384649040,8
1384649160,8
1384649220,8
1384649340,8
1384649460,8
1384649520,8
1384649580,8
1384649640,8
1384649700,8
1384649880,8
1384649940,8
1384650060,8
1384650120,8
1384650180,8
1384650300,8
1384650360,8
1384650420,8
1384650540,8
1384650600,8
1384650780,8
1384650840,8
1384650900,8
1384651020,8
1384651080,8
1384651140,8
1384651200,8
1384651320,8
1384651380,8
1384651440,8
1384651560,8
1384651620,8
1384651740,8
1384651800,8
1384651860,8
1384651920,8
1384652040,8
1384652100,8
1384652160,8
1384652220,8
1384652340,8
1384652400,8
1384652460,8
1384652520,8
1384652580,8
1384652640,8
1384652700,8
1384652820,8
1384652880,8
1384653000,8
1384653180,8
1384653360,8
1384653420,8
1384653480,8
1384653540,8
1384653600,8
1384653720,8
1384653780,8
1384653840,8
1384653900,8
1384653960,8
1384654020,8
1384654080,8
1384654140,8
1384654260,8
1384654320,8
1384654380,8
1384654440,8
1384654500,8
1384654620,8
1384654680,8
1384654740,8
1384654800,8
1384654860,8
1384654980,8
1384655040,8
1384655160,8
1384655220,8
1384655280,7
1384655340,7
1384655400,7
1384655580,7
1384655640,7
1384655700,7
1384655820,7
1384655880,7
1384655940,7
1384656060,6
1384656120,6
1384656180,6
1384656240,6
1384656420,6
1384656480,6
1384656660,7
1384656780,7
1384656840,7
1384656900,7
1384656960,7
1384657080,7
1384657260,7
1384657380,7
1384657440,7
1384657500,7
1384657560,6
1384657740,6
1384657800,6
1384657860,6
1384657920,6
1384658100,6
1384658160,7
1384658220,7
1384658280,7
1384658400,7
1384658460,7
1384658580,7
1384658640,7
1384658700,7
1384658760,7
1384658820,7
1384658880,7
1384659000,7
1384659060,7
1384659120,7
1384659240,7
1384659300,7
1384659360,7
1384659480,7
1384659540,7
1384659600,7
1384659720,7
1384659780,7
1384659900,7
1384659960,7
1384660020,7
1384660140,7
1384660320,7
1384660380,7
1384660440,7
1384660500,7
1384660620,8
1384660680,8
1384660740,8
1384660800,8
1384660920,8
1384660980,8
1384661040,8
1384661220,8
1384661280,8
1384661460,8
1384661520,8
1384661580,8
1384661700,8
1384661820,8
1384661880,8
1384661940,8
1384662000,8
1384662060,8
1384662120,8
1384662240,8
1384662360,8
1384662420,8
1384662540,8
1384662600,8
1384662660,8
1384662840,8
1384662900,8
1384662960,8
1384663080,8
1384663140,8
1384663200,8
1384663260,8
1384663320,8
1384663500,8
1384663560,8
1384663680,8
1384663740,8
1384663920,8
1384664040,8
1384664220,8
1384664280,8
1384664340,8
1384664400,8
1384664520,8
1384664580,8
1384664640,8
1384664700,8
1384664760,8
1384664820,8
1384665000,8
1384665060,8
1384665120,8
1384665180,8
1384665240,8
1384665300,8
1384665480,8
1384665540,8
1384665600,8
1384665720,8
1384665780,8
1384665840,8
1384666020,8
1384666080,8
1384666200,8
1384666260,8
1384666320,8
1384666380,8
1384666440,8
1384666620,8
1384666680,8
1384666800,8
1384666920,8
1384666980,7
1384667040,7
1384667160,7
1384667340,7
1384667400,7
1384667460,7
1384667520,7
1384667640,7
1384667700,7
1384667760,7
1384667820,7
1384667880,7
1384668000,7
1384668060,7
1384668120,7
1384668180,7
1384668240,7
1384668300,7
1384668480,7
1384668540,7
1384668600,6
1384668720,6
1384668840,6
1384668900,6
1384668960,6
1384669020,6
1384669140,6
1384669200,6
1384669320,6
1384669380,6
1384669440,6
1384669500,6
1384669560,7
1384669620,7
1384669740,7
1384669800,7
1384669980,7
1384670040,7
1384670100,7
1384670220,7
1384670280,7
1384670340,7
1384670400,7
1384670580,7
1384670640,7
1384670700,7
1384670820,7
1384671000,7
1384671060,7
1384671120,7
1384671180,7
1384671240,7
1384671300,7
1384671420,7
1384671480,7
1384671600,7
1384671660,7
1384671780,7
1384671840,7
1384671900,7
1384671960,7
1384672140,7
1384672200,7
1384672260,7
1384672320,7
1384672380,7
1384672440,7
1384672500,7
1384672560,7
1384672620,7
1384672740,7
1384672860,7
1384672980,7
1384673040,7
1384673100,7
1384673160,7
1384673220,7
1384673280,7
1384673340,7
1384673400,7
1384673520,7
1384673580,7
1384673640,7
1384673700,7
1384673760,7
1384673820,7
1384674000,7
1384674120,7
1384674240,7
1384674300,7
1384674420,7
1384674480,7
1384674540,7
1384674720,7
1384674780,7
1384674840,7
1384674900,7
1384675080,7
1384675200,7
1384675260,7
1384675320,7
1384675380,7
1384675440,7
1384675500,7
1384675560,7
1384675620,7
1384675680,7
1384675740,7
1384675800,7
1384675920,7
1384675980,7
1384676100,7
1384676220,7
1384676280,7
1384676340,7
1384676460,7
1384676580,7
1384676640,7
1384676700,7
1384676760,7
1384676820,7
1384676880,7
1384676940,7
1384677060,7
1384677120,7
1384677240,7
1384677420,7
1384677600,7
1384677660,7
1384677780,7
1384677840,7
1384677900,7
1384677960,7
1384678020,7
1384678140,7
1384678200,7
1384678260,7
1384678320,7
1384678440,7
1384678560,7
1384678620,7
1384678740,7
1384678800,7
1384678860,7
1384678980,7
1384679040,6
1384679100,7
1384679220,6
1384679280,6
1384679340,6
1384679460,6
1384679520,6
1384679580,6
1384679640,6
1384679700,6
1384679760,6
1384679820,6
1384680000,7
1384680060,7
1384680180,7
1384680240,7
1384680300,7
1384680360,7
1384680420,7
1384680480,7
1384680540,7
1384680600,7
1384680660,7
1384680720,7
1384680780,7
1384680960,7
1384681020,7
1384681080,7
1384681200,7
1384681320,7
1384681440,7
1384681500,7
1384681560,7
1384681620,7
1384681680,7
1384681740,7
1384681800,7
1384681860,7
1384681980,7
1384682100,7
1384682160,7
1384682220,7
1384682280,7
1384682340,7
1384682460,7
1384682580,7
1384682700,7
1384682760,7
1384682820,7
1384682880,7
1384683000,7
1384683060,7
1384683120,7
1384683240,6
1384683300,7
1384683420,6
1384683480,6
1384683540,6
1384683660,7
1384683720,7
1384683840,7
1384683900,7
1384683960,7
1384684020,7
1384684140,7
1384684200,7
1384684260,7
1384684320,7
1384684440,7
1384684500,7
1384684620,7
1384684680,7
1384684800,7
1384684920,7
1384684980,7
1384685040,7
1384685100,7
1384685160,7
1384685220,7
1384685280,7
1384685400,7
1384685520,7
1384685580,7
1384685640,7
1384685700,7
1384685760,7
1384685880,7
1384686000,7
1384686180,7
1384686300,7
1384686360,7
1384686420,7
1384686480,7
1384686540,7
1384686600,7
1384686720,7
1384686780,7
1384686900,7
1384687020,7
1384687140,7
1384687200,7
1384687320,7
1384687380,7
1384687440,7
1384687560,7
1384687620,7
1384687680,7
1384687800,7
1384687860,7
1384687920,7
1384687980,7
1384688160,7
1384688280,7
1384688340,7
1384688400,7
1384688460,7
1384688580,7
1384688640,7
1384688760,7
1384688820,7
1384689000,7
1384689060,7
1384689180,7
1384689240,7
1384689300,7
1384689360,7
1384689480,7
1384689540,7
1384689600,7
1384689660,7
1384689720,7
1384689780,7
1384689840,7
1384689900,7
1384689960,7
1384690020,7
1384690140,7
1384690200,7
1384690260,7
1384690320,7
1384690440,7
1384690500,7
1384690560,7
1384690620,7
1384690740,7
1384690800,7
1384690920,7
1384690980,7
1384691040,7
1384691160,7
1384691220,7
1384691340,7
1384691400,7
1384691460,7
1384691520,7
1384691580,7
1384691640,7
1384691760,7
1384691820,7
1384691940,7
1384692120,7
1384692300,7
1384692360,7
1384692420,7
1384692480,7
1384692540,7
1384692600,7
1384692720,7
1384692780,7
1384692900,7
1384693020,7
1384693080,7
1384693140,7
1384693260,7
1384693320,7
1384693380,7
1384693440,7
1384693500,7
1384693560,7
1384693620,7
1384693740,7
1384693860,7
1384693920,7
1384694040,7
1384694100,7
1384694160,7
1384694220,7
1384694340,7
1384694400,7
1384694460,7
1384694580,7
1384694640,7
1384694700,7
1384694760,7
1384694880,7
1384694940,7
1384695000,7
1384695060,7
1384695180,7
1384695240,7
1384695300,7
1384695360,7
1384695420,7
1384695540,7
1384695600,7
1384695660,7
1384695720,7
1384695780,7
1384695840,7
1384696020,7
1384696080,7
1384696140,7
1384696200,7
1384696260,7
1384696380,7
1384696500,7
1384696620,7
1384696800,7
1384696860,7
1384696920,7
1384696980,7
1384697040,7
1384697100,7
1384697280,7
1384697340,7
1384697400,7
1384697460,7
1384697580,7
1384697640,7
1384697820,7
1384697880,7
1384698000,8
1384698060,8
1384698120,8
1384698180,8
1384698240,8
1384698360,8
1384698420,8
1384698480,8
1384698600,9
1384698660,8
1384698720,9
1384698840,9
1384698900,9
1384699080,9
1384699140,9
1384699200,9
1384699320,9
1384699440,9
1384699500,9
1384699680,9
1384699740,9
1384699800,9
1384699920,9
1384700100,9
1384700160,9
1384700220,9
1384700280,9
1384700460,9
1384700520,9
1384700580,9
1384700700,9
1384700760,9
1384700820,9
1384701000,9
1384701060,9
1384701180,9
1384701240,9
1384701300,9
1384701360,9
1384701420,9
1384701540,9
1384701600,9
1384701660,9
1384701780,9
1384701900,9
1384701960,9
1384702020,9
1384702080,9
1384702140,9
1384702200,9
1384702380,9
1384702440,9
1384702500,9
1384702680,9
1384702740,9
1384702800,9
1384702860,9
1384702980,9
1384703040,9
1384703220,9
1384703400,9
1384703460,9
1384703520,9
1384703580,9
1384703640,9
1384703700,9
1384703760,9
1384703820,9
1384703880,9
1384703940,9
1384704000,9
1384704060,9
1384704180,9
1384704240,9
1384704300,9
1384704360,9
1384704480,9
1384704540,9
1384704600,9
1384704660,9
1384704720,9
1384704780,9
1384704900,9
1384704960,9
1384705020,9
1384705080,9
1384705140,9
1384705320,9
1384705380,9
1384705440,9
1384705500,9
1384705560,9
1384705740,9
1384705800,9
1384705860,9
1384705980,9
1384706040,9
1384706100,9
1384706160,9
1384706220,9
1384706280,9
1384706400,9
1384706460,9
1384706520,9
1384706640,9
1384706700,9
1384706880,9
1384706940,9
1384707000,9
1384707060,9
1384707120,9
1384707180,9
1384707240,9
1384707360,9
1384707420,9
1384707540,9
1384707600,9
1384707720,9
1384707780,9
1384707840,9
1384707960,9
1384708080,9
1384708140,9
1384708260,9
1384708320,9
1384708380,9
1384708440,9
1384708500,9
1384708620,9
1384708680,9
1384708860,9
1384708980,9
1384709040,9
1384709100,9
1384709160,9
1384709220,9
1384709280,9
1384709340,8
1384709460,8
1384709520,8
1384709580,8
1384709700,8
1384709760,8
1384709880,8
1384709940,8
1384710000,8
1384710120,8
1384710240,8
1384710360,8
1384710420,8
1384710480,8
1384710540,8
1384710600,8
1384710660,8
1384710780,8
1384710840,8
1384710960,8
1384711080,8
1384711140,8
1384711260,8
1384711320,8
1384711380,8
1384711440,8
1384711500,8
1384711680,8
1384711740,8
1384711860,8
1384711920,8
1384711980,8
1384712040,8
1384712100,8
1384712160,8
1384712220,8
1384712280,8
1384712400,8
1384712520,8
1384712580,8
1384712640,8
1384712760,8
1384712820,8
1384712880,8
1384713000,7
1384713060,7
1384713180,7
1384713240,7
1384713300,7
1384713360,7
1384713420,7
1384713480,7
1384713540,7
1384713600,7
1384713660,7
1384713720,7
1384713780,7
1384713960,7
1384714020,7
1384714080,7
1384714140,7
1384714200,7
1384714320,7
1384714380,7
1384714440,7
1384714500,7
1384714560,7
1384714680,7
1384714800,7
1384714920,7
1384714980,7
1384715100,7
1384715220,7
1384715280,7
1384715340,7
1384715400,7
1384715460,7
1384715580,7
1384715640,7
1384715760,7
1384715820,7
1384715940,7
1384716000,7
1384716060,7
1384716180,7
1384716240,7
1384716360,7
1384716420,7
1384716480,7
1384716660,7
1384716780,7
1384716840,7
1384716960,7
1384717020,7
1384717080,7
1384717140,7
1384717260,7
1384717320,7
1384717440,7
1384717500,7
1384717620,7
1384717680,7
1384717740,7
1384717860,7
1384717920,7
1384717980,7
1384718040,7
1384718100,7
1384718160,7
1384718340,7
1384718400,7
1384718520,7
1384718580,7
1384718760,7
1384718820,7
1384718880,7
1384718940,6
1384719060,6
1384719120,6
1384719180,6
1384719240,6
1384719360,6
1384719420,6
1384719480,6
1384719540,6
1384719600,6
1384719660,6
1384719720,6
1384719840,6
1384719900,6
1384720020,6
1384720080,6
1384720140,6
1384720260,6
1384720320,6
1384720380,6
1384720500,6
1384720620,6
1384720740,6
1384720800,6
1384720860,6
1384720980,6
1384721160,6
1384721220,6
1384721280,6
1384721340,6
1384721460,6
1384721580,6
1384721640,6
1384721760,6
1384721820,6
1384721940,6
1384722060,6
1384722120,6
1384722180,6
1384722240,6
1384722300,6
1384722360,6
1384722480,6
1384722540,6
1384722660,6
1384722780,6
1384722900,6
1384722960,6
1384723020,6
1384723140,6
1384723200,7
1384723260,7
1384723320,7
1384723380,7
1384723440,7
1384723500,7
1384723620,7
1384723680,7
1384723740,7
1384723800,7
1384723920,7
1384724040,7
1384724100,7
1384724160,7
1384724280,7
1384724340,7
1384724460,7
1384724580,7
1384724700,7
1384724760,7
1384724820,7
1384724880,7
1384725000,7
1384725120,7
1384725180,7
1384725300,7
1384725360,7
1384725540,7
1384725600,7
1384725780,7
1384725840,7
1384726020,7
1384726080,7
1384726140,7
1384726200,7
1384726320,7
1384726380,7
1384726440,7
1384726500,7
1384726560,7
1384726680,7
1384726740,7
1384726800,7
1384726860,7
1384726980,7
1384727040,7
1384727100,7
1384727160,7
1384727280,7
1384727340,7
1384727460,7
1384727580,7
1384727640,7
1384727700,7
1384727760,7
1384727820,7
1384727880,7
1384727940,7
1384728000,7
1384728120,7
1384728240,7
1384728300,7
1384728360,7
1384728480,7
1384728540,7
1384728660,7
1384728720,7
1384728840,7
1384728900,7
1384728960,7
1384729020,7
1384729140,7
1384729200,7
1384729260,7
1384729380,7
1384729500,7
1384729560,7
1384729620,7
1384729680,7
1384729800,7
1384729920,7
1384730040,7
1384730100,7
1384730160,7
1384730220,7
1384730340,7
1384730460,7
1384730520,7
1384730580,7
1384730700,7
1384730760,7
1384730820,7
1384730940,7
1384731060,7
1384731120,7
1384731180,7
1384731240,7
1384731300,7
1384731360,7
1384731480,7
1384731600,7
1384731660,7
1384731720,7
1384731780,7
1384731840,7
1384731900,7
1384732080,7
1384732140,7
1384732200,7
1384732260,7
1384732320,7
1384732380,7
1384732500,7
1384732560,7
1384732620,7
1384732680,7
1384732800,7
1384732920,7
1384732980,7
1384733040,7
1384733100,7
1384733160,7
1384733220,7
1384733340,7
1384733460,7
1384733520,7
1384733580,7
1384733640,7
1384733760,7
1384733820,7
1384733880,7
1384734000,7
1384734120,7
1384734180,7
1384734240,7
1384734300,7
1384734360,7
1384734480,7
1384734600,7
1384734660,7
1384734720,7
1384734840,7
1384734960,7
1384735080,7
1384735140,7
1384735200,7
1384735320,7
1384735380,7
1384735440,7
1384735500,7
1384735560,7
1384735620,7
1384735680,7
1384735860,7
1384735920,7
1384735980,7
1384736040,7
1384736100,7
1384736280,7
1384736340,7
1384736400,7
1384736580,7
1384736700,7
1384736760,7
1384736820,7
1384736940,7
1384737060,7
1384737180,7
1384737240,7
1384737360,7
1384737420,7
1384737540,7
1384737600,7
1384737660,7
1384737780,7
1384737840,7
1384737900,7
1384737960,7
1384738020,7
1384738080,7
1384738200,7
1384738320,7
1384738380,7
1384738440,7
1384738500,7
1384738560,7
1384738620,7
1384738680,7
1384738800,7
1384738860,7
1384738920,7
1384738980,7
1384739040,7
1384739160,7
1384739220,7
1384739340,7
1384739400,7
1384739460,7
1384739520,7
1384739640,7
1384739820,7
1384739940,7
1384740120,7
1384740240,7
1384740300,7
1384740480,7
1384740540,7
1384740600,7
1384740720,7
1384740900,7
1384740960,7
1384741020,7
1384741080,7
1384741140,7
1384741200,7
1384741260,7
1384741380,7
1384741440,7
1384741500,7
1384741560,7
1384741620,7
1384741740,7
1384741800,7
1384741860,7
1384741920,7
1384741980,7
1384742100,7
1384742160,7
1384742220,7
1384742280,7
1384742460,7
1384742520,8
1384742640,8
1384742700,8
1384742820,8
1384742880,8
1384743060,8
1384743120,8
1384743240,8
1384743300,8
1384743360,8
1384743480,8
1384743600,8
1384743720,8
1384743780,8
1384743960,8
1384744020,8
1384744080,8
1384744200,8
1384744260,8
1384744380,8
1384744440,8
1384744500,8
1384744680,8
1384744800,8
1384744860,8
1384744920,8
1384744980,8
1384745040,8
1384745160,8
1384745220,8
1384745340,8
1384745400,8
1384745460,8
1384745580,8
1384745640,8
1384745760,8
1384745940,8
1384746000,8
1384746060,8
1384746240,8
1384746300,8
1384746360,8
1384746480,8
1384746540,8
1384746720,8
1384746780,8
1384746840,8
1384746900,8
1384747020,8
1384747080,8
1384747260,8
1384747320,8
1384747440,8
1384747500,8
1384747560,8
1384747620,8
1384747680,8
1384747860,8
1384747920,8
1384748100,8
1384748160,8
1384748220,8
1384748400,8
1384748460,8
1384748520,8
1384748640,8
1384748700,8
1384748760,8
1384748820,8
1384748940,8
1384749060,8
1384749120,8
1384749180,8
1384749240,8
1384749300,8
1384749360,8
1384749480,8
1384749540,8
1384749600,8
1384749840,8
1384749900,8
1384749960,8
1384750020,8
1384750140,8
1384750200,8
1384750260,8
1384750320,8
1384750380,8
1384750500,8
1384750620,8
1384750680,8
1384750860,8
1384750920,8
1384750980,8
1384751040,8
1384751160,8
1384751220,8
1384751280,8
1384751340,8
1384751520,8
1384751580,8
1384751640,8
1384751700,8
1384751760,8
1384751880,8
1384752120,8
1384752180,8
1384752300,8
1384752360,8
1384752420,8
1384752480,8
1384752600,8
1384752660,8
1384752780,8
1384752840,8
1384752900,8
1384752960,8
1384753080,8
1384753140,8
1384753320,8
1384753380,8
1384753560,8
1384753620,8
1384753680,8
1384753800,8
1384753860,8
1384753980,8
1384754040,8
1384754100,8
1384754160,8
1384754220,8
1384754280,8
1384754400,8
1384754520,8
1384754580,8
1384754640,8
1384754700,8
1384754760,8
1384754880,8
1384754940,8
1384755000,8
1384755060,8
1384755180,8
1384755240,8
1384755300,8
1384755420,8
1384755480,8
1384755540,8
1384755600,8
1384755660,8
1384755780,8
1384755900,8
1384755960,8
1384756020,8
1384756080,8
1384756200,8
1384756260,8
1384756380,8
1384756440,8
1384756500,8
1384756560,8
1384756680,8
1384756740,8
1384756920,8
1384757040,8
1384757160,8
1384757220,8
1384757280,8
1384757400,8
1384757460,8
1384757520,8
1384757580,8
1384757640,8
1384757700,8
1384757760,8
1384757880,8
1384757940,8
1384758000,8
1384758060,8
1384758120,8
1384758300,8
1384758360,8
1384758420,8
1384758480,8
1384758540,8
1384758600,8
1384758660,8
1384758720,8
1384758780,8
1384758840,8
