datetime,available_bikes
1371300540,0
1371300600,0
1371300660,0
1371300720,0
1371300780,0
1371300840,0
1371300900,0
1371300960,0
1371301020,0
1371301080,0
1371301140,0
1371301200,0
1371301260,0
1371301320,0
1371301380,0
1371301440,0
1371301500,0
1371301560,0
1371301620,0
1371301680,0
1371301800,0
1371301860,0
1371301980,0
1371302100,0
1371302160,0
1371302220,0
1371302340,0
1371302400,0
1371302520,0
1371302580,0
1371302640,0
1371302700,0
1371302820,0
1371302880,0
1371303000,0
1371303060,0
1371303180,0
1371303240,0
1371303300,0
1371303420,0
1371303480,0
1371303540,0
1371303600,0
1371303660,0
1371303720,0
1371303780,0
1371303840,0
1371303960,0
1371304020,0
1371304080,0
1371304200,0
1371304260,0
1371304320,0
1371304380,0
1371304500,0
1371304620,0
1371304680,0
1371304740,0
1371304800,0
1371304860,0
1371304980,0
1371305040,0
1371305100,0
1371305220,0
1371305340,0
1371305400,0
1371305460,0
1371305580,0
1371305640,0
1371305700,0
1371305820,0
1371305880,0
1371305940,0
1371306000,0
1371306060,0
1371306180,0
1371306240,0
1371306360,0
1371306480,0
1371306540,0
1371306600,0
1371306720,0
1371306780,0
1371306840,0
1371306960,0
1371307080,0
1371307200,0
1371307260,0
1371307380,0
1371307440,0
1371307560,0
1371307680,0
1371307740,0
1371307800,0
1371307860,0
1371307980,0
1371308040,0
1371308100,0
1371308160,0
1371308220,0
1371308340,0
1371308460,0
1371308520,0
1371308580,0
1371308640,0
1371308700,0
1371308760,0
1371308880,0
1371308940,0
1371309000,0
1371309060,0
1371309180,0
1371309240,0
1371309300,0
1371309420,0
1371309540,0
1371309600,0
1371309660,0
1371309720,0
1371309780,0
1371309840,0
1371309960,0
1371310020,0
1371310080,0
1371310140,0
1371310200,0
1371310260,0
1371310320,0
1371310440,0
1371310560,0
1371310620,0
1371310680,0
1371310740,0
1371310800,0
1371310920,0
1371310980,0
1371311040,0
1371311100,0
1371311160,0
1371311280,0
1371311340,0
1371311400,0
1371311460,0
1371311580,0
1371311640,0
1371311700,0
1371311820,0
1371311940,0
1371312000,0
1371312060,0
1371312120,0
1371312180,0
1371312240,0
1371312360,0
1371312420,0
1371312540,0
1371312600,0
1371312660,0
1371312720,0
1371312780,0
1371312900,0
1371312960,0
1371313020,0
1371313140,0
1371313260,0
1371313380,0
1371313500,0
1371313560,0
1371313620,0
1371313680,0
1371313740,0
1371313800,0
1371313920,0
1371313980,0
1371314040,0
1371314100,0
1371314220,0
1371314280,0
1371314340,0
1371314400,0
1371314460,0
1371314520,0
1371314580,0
1371314640,0
1371314700,0
1371314760,0
1371314820,0
1371314880,0
1371314940,0
1371315000,0
1371315060,0
1371315180,0
1371315240,0
1371315300,0
1371315420,0
1371315480,0
1371315600,0
1371315720,0
1371315840,0
1371315900,0
1371316020,0
1371316140,0
1371316200,0
1371316320,0
1371316380,0
1371316440,0
1371316560,0
1371316620,0
1371316740,0
1371316860,0
1371316920,0
1371317040,0
1371317100,0
1371317220,0
1371317280,0
1371317340,0
1371317400,0
1371317520,0
1371317580,0
1371317640,0
1371317700,0
1371317820,0
1371317880,0
1371318000,0
1371318060,0
1371318120,0
1371318180,0
1371318240,0
1371318300,0
1371318360,0
1371318480,0
1371318540,0
1371318600,0
1371318660,0
1371318720,0
1371318840,0
1371318960,0
1371319020,0
1371319140,0
1371319260,0
1371319320,0
1371319380,0
1371319440,0
1371319500,0
1371319620,0
1371319680,0
1371319740,0
1371319800,0
1371319860,0
1371319920,0
1371319980,0
1371320040,0
1371320100,0
1371320220,0
1371320280,0
1371320340,0
1371320460,0
1371320580,0
1371320700,0
1371320760,0
1371320820,0
1371320940,0
1371321000,0
1371321120,0
1371321180,0
1371321240,0
1371321300,0
1371321420,0
1371321480,0
1371321540,0
1371321600,0
1371321720,0
1371321840,0
1371321900,0
1371321960,0
1371322080,0
1371322140,0
1371322200,0
1371322260,0
1371322380,0
1371322440,0
1371322500,0
1371322620,0
1371322680,0
1371322740,0
1371322800,0
1371322860,0
1371322980,0
1371323040,0
1371323100,0
1371323220,0
1371323280,0
1371323340,0
1371323400,0
1371323460,0
1371323580,0
1371323640,0
1371323700,0
1371323760,0
1371323820,0
1371323940,0
1371324000,0
1371324060,0
1371324180,0
1371324240,0
1371324300,0
1371324420,0
1371324480,0
1371324540,0
1371324660,0
1371324720,0
1371324780,0
1371324900,0
1371325020,0
1371325080,0
1371325140,0
1371325260,0
1371325320,0
1371325380,0
1371325440,0
1371325500,0
1371325620,0
1371325680,0
1371325740,0
1371325800,0
1371325860,0
1371325920,0
1371325980,0
1371326100,0
1371326160,0
1371326220,0
1371326280,0
1371326340,0
1371326460,0
1371326520,0
1371326580,0
1371326640,0
1371326700,0
1371326760,0
1371326880,0
1371327000,0
1371327060,0
1371327120,0
1371327180,0
1371327300,0
1371327360,0
1371327420,0
1371327480,0
1371327600,0
1371327720,0
1371327840,0
1371327900,0
1371328020,0
1371328080,0
1371328200,0
1371328260,0
1371328320,0
1371328440,0
1371328500,0
1371328560,0
1371328620,0
1371328680,0
1371328740,0
1371328800,0
1371328920,0
1371328980,0
1371329040,0
1371329100,0
1371329160,0
1371329220,0
1371329340,0
1371329400,0
1371329520,0
1371329640,0
1371329700,0
1371329820,0
1371329880,0
1371329940,0
1371330000,0
1371330060,0
1371330120,0
1371330180,0
1371330300,0
1371330360,0
1371330480,0
1371330600,0
1371330660,0
1371330720,0
1371330840,0
1371330900,0
1371330960,0
1371331080,0
1371331140,0
1371331200,0
1371331320,0
1371331380,0
1371331440,0
1371331500,0
1371331620,0
1371331680,0
1371331740,0
1371331860,0
1371331920,0
1371332040,0
1371332100,0
1371332160,0
1371332220,0
1371332280,0
1371332340,0
1371332460,0
1371332520,0
1371332580,0
1371332640,0
1371332700,0
1371332760,0
1371332820,0
1371332880,0
1371333000,0
1371333060,0
1371333120,0
1371333180,0
1371333240,0
1371333300,0
1371333360,0
1371333420,0
1371333540,0
1371333600,0
1371333720,0
1371333780,0
1371333840,0
1371333900,0
1371333960,0
1371334080,0
1371334140,0
1371334200,0
1371334260,0
1371334380,0
1371334440,0
1371334500,0
1371334620,0
1371334680,0
1371334800,0
1371334860,0
1371334920,0
1371334980,0
1371335040,0
1371335160,0
1371335280,0
1371335340,0
1371335400,0
1371335460,0
1371335520,0
1371335640,0
1371335760,0
1371335880,0
1371335940,0
1371336000,0
1371336060,0
1371336120,0
1371336240,0
1371336360,0
1371336480,0
1371336540,0
1371336600,0
1371336720,0
1371336780,0
1371336900,0
1371336960,0
1371337020,0
1371337080,0
1371337140,0
1371337260,0
1371337380,0
1371337440,0
1371337500,0
1371337620,0
1371337680,0
1371337740,0
1371337800,0
1371337860,0
1371337920,0
1371337980,0
1371338100,0
1371338220,0
1371338280,0
1371338400,0
1371338520,0
1371338580,0
1371338700,0
1371338760,0
1371338880,0
1371338940,0
1371339060,0
1371339120,0
1371339180,0
1371339240,0
1371339300,0
1371339360,0
1371339420,0
1371339540,0
1371339600,0
1371339660,0
1371339720,0
1371339840,0
1371339900,0
1371340020,0
1371340080,0
1371340140,0
1371340200,0
1371340260,0
1371340320,0
1371340440,0
1371340500,0
1371340620,0
1371340680,0
1371340800,0
1371340860,0
1371340980,0
1371341040,0
1371341160,0
1371341220,0
1371341340,0
1371341400,0
1371341520,0
1371341580,0
1371341640,0
1371341700,0
1371341820,0
1371341880,0
1371341940,0
1371342000,0
1371342060,0
1371342120,0
1371342240,0
1371342360,0
1371342420,0
1371342540,0
1371342600,0
1371342720,0
1371342780,0
1371342840,0
1371342900,0
1371342960,0
1371343020,0
1371343080,0
1371343140,0
1371343200,0
1371343260,0
1371343320,0
1371343380,0
1371343440,0
1371343500,0
1371343560,0
1371343680,0
1371343740,0
1371343800,0
1371343920,0
1371343980,0
1371344040,0
1371344160,0
1371344280,0
1371344340,0
1371344400,0
1371344520,0
1371344580,0
1371344640,0
1371344760,0
1371344820,0
1371344880,0
1371344940,0
1371345000,0
1371345060,0
1371345120,0
1371345180,0
1371345240,0
1371345300,0
1371345360,0
1371345420,0
1371345540,0
1371345600,0
1371345720,0
1371345780,0
1371345840,0
1371345900,0
1371345960,0
1371346080,0
1371346200,0
1371346320,0
1371346380,0
1371346440,0
1371346560,0
1371346620,0
1371346680,0
1371346800,0
1371346860,0
1371346920,0
1371346980,0
1371347040,0
1371347100,0
1371347220,0
1371347340,0
1371347400,0
1371347460,0
1371347520,0
1371347580,0
1371347640,0
1371347700,0
1371347760,0
1371347880,0
1371347940,0
1371348000,0
1371348120,0
1371348180,0
1371348240,0
1371348300,0
1371348360,0
1371348420,0
1371348480,0
1371348600,0
1371348660,0
1371348720,0
1371348780,0
1371348840,0
1371348900,0
1371348960,0
1371349080,0
1371349140,0
1371349200,0
1371349320,0
1371349440,0
1371349560,0
1371349620,0
1371349680,0
1371349740,0
1371349800,0
1371349860,0
1371349980,0
1371350100,0
1371350160,0
1371350280,0
1371350340,0
1371350400,0
1371350520,0
1371350580,0
1371350640,0
1371350700,0
1371350760,0
1371350820,0
1371350880,0
1371350940,0
1371351000,0
1371351060,0
1371351120,0
1371351180,0
1371351240,0
1371351300,0
1371351360,0
1371351420,0
1371351480,0
1371351540,0
1371351660,0
1371351720,0
1371351780,0
1371351840,0
1371351900,0
1371351960,0
1371352080,0
1371352140,0
1371352200,0
1371352320,0
1371352440,0
1371352560,0
1371352620,0
1371352680,0
1371352740,0
1371352800,0
1371352860,0
1371352920,0
1371353040,0
1371353100,0
1371353160,0
1371353280,0
1371353340,0
1371353400,0
1371353520,0
1371353580,0
1371353640,0
1371353700,0
1371353760,0
1371353820,0
1371353880,0
1371353940,0
1371354060,0
1371354180,0
1371354240,0
1371354360,0
1371354420,0
1371354480,0
1371354600,0
1371354660,0
1371354720,0
1371354780,0
1371354840,0
1371354900,0
1371354960,0
1371355020,0
1371355080,0
1371355200,0
1371355260,0
1371355320,0
1371355440,0
1371355500,0
1371355620,0
1371355740,0
1371355800,0
1371355920,0
1371356040,0
1371356100,0
1371356160,0
1371356280,0
1371356340,0
1371356400,0
1371356520,0
1371356640,0
1371356700,0
1371356760,0
1371356820,0
1371356940,0
1371357000,0
1371357120,0
1371357180,0
1371357300,0
1371357360,0
1371357480,0
1371357540,0
1371357600,0
1371357660,0
1371357780,0
1371357840,0
1371357900,0
1371357960,0
1371358080,0
1371358140,0
1371358200,0
1371358260,0
1371358380,0
1371358500,0
1371358560,0
1371358680,0
1371358740,0
1371358800,0
1371358860,0
1371358920,0
1371358980,0
1371359040,0
1371359160,0
1371359220,0
1371359280,0
1371359340,0
1371359460,0
1371359520,0
1371359580,0
1371359640,0
1371359700,0
1371359760,0
1371359880,0
1371359940,0
1371360000,0
1371360060,0
1371360120,0
1371360180,0
1371360240,0
1371360360,0
1371360420,0
1371360480,0
1371360600,0
1371360660,0
1371360780,0
1371360840,0
1371360900,0
1371361020,0
1371361140,0
1371361200,0
1371361260,0
1371361320,0
1371361380,0
1371361500,0
1371361620,0
1371361680,0
1371361740,0
1371361800,0
1371361860,0
1371361920,0
1371362040,0
1371362100,0
1371362160,0
1371362220,0
1371362280,0
1371362340,0
1371362400,0
1371362520,0
1371362580,0
1371362640,0
1371362700,0
1371362760,0
1371362820,0
1371362880,0
1371362940,0
1371363000,0
1371363120,0
1371363180,0
1371363240,0
1371363300,0
1371363420,0
1371363480,0
1371363540,0
1371363600,0
1371363660,0
1371363720,0
1371363780,0
1371363840,0
1371363900,0
1371364020,0
1371364140,0
1371364200,0
1371364260,0
1371364380,0
1371364500,0
1371364560,0
1371364620,0
1371364680,0
1371364740,0
1371364800,0
1371364860,0
1371364980,0
1371365040,0
1371365100,0
1371365160,0
1371365220,0
1371365280,0
1371365400,0
1371365460,0
1371365520,0
1371365580,0
1371365640,0
1371365700,0
1371365820,0
1371365880,0
1371365940,0
1371366060,0
1371366120,0
1371366180,0
1371366240,0
1371366300,0
1371366360,0
1371366480,0
1371366540,0
1371366660,0
1371366780,0
1371366840,0
1371366960,0
1371367020,0
1371367080,0
1371367140,0
1371367200,0
1371367260,0
1371367380,0
1371367500,0
1371367560,0
1371367680,0
1371367740,0
1371367860,0
1371367920,0
1371368040,0
1371368100,0
1371368220,0
1371368340,0
1371368400,0
1371368460,0
1371368520,0
1371368580,0
1371368640,0
1371368700,0
1371368760,0
1371368820,0
1371368880,0
1371368940,0
1371369060,0
1371369180,0
1371369240,0
1371369300,0
1371369360,0
1371369480,0
1371369540,0
1371369660,0
1371369780,0
1371369840,0
1371369900,0
1371370020,0
1371370080,0
1371370140,0
1371370200,0
1371370320,0
1371370440,0
1371370500,0
1371370620,0
1371370680,0
1371370740,0
1371370800,0
1371370860,0
1371370980,0
1371371040,0
1371371100,0
1371371160,0
1371371220,0
1371371280,0
1371371340,0
1371371460,0
1371371580,0
1371371640,0
1371371700,0
1371371760,0
1371371820,0
1371371880,0
1371371940,0
1371372000,0
1371372060,0
1371372120,0
1371372240,0
1371372300,0
1371372420,0
1371372480,0
1371372540,0
1371372660,0
1371372720,0
1371372780,0
1371372840,0
1371372900,0
1371372960,0
1371373020,0
1371373080,0
1371373140,0
1371373260,0
1371373320,0
1371373380,0
1371373440,0
1371373500,0
1371373560,0
1371373620,0
1371373680,0
1371373740,0
1371373800,0
1371373860,0
1371373980,0
1371374040,0
1371374100,0
1371374160,0
1371374280,0
1371375000,0
1371375060,0
1371375120,0
1371375180,0
1371375240,0
1371375300,0
1371375360,0
1371375420,0
1371375540,0
1371375600,0
1371375660,0
1371375780,0
1371375840,0
1371375900,0
1371376020,0
1371376080,0
1371376140,0
1371376200,0
1371376260,0
1371376320,0
1371376380,0
1371376440,0
1371376560,0
1371376620,0
1371376740,0
1371376860,0
1371376920,0
1371376980,0
1371377040,0
1371377100,0
1371377220,0
1371377280,0
1371377340,0
1371377400,0
1371377460,0
1371377580,0
1371377640,0
1371377760,0
1371377820,0
1371377880,0
1371378000,0
1371378060,0
1371378120,0
1371378180,0
1371378240,0
1371378360,0
1371378480,0
1371378540,0
1371378600,0
1371378660,0
1371378720,0
1371378780,0
1371378900,0
1371378960,0
1371379020,0
1371379080,0
1371379200,0
1371379320,0
1371379380,0
1371379440,0
1371379560,0
1371379680,0
1371379740,0
1371379800,0
1371379860,0
1371379920,0
1371379980,0
1371380040,0
1371380100,0
1371380160,0
1371380280,0
1371380340,0
1371380400,0
1371380460,0
1371380520,0
1371380580,0
1371380700,0
1371380760,0
1371380820,0
1371380880,0
1371380940,0
1371381060,0
1371381180,0
1371381240,0
1371381300,0
1371381360,0
1371381480,0
1371381540,0
1371381660,0
1371381720,0
1371381780,0
1371381840,0
1371381900,0
1371382020,0
1371382080,0
1371382140,0
1371382200,0
1371382260,0
1371382320,0
1371382380,0
1371382440,0
1371382560,0
1371382620,0
1371382740,0
1371382800,0
1371382860,0
1371382920,0
1371382980,0
1371383040,0
1371383100,0
1371383160,0
1371383220,0
1371383280,0
1371383340,0
1371383400,0
1371383460,0
1371383520,0
1371383580,0
1371383640,0
1371383760,0
1371383880,0
1371383940,0
1371384000,0
1371384120,0
1371384180,0
1371384240,0
1371384300,0
1371384360,0
1371384420,0
1371384480,0
1371384540,0
1371384660,0
1371384780,0
1371384900,0
1371384960,0
1371385020,0
1371385080,0
1371385140,0
1371385260,0
1371385320,0
1371385380,0
1371385500,0
1371385560,0
1371385620,0
1371385680,0
1371385740,0
1371385800,0
1371385860,0
1371385920,0
1371385980,0
1371386040,0
1371386100,0
1371386220,0
1371386280,0
1371386340,0
1371386400,0
1371386460,0
1371386520,0
1371386580,0
1371386640,0
1371386760,0
1371386820,0
1371386940,0
1371387000,0
1371387060,0
1371387120,0
1371387180,0
1371387240,0
1371387300,0
1371387360,0
1371387420,0
1371387480,0
1371387540,0
1371387660,0
1371387780,0
1371387840,0
1371387900,0
1371387960,0
1371388020,0
1371388080,0
1371388140,0
1371388200,0
1371388260,0
1371388320,0
1371388380,0
1371388440,0
1371388560,0
1371388680,0
1371388800,0
1371388860,0
1371388920,0
1371388980,0
1371389040,0
1371389160,0
1371389280,0
1371389340,0
1371389460,0
1371389580,0
1371389700,0
1371389820,0
1371389880,0
1371390000,0
1371390060,0
1371390120,0
1371390180,0
1371390300,0
1371390360,0
1371390420,0
1371390480,0
1371390600,0
1371390720,0
1371390780,0
1371390900,0
1371390960,0
1371391080,0
1371391140,0
1371391200,0
1371391260,0
1371391320,0
1371391440,0
1371391500,0
1371391560,0
1371391680,0
1371391740,0
1371391800,0
1371391920,0
1371392040,0
1371392100,0
1371392160,0
1371392280,0
1371392400,0
1371392460,0
1371392580,0
1371392640,0
1371392700,0
1371392820,0
1371392880,0
1371392940,0
1371393000,0
1371393060,0
1371393180,0
1371393240,0
1371393300,0
1371393360,0
1371393420,0
1371393480,0
1371393540,0
1371393600,0
1371393660,0
1371393780,0
1371393840,0
1371393900,0
1371393960,0
1371394020,0
1371394080,0
1371394200,0
1371394320,0
1371394380,0
1371394440,0
1371394560,0
1371394620,0
1371394680,0
1371394740,0
1371394860,0
1371394920,0
1371394980,0
1371395100,0
1371395160,0
1371395220,0
1371395280,0
1371395400,0
1371395460,0
1371395580,0
1371395640,0
1371395700,0
1371395820,0
1371395880,0
1371395940,0
1371396000,0
1371396120,0
1371396180,0
1371396240,0
1371396300,0
1371396420,0
1371396480,0
1371396540,0
1371396600,0
1371396720,0
1371396780,0
1371396840,0
1371396960,0
1371397020,0
1371397080,0
1371397200,0
1371397320,0
1371397440,0
1371397500,0
1371397560,0
1371397680,0
1371397740,0
1371397800,0
1371397860,0
1371397980,0
1371398040,0
1371398100,0
1371398220,0
1371398280,0
1371398340,0
1371398400,0
1371398520,0
1371398580,0
1371398700,0
1371398760,0
1371398880,0
1371398940,0
1371399000,0
1371399060,0
1371399180,0
1371399240,0
1371399360,0
1371399480,0
1371399540,0
1371399660,0
1371399780,0
1371399900,0
1371399960,0
1371400020,0
1371400080,0
1371400140,0
1371400200,0
1371400260,0
1371400320,0
1371400380,0
1371400440,0
1371400500,0
1371400620,0
1371400680,0
1371400740,0
1371400860,0
1371400980,0
1371401040,0
1371401100,0
1371401160,0
1371401280,0
1371401340,0
1371401400,0
1371401460,0
1371401580,0
1371401640,0
1371401700,0
1371401760,0
1371401820,0
1371401940,0
1371402000,0
1371402060,0
1371402120,0
1371402240,0
1371402360,0
1371402420,0
1371402480,0
1371402600,0
1371402720,0
1371402780,0
1371402840,0
1371402960,0
1371403020,0
1371403140,0
1371403200,0
1371403320,0
1371403380,0
1371403440,0
1371403560,0
1371403620,0
1371403740,0
1371403860,0
1371403920,0
1371404040,0
1371404100,0
1371404160,0
1371404280,0
1371404340,0
1371404400,0
1371404520,0
1371404580,0
1371404640,0
1371404700,0
1371404820,0
1371404880,0
1371404940,0
1371405000,0
1371405120,0
1371405180,0
1371405240,0
1371405300,0
1371405360,0
1371405420,0
1371405480,0
1371405600,0
1371405720,0
1371405780,0
1371405840,0
1371405960,0
1371406080,0
1371406140,0
1371406260,0
1371406320,0
1371406440,0
1371406500,0
1371406560,0
1371406680,0
1371406800,0
1371406860,0
1371406980,0
1371407040,0
1371407100,0
1371407160,0
1371407220,0
1371407280,0
1371407340,0
1371407460,0
1371407580,0
1371407640,0
1371407700,0
1371407760,0
1371407880,0
1371407940,0
1371408000,0
1371408120,0
1371408180,0
1371408240,0
1371408360,0
1371408420,0
1371408480,0
1371408600,0
1371408660,0
1371408780,0
1371408900,0
1371408960,0
1371409080,0
1371409140,0
1371409260,0
1371409380,0
1371409440,0
1371409500,0
1371409620,0
1371409680,0
1371409740,0
1371409800,0
1371409920,0
1371409980,0
1371410100,0
1371410160,0
1371410220,0
1371410280,0
1371410340,0
1371410460,0
1371410520,0
1371410580,0
1371410640,0
1371410700,0
1371410760,0
1371410820,0
1371410940,0
1371411000,0
1371411120,0
1371411180,0
1371411240,0
1371411300,0
1371411420,0
1371411480,0
1371411540,0
1371411600,0
1371411720,0
1371411780,0
1371411840,0
1371411900,0
1371412020,0
1371412080,0
1371412140,0
1371412200,0
1371412260,0
1371412380,0
1371412440,0
1371412500,0
1371412560,0
1371412680,0
1371412740,0
1371412860,0
1371412920,0
1371412980,0
1371413040,0
1371413100,0
1371413160,0
1371413220,0
1371413340,0
1371413460,0
1371413520,0
1371413640,0
1371413760,0
1371413820,0
1371413880,0
1371414000,0
1371414060,0
1371414120,0
1371414180,0
