datetime,available_bikes
1371300540,8
1371300600,8
1371300660,8
1371300720,8
1371300780,8
1371300840,8
1371300900,8
1371300960,8
1371301020,8
1371301080,8
1371301140,8
1371301200,8
1371301260,8
1371301320,8
1371301380,8
1371301440,8
1371301500,8
1371301560,8
1371301620,8
1371301680,8
1371301800,8
1371301860,8
1371301980,8
1371302100,8
1371302160,8
1371302220,8
1371302340,8
1371302400,7
1371302520,7
1371302580,7
1371302640,7
1371302700,7
1371302820,7
1371302880,6
1371303000,5
1371303060,4
1371303180,4
1371303240,4
1371303300,4
1371303420,4
1371303480,4
1371303540,4
1371303600,4
1371303660,4
1371303720,4
1371303780,4
1371303840,4
1371303960,4
1371304020,3
1371304080,3
1371304200,3
1371304260,3
1371304320,3
1371304380,3
1371304500,3
1371304620,3
1371304680,3
1371304740,3
1371304800,3
1371304860,3
1371304980,3
1371305040,3
1371305100,3
1371305220,3
1371305340,4
1371305400,5
1371305460,5
1371305580,5
1371305640,5
1371305700,5
1371305820,5
1371305880,5
1371305940,5
1371306000,5
1371306060,5
1371306180,5
1371306240,5
1371306360,5
1371306480,5
1371306540,5
1371306600,5
1371306720,5
1371306780,5
1371306840,5
1371306960,5
1371307080,5
1371307200,5
1371307260,5
1371307380,5
1371307440,5
1371307560,5
1371307680,5
1371307740,5
1371307800,5
1371307860,5
1371307980,5
1371308040,5
1371308100,5
1371308160,5
1371308220,5
1371308340,5
1371308460,5
1371308520,5
1371308580,5
1371308640,5
1371308700,5
1371308760,5
1371308880,5
1371308940,5
1371309000,5
1371309060,5
1371309180,5
1371309240,4
1371309300,4
1371309420,4
1371309540,4
1371309600,4
1371309660,4
1371309720,4
1371309780,4
1371309840,4
1371309960,3
1371310020,2
1371310080,2
1371310140,2
1371310200,2
1371310260,2
1371310320,1
1371310440,1
1371310560,1
1371310620,1
1371310680,1
1371310740,1
1371310800,1
1371310920,1
1371310980,1
1371311040,1
1371311100,1
1371311160,1
1371311280,1
1371311340,1
1371311400,1
1371311460,1
1371311580,1
1371311640,1
1371311700,1
1371311820,1
1371311940,1
1371312000,1
1371312060,1
1371312120,1
1371312180,2
1371312240,2
1371312360,2
1371312420,2
1371312540,2
1371312600,2
1371312660,2
1371312720,2
1371312780,2
1371312900,2
1371312960,1
1371313020,1
1371313140,1
1371313260,1
1371313380,1
1371313500,1
1371313560,1
1371313620,1
1371313680,1
1371313740,1
1371313800,1
1371313920,1
1371313980,1
1371314040,1
1371314100,1
1371314220,1
1371314280,1
1371314340,2
1371314400,2
1371314460,2
1371314520,2
1371314580,2
1371314640,2
1371314700,2
1371314760,2
1371314820,2
1371314880,2
1371314940,2
1371315000,1
1371315060,1
1371315180,1
1371315240,1
1371315300,1
1371315420,2
1371315480,2
1371315600,2
1371315720,2
1371315840,2
1371315900,3
1371316020,3
1371316140,3
1371316200,3
1371316320,3
1371316380,3
1371316440,3
1371316560,3
1371316620,2
1371316740,2
1371316860,2
1371316920,2
1371317040,2
1371317100,2
1371317220,0
1371317280,0
1371317340,0
1371317400,0
1371317520,0
1371317580,0
1371317640,1
1371317700,2
1371317820,2
1371317880,2
1371318000,2
1371318060,2
1371318120,2
1371318180,2
1371318240,2
1371318300,2
1371318360,2
1371318480,2
1371318540,2
1371318600,2
1371318660,2
1371318720,2
1371318840,2
1371318960,2
1371319020,2
1371319140,2
1371319260,2
1371319320,2
1371319380,2
1371319440,1
1371319500,1
1371319620,1
1371319680,1
1371319740,1
1371319800,1
1371319860,1
1371319920,1
1371319980,1
1371320040,1
1371320100,1
1371320220,1
1371320280,2
1371320340,2
1371320460,2
1371320580,2
1371320700,2
1371320760,2
1371320820,2
1371320940,4
1371321000,4
1371321120,4
1371321180,4
1371321240,4
1371321300,4
1371321420,4
1371321480,4
1371321540,4
1371321600,4
1371321720,5
1371321840,6
1371321900,6
1371321960,8
1371322080,8
1371322140,8
1371322200,8
1371322260,8
1371322380,8
1371322440,8
1371322500,8
1371322620,8
1371322680,8
1371322740,8
1371322800,8
1371322860,8
1371322980,8
1371323040,8
1371323100,8
1371323220,8
1371323280,8
1371323340,8
1371323400,8
1371323460,8
1371323580,9
1371323640,9
1371323700,9
1371323760,9
1371323820,9
1371323940,9
1371324000,9
1371324060,9
1371324180,7
1371324240,7
1371324300,7
1371324420,7
1371324480,7
1371324540,7
1371324660,5
1371324720,5
1371324780,5
1371324900,5
1371325020,5
1371325080,5
1371325140,4
1371325260,4
1371325320,3
1371325380,3
1371325440,2
1371325500,2
1371325620,2
1371325680,2
1371325740,3
1371325800,2
1371325860,2
1371325920,1
1371325980,1
1371326100,2
1371326160,2
1371326220,2
1371326280,2
1371326340,2
1371326460,2
1371326520,2
1371326580,2
1371326640,4
1371326700,4
1371326760,4
1371326880,4
1371327000,4
1371327060,4
1371327120,4
1371327180,4
1371327300,5
1371327360,6
1371327420,6
1371327480,5
1371327600,4
1371327720,4
1371327840,4
1371327900,4
1371328020,4
1371328080,4
1371328200,5
1371328260,5
1371328320,5
1371328440,5
1371328500,5
1371328560,5
1371328620,5
1371328680,6
1371328740,6
1371328800,6
1371328920,6
1371328980,6
1371329040,5
1371329100,5
1371329160,5
1371329220,5
1371329340,5
1371329400,5
1371329520,5
1371329640,5
1371329700,5
1371329820,5
1371329880,5
1371329940,5
1371330000,5
1371330060,5
1371330120,5
1371330180,5
1371330300,5
1371330360,5
1371330480,5
1371330600,5
1371330660,5
1371330720,5
1371330840,5
1371330900,5
1371330960,5
1371331080,5
1371331140,5
1371331200,5
1371331320,5
1371331380,5
1371331440,5
1371331500,5
1371331620,5
1371331680,5
1371331740,5
1371331860,5
1371331920,6
1371332040,5
1371332100,5
1371332160,5
1371332220,5
1371332280,5
1371332340,5
1371332460,4
1371332520,4
1371332580,4
1371332640,2
1371332700,2
1371332760,2
1371332820,2
1371332880,2
1371333000,2
1371333060,2
1371333120,2
1371333180,2
1371333240,0
1371333300,0
1371333360,0
1371333420,0
1371333540,0
1371333600,0
1371333720,0
1371333780,0
1371333840,0
1371333900,0
1371333960,0
1371334080,0
1371334140,0
1371334200,0
1371334260,0
1371334380,0
1371334440,0
1371334500,0
1371334620,0
1371334680,0
1371334800,0
1371334860,0
1371334920,0
1371334980,0
1371335040,0
1371335160,0
1371335280,0
1371335340,0
1371335400,0
1371335460,0
1371335520,1
1371335640,1
1371335760,1
1371335880,1
1371335940,1
1371336000,1
1371336060,1
1371336120,1
1371336240,1
1371336360,1
1371336480,1
1371336540,1
1371336600,2
1371336720,2
1371336780,2
1371336900,2
1371336960,3
1371337020,2
1371337080,2
1371337140,2
1371337260,2
1371337380,2
1371337440,2
1371337500,2
1371337620,1
1371337680,1
1371337740,1
1371337800,1
1371337860,1
1371337920,1
1371337980,1
1371338100,4
1371338220,4
1371338280,4
1371338400,4
1371338520,3
1371338580,3
1371338700,3
1371338760,3
1371338880,3
1371338940,3
1371339060,3
1371339120,3
1371339180,3
1371339240,3
1371339300,1
1371339360,1
1371339420,1
1371339540,1
1371339600,1
1371339660,1
1371339720,1
1371339840,1
1371339900,1
1371340020,0
1371340080,0
1371340140,0
1371340200,0
1371340260,0
1371340320,0
1371340440,0
1371340500,0
1371340620,1
1371340680,1
1371340800,1
1371340860,1
1371340980,1
1371341040,1
1371341160,1
1371341220,1
1371341340,0
1371341400,0
1371341520,0
1371341580,0
1371341640,0
1371341700,0
1371341820,0
1371341880,0
1371341940,0
1371342000,1
1371342060,1
1371342120,1
1371342240,0
1371342360,0
1371342420,0
1371342540,0
1371342600,0
1371342720,0
1371342780,0
1371342840,0
1371342900,1
1371342960,1
1371343020,1
1371343080,1
1371343140,1
1371343200,1
1371343260,1
1371343320,1
1371343380,1
1371343440,1
1371343500,1
1371343560,1
1371343680,1
1371343740,1
1371343800,1
1371343920,1
1371343980,1
1371344040,1
1371344160,1
1371344280,1
1371344340,1
1371344400,1
1371344520,1
1371344580,1
1371344640,1
1371344760,1
1371344820,1
1371344880,1
1371344940,1
1371345000,1
1371345060,1
1371345120,1
1371345180,1
1371345240,1
1371345300,1
1371345360,1
1371345420,1
1371345540,1
1371345600,1
1371345720,1
1371345780,1
1371345840,1
1371345900,1
1371345960,1
1371346080,1
1371346200,1
1371346320,1
1371346380,1
1371346440,1
1371346560,1
1371346620,1
1371346680,1
1371346800,1
1371346860,1
1371346920,0
1371346980,0
1371347040,0
1371347100,0
1371347220,0
1371347340,0
1371347400,0
1371347460,0
1371347520,0
1371347580,0
1371347640,0
1371347700,0
1371347760,0
1371347880,0
1371347940,0
1371348000,0
1371348120,0
1371348180,0
1371348240,0
1371348300,0
1371348360,0
1371348420,0
1371348480,0
1371348600,0
1371348660,0
1371348720,0
1371348780,1
1371348840,1
1371348900,1
1371348960,1
1371349080,1
1371349140,1
1371349200,1
1371349320,1
1371349440,1
1371349560,1
1371349620,1
1371349680,3
1371349740,3
1371349800,3
1371349860,3
1371349980,3
1371350100,3
1371350160,3
1371350280,3
1371350340,3
1371350400,3
1371350520,3
1371350580,3
1371350640,3
1371350700,3
1371350760,3
1371350820,3
1371350880,4
1371350940,4
1371351000,4
1371351060,4
1371351120,4
1371351180,4
1371351240,4
1371351300,4
1371351360,4
1371351420,4
1371351480,4
1371351540,4
1371351660,4
1371351720,4
1371351780,4
1371351840,4
1371351900,4
1371351960,4
1371352080,4
1371352140,4
1371352200,4
1371352320,4
1371352440,4
1371352560,4
1371352620,4
1371352680,4
1371352740,4
1371352800,4
1371352860,4
1371352920,4
1371353040,4
1371353100,6
1371353160,6
1371353280,6
1371353340,6
1371353400,6
1371353520,6
1371353580,6
1371353640,6
1371353700,6
1371353760,6
1371353820,6
1371353880,6
1371353940,6
1371354060,6
1371354180,6
1371354240,6
1371354360,6
1371354420,6
1371354480,6
1371354600,6
1371354660,6
1371354720,6
1371354780,6
1371354840,6
1371354900,6
1371354960,6
1371355020,6
1371355080,6
1371355200,6
1371355260,6
1371355320,6
1371355440,6
1371355500,6
1371355620,6
1371355740,6
1371355800,6
1371355920,6
1371356040,6
1371356100,6
1371356160,6
1371356280,6
1371356340,6
1371356400,6
1371356520,6
1371356640,6
1371356700,6
1371356760,6
1371356820,6
1371356940,6
1371357000,6
1371357120,6
1371357180,6
1371357300,6
1371357360,6
1371357480,6
1371357540,6
1371357600,6
1371357660,6
1371357780,6
1371357840,6
1371357900,6
1371357960,6
1371358080,6
1371358140,6
1371358200,6
1371358260,6
1371358380,6
1371358500,6
1371358560,6
1371358680,6
1371358740,6
1371358800,6
1371358860,6
1371358920,6
1371358980,6
1371359040,6
1371359160,6
1371359220,6
1371359280,6
1371359340,6
1371359460,6
1371359520,6
1371359580,6
1371359640,6
1371359700,6
1371359760,6
1371359880,6
1371359940,6
1371360000,6
1371360060,6
1371360120,6
1371360180,6
1371360240,6
1371360360,6
1371360420,6
1371360480,6
1371360600,6
1371360660,6
1371360780,6
1371360840,6
1371360900,6
1371361020,6
1371361140,6
1371361200,6
1371361260,6
1371361320,6
1371361380,6
1371361500,6
1371361620,6
1371361680,6
1371361740,6
1371361800,6
1371361860,6
1371361920,6
1371362040,6
1371362100,6
1371362160,6
1371362220,6
1371362280,6
1371362340,6
1371362400,6
1371362520,6
1371362580,6
1371362640,6
1371362700,6
1371362760,6
1371362820,6
1371362880,6
1371362940,6
1371363000,6
1371363120,6
1371363180,6
1371363240,6
1371363300,6
1371363420,6
1371363480,6
1371363540,6
1371363600,6
1371363660,6
1371363720,6
1371363780,6
1371363840,6
1371363900,6
1371364020,6
1371364140,6
1371364200,6
1371364260,6
1371364380,6
1371364500,6
1371364560,6
1371364620,6
1371364680,6
1371364740,6
1371364800,6
1371364860,6
1371364980,6
1371365040,6
1371365100,6
1371365160,6
1371365220,6
1371365280,6
1371365400,6
1371365460,6
1371365520,6
1371365580,6
1371365640,6
1371365700,6
1371365820,6
1371365880,6
1371365940,6
1371366060,6
1371366120,6
1371366180,6
1371366240,6
1371366300,6
1371366360,6
1371366480,6
1371366540,6
1371366660,6
1371366780,6
1371366840,6
1371366960,6
1371367020,6
1371367080,6
1371367140,6
1371367200,6
1371367260,6
1371367380,6
1371367500,6
1371367560,6
1371367680,6
1371367740,6
1371367860,6
1371367920,6
1371368040,6
1371368100,6
1371368220,6
1371368340,6
1371368400,6
1371368460,6
1371368520,6
1371368580,6
1371368640,6
1371368700,6
1371368760,6
1371368820,6
1371368880,6
1371368940,6
1371369060,6
1371369180,6
1371369240,6
1371369300,6
1371369360,6
1371369480,6
1371369540,6
1371369660,6
1371369780,6
1371369840,6
1371369900,6
1371370020,6
1371370080,6
1371370140,6
1371370200,6
1371370320,6
1371370440,6
1371370500,6
1371370620,6
1371370680,6
1371370740,6
1371370800,6
1371370860,6
1371370980,6
1371371040,6
1371371100,6
1371371160,6
1371371220,6
1371371280,6
1371371340,6
1371371460,6
1371371580,6
1371371640,6
1371371700,6
1371371760,6
1371371820,6
1371371880,6
1371371940,6
1371372000,6
1371372060,6
1371372120,6
1371372240,6
1371372300,6
1371372420,6
1371372480,6
1371372540,6
1371372660,6
1371372720,6
1371372780,6
1371372840,6
1371372900,6
1371372960,6
1371373020,6
1371373080,6
1371373140,6
1371373260,6
1371373320,6
1371373380,6
1371373440,6
1371373500,6
1371373560,6
1371373620,6
1371373680,6
1371373740,6
1371373800,6
1371373860,6
1371373980,6
1371374040,6
1371374100,6
1371374160,6
1371374280,6
1371375000,6
1371375060,6
1371375120,6
1371375180,6
1371375240,6
1371375300,6
1371375360,6
1371375420,6
1371375540,6
1371375600,6
1371375660,6
1371375780,6
1371375840,6
1371375900,6
1371376020,6
1371376080,6
1371376140,6
1371376200,6
1371376260,6
1371376320,6
1371376380,6
1371376440,6
1371376560,6
1371376620,6
1371376740,6
1371376860,6
1371376920,6
1371376980,6
1371377040,6
1371377100,6
1371377220,5
1371377280,4
1371377340,4
1371377400,4
1371377460,4
1371377580,4
1371377640,4
1371377760,4
1371377820,4
1371377880,4
1371378000,4
1371378060,4
1371378120,4
1371378180,4
1371378240,4
1371378360,4
1371378480,4
1371378540,4
1371378600,4
1371378660,4
1371378720,4
1371378780,4
1371378900,4
1371378960,4
1371379020,4
1371379080,4
1371379200,4
1371379320,4
1371379380,4
1371379440,4
1371379560,4
1371379680,4
1371379740,4
1371379800,4
1371379860,4
1371379920,4
1371379980,4
1371380040,4
1371380100,4
1371380160,4
1371380280,4
1371380340,4
1371380400,4
1371380460,4
1371380520,4
1371380580,4
1371380700,4
1371380760,4
1371380820,4
1371380880,4
1371380940,4
1371381060,4
1371381180,4
1371381240,4
1371381300,4
1371381360,4
1371381480,4
1371381540,4
1371381660,4
1371381720,4
1371381780,4
1371381840,4
1371381900,4
1371382020,4
1371382080,4
1371382140,4
1371382200,4
1371382260,4
1371382320,4
1371382380,4
1371382440,4
1371382560,4
1371382620,4
1371382740,4
1371382800,4
1371382860,4
1371382920,4
1371382980,4
1371383040,4
1371383100,4
1371383160,4
1371383220,4
1371383280,4
1371383340,4
1371383400,4
1371383460,4
1371383520,4
1371383580,4
1371383640,4
1371383760,4
1371383880,4
1371383940,4
1371384000,4
1371384120,4
1371384180,4
1371384240,4
1371384300,4
1371384360,4
1371384420,4
1371384480,4
1371384540,4
1371384660,4
1371384780,4
1371384900,4
1371384960,4
1371385020,4
1371385080,4
1371385140,4
1371385260,4
1371385320,4
1371385380,4
1371385500,4
1371385560,4
1371385620,4
1371385680,4
1371385740,4
1371385800,4
1371385860,4
1371385920,4
1371385980,4
1371386040,4
1371386100,4
1371386220,4
1371386280,4
1371386340,4
1371386400,4
1371386460,4
1371386520,4
1371386580,4
1371386640,4
1371386760,4
1371386820,4
1371386940,4
1371387000,4
1371387060,4
1371387120,4
1371387180,4
1371387240,6
1371387300,6
1371387360,6
1371387420,6
1371387480,6
1371387540,6
1371387660,6
1371387780,6
1371387840,6
1371387900,6
1371387960,6
1371388020,6
1371388080,6
1371388140,6
1371388200,6
1371388260,6
1371388320,6
1371388380,6
1371388440,6
1371388560,6
1371388680,6
1371388800,6
1371388860,6
1371388920,5
1371388980,5
1371389040,5
1371389160,5
1371389280,5
1371389340,5
1371389460,5
1371389580,5
1371389700,5
1371389820,5
1371389880,5
1371390000,5
1371390060,5
1371390120,3
1371390180,3
1371390300,3
1371390360,3
1371390420,3
1371390480,3
1371390600,3
1371390720,3
1371390780,3
1371390900,3
1371390960,3
1371391080,3
1371391140,3
1371391200,3
1371391260,3
1371391320,3
1371391440,3
1371391500,3
1371391560,3
1371391680,3
1371391740,3
1371391800,3
1371391920,4
1371392040,4
1371392100,4
1371392160,4
1371392280,4
1371392400,4
1371392460,4
1371392580,4
1371392640,4
1371392700,4
1371392820,4
1371392880,4
1371392940,4
1371393000,4
1371393060,4
1371393180,5
1371393240,5
1371393300,5
1371393360,5
1371393420,5
1371393480,5
1371393540,5
1371393600,5
1371393660,5
1371393780,5
1371393840,5
1371393900,5
1371393960,5
1371394020,5
1371394080,5
1371394200,5
1371394320,5
1371394380,5
1371394440,5
1371394560,5
1371394620,5
1371394680,6
1371394740,6
1371394860,6
1371394920,6
1371394980,6
1371395100,7
1371395160,7
1371395220,7
1371395280,7
1371395400,7
1371395460,7
1371395580,7
1371395640,7
1371395700,7
1371395820,7
1371395880,7
1371395940,7
1371396000,7
1371396120,7
1371396180,7
1371396240,7
1371396300,7
1371396420,7
1371396480,7
1371396540,7
1371396600,7
1371396720,8
1371396780,8
1371396840,8
1371396960,8
1371397020,8
1371397080,8
1371397200,8
1371397320,8
1371397440,8
1371397500,8
1371397560,8
1371397680,8
1371397740,8
1371397800,8
1371397860,8
1371397980,8
1371398040,8
1371398100,8
1371398220,8
1371398280,7
1371398340,5
1371398400,5
1371398520,5
1371398580,4
1371398700,4
1371398760,4
1371398880,2
1371398940,2
1371399000,2
1371399060,2
1371399180,3
1371399240,3
1371399360,4
1371399480,4
1371399540,4
1371399660,4
1371399780,4
1371399900,4
1371399960,5
1371400020,5
1371400080,5
1371400140,4
1371400200,4
1371400260,4
1371400320,4
1371400380,5
1371400440,6
1371400500,6
1371400620,6
1371400680,6
1371400740,6
1371400860,5
1371400980,5
1371401040,5
1371401100,5
1371401160,5
1371401280,5
1371401340,5
1371401400,5
1371401460,5
1371401580,5
1371401640,5
1371401700,5
1371401760,5
1371401820,5
1371401940,5
1371402000,5
1371402060,5
1371402120,5
1371402240,5
1371402360,7
1371402420,7
1371402480,7
1371402600,7
1371402720,7
1371402780,7
1371402840,7
1371402960,8
1371403020,8
1371403140,8
1371403200,8
1371403320,8
1371403380,10
1371403440,11
1371403560,11
1371403620,11
1371403740,11
1371403860,11
1371403920,11
1371404040,11
1371404100,11
1371404160,11
1371404280,11
1371404340,11
1371404400,11
1371404520,11
1371404580,12
1371404640,12
1371404700,12
1371404820,12
1371404880,13
1371404940,13
1371405000,13
1371405120,13
1371405180,12
1371405240,12
1371405300,13
1371405360,13
1371405420,13
1371405480,15
1371405600,16
1371405720,16
1371405780,16
1371405840,16
1371405960,15
1371406080,15
1371406140,15
1371406260,16
1371406320,16
1371406440,16
1371406500,16
1371406560,16
1371406680,17
1371406800,17
1371406860,17
1371406980,17
1371407040,17
1371407100,17
1371407160,17
1371407220,17
1371407280,17
1371407340,17
1371407460,17
1371407580,17
1371407640,17
1371407700,17
1371407760,17
1371407880,17
1371407940,17
1371408000,18
1371408120,18
1371408180,18
1371408240,18
1371408360,18
1371408420,18
1371408480,19
1371408600,18
1371408660,18
1371408780,18
1371408900,18
1371408960,18
1371409080,18
1371409140,18
1371409260,18
1371409380,18
1371409440,18
1371409500,18
1371409620,18
1371409680,18
1371409740,18
1371409800,18
1371409920,18
1371409980,18
1371410100,18
1371410160,18
1371410220,20
1371410280,20
1371410340,20
1371410460,20
1371410520,20
1371410580,21
1371410640,20
1371410700,20
1371410760,20
1371410820,20
1371410940,20
1371411000,20
