datetime,available_bikes
1379798340,25
1379798400,26
1379798520,24
1379798640,24
1379798700,25
1379798820,25
1379798880,23
1379798940,21
1379799000,22
1379799060,22
1379799180,23
1379799240,22
1379799300,22
1379799360,22
1379799420,22
1379799540,22
1379799600,22
1379799660,21
1379799720,21
1379799900,21
1379799960,21
1379800080,21
1379800140,21
1379800200,21
1379800260,21
1379800320,21
1379800440,21
1379800500,20
1379800680,20
1379800740,20
1379800920,20
1379801040,18
1379801100,18
1379801160,18
1379801220,18
1379801280,18
1379801400,17
1379801580,17
1379801640,17
1379801760,17
1379801820,17
1379801880,17
1379801940,17
1379802000,17
1379802060,17
1379802120,17
1379802180,17
1379802300,15
1379802360,15
1379802420,15
1379802540,16
1379802600,16
1379802780,19
1379802840,18
1379802900,18
1379803020,17
1379803080,17
1379803140,17
1379803260,18
1379803380,18
1379803500,18
1379803560,18
1379803620,18
1379803680,18
1379803800,18
1379803860,19
1379803920,19
1379803980,20
1379804100,20
1379804160,20
1379804220,21
1379804340,21
1379804460,22
1379804520,22
1379804640,24
1379804700,23
1379804820,23
1379804940,22
1379805000,22
1379805060,22
1379805180,22
1379805240,22
1379805300,21
1379805420,21
1379805480,21
1379805540,21
1379805600,21
1379805660,20
1379805720,20
1379805780,20
1379805840,20
1379805900,20
1379806020,20
1379806140,22
1379806200,22
1379806320,23
1379806380,23
1379806500,23
1379806620,23
1379806680,23
1379806800,23
1379806920,21
1379806980,21
1379807040,21
1379807100,21
1379807220,21
1379807280,21
1379807340,21
1379807460,21
1379807580,20
1379807640,21
1379807700,21
1379807820,22
1379807880,22
1379808000,22
1379808060,22
1379808120,22
1379808180,22
1379808300,22
1379808360,22
1379808480,22
1379808540,22
1379808660,22
1379808780,22
1379808900,22
1379808960,22
1379809080,22
1379809200,22
1379809260,22
1379809320,22
1379809380,22
1379809440,22
1379809560,22
1379809620,23
1379809680,23
1379809740,23
1379809860,23
1379809980,23
1379810040,23
1379810100,23
1379810160,23
1379810220,23
1379810280,23
1379810340,23
1379810400,23
1379810460,23
1379810520,23
1379810640,23
1379810700,23
1379810760,23
1379810820,23
1379810940,23
1379811000,23
1379811120,24
1379811180,24
1379811300,24
1379811360,24
1379811540,24
1379811600,24
1379811660,24
1379811720,24
1379811780,25
1379811960,25
1379812080,25
1379812140,25
1379812200,25
1379812320,25
1379812380,25
1379812440,25
1379812500,25
1379812560,25
1379812620,25
1379812680,25
1379812800,25
1379812920,25
1379812980,26
1379813040,25
1379813100,26
1379813220,26
1379813340,26
1379813400,26
1379813460,26
1379813580,27
1379813640,28
1379813760,28
1379813820,28
1379813880,28
1379814000,28
1379814120,28
1379814180,28
1379814240,29
1379814300,29
1379814480,29
1379814540,29
1379814600,31
1379814780,31
1379814840,31
1379814900,31
1379814960,31
1379815020,31
1379815140,31
1379815200,31
1379815320,31
1379815380,31
1379815440,31
1379815500,31
1379815560,31
1379815680,31
1379815740,31
1379815860,31
1379815920,31
1379815980,31
1379816040,31
1379816160,31
1379816220,31
1379816280,31
1379816340,31
1379816460,31
1379816520,31
1379816580,31
1379816700,29
1379816760,29
1379816820,29
1379816940,29
1379817000,29
1379817120,29
1379817240,29
1379817300,29
1379817360,29
1379817420,29
1379817540,29
1379817660,29
1379817720,29
1379817780,29
1379817900,29
1379817960,29
1379818020,29
1379818080,29
1379818200,29
1379818260,29
1379818320,29
1379818380,29
1379818440,29
1379818500,29
1379818620,29
1379818680,29
1379818740,29
1379818800,29
1379818920,29
1379818980,29
1379819040,29
1379819160,29
1379819220,29
1379819280,29
1379819340,29
1379819400,29
1379819460,29
1379819580,28
1379819640,28
1379819700,28
1379819760,28
1379819820,28
1379819880,28
1379820000,27
1379820120,27
1379820180,27
1379820240,27
1379820300,27
1379820360,27
1379820480,27
1379820540,27
1379820600,27
1379820660,27
1379820780,27
1379820840,27
1379820900,27
1379820960,27
1379821020,27
1379821140,27
1379821200,27
1379821320,27
1379821380,27
1379821500,27
1379821560,27
1379821620,27
1379821680,27
1379821740,27
1379821920,27
1379821980,27
1379822100,27
1379822160,27
1379822340,27
1379822400,27
1379822460,27
1379822580,27
1379822640,27
1379822760,27
1379822880,27
1379822940,27
1379823000,27
1379823120,27
1379823240,27
1379823300,27
1379823420,27
1379823480,27
1379823540,27
1379823600,27
1379823660,27
1379823780,27
1379823840,27
1379823900,27
1379824080,27
1379824140,27
1379824200,27
1379824260,27
1379824320,27
1379824380,27
1379824500,27
1379824560,27
1379824620,27
1379824680,27
1379824740,27
1379824860,27
1379824920,27
1379825040,27
1379825100,27
1379825220,27
1379825280,27
1379825460,27
1379825520,27
1379825580,27
1379825760,27
1379825820,27
1379825880,27
1379826000,27
1379826180,27
1379826300,27
1379826360,27
1379826480,27
1379826540,27
1379826660,27
1379826840,27
1379826900,27
1379827080,27
1379827140,27
1379827200,27
1379827260,27
1379827320,27
1379827380,27
1379827440,27
1379827500,27
1379827620,27
1379827680,27
1379827740,27
1379827800,27
1379827860,27
1379827980,27
1379828100,27
1379828160,27
1379828280,27
1379828400,27
1379828520,27
1379828580,29
1379828760,29
1379828820,29
1379828940,29
1379829000,29
1379829060,29
1379829120,29
1379829180,29
1379829240,29
1379829300,29
1379829360,29
1379829540,29
1379829600,29
1379829660,29
1379829780,29
1379829840,29
1379829900,29
1379829960,29
1379830020,29
1379830080,29
1379830140,29
1379830260,29
1379830320,29
1379830440,29
1379830500,29
1379830620,29
1379830680,29
1379830860,29
1379830920,29
1379830980,29
1379831040,29
1379831100,29
1379831220,29
1379831340,29
1379831400,29
1379831460,29
1379831580,29
1379831640,29
1379831700,29
1379831880,29
1379831940,29
1379832000,29
1379832060,29
1379832120,29
1379832240,29
1379832420,29
1379832480,29
1379832600,29
1379832660,29
1379832780,29
1379832840,29
1379833020,29
1379833080,29
1379833200,29
1379833260,29
1379833320,29
1379833380,29
1379833500,29
1379833560,29
1379833740,29
1379833800,29
1379833860,29
1379833980,29
1379834040,29
1379834160,29
1379834220,29
1379834280,29
1379834400,29
1379834460,29
1379834580,29
1379834640,29
1379834700,29
1379834760,29
1379834820,30
1379834880,29
1379834940,30
1379835060,30
1379835120,30
1379835180,30
1379835240,30
1379835300,30
1379835360,30
1379835420,30
1379835480,30
1379835540,30
1379835600,30
1379835720,30
1379835780,30
1379835900,30
1379835960,30
1379836020,30
1379836080,30
1379836200,30
1379836260,30
1379836320,30
1379836440,30
1379836560,30
1379836620,30
1379836680,30
1379836740,30
1379836800,30
1379836920,30
1379836980,30
1379837040,30
1379837100,30
1379837160,30
1379837280,30
1379837340,30
1379837400,30
1379837460,30
1379837640,30
1379837700,30
1379837760,30
1379837820,30
1379837880,30
1379837940,30
1379838060,30
1379838120,30
1379838180,30
1379838300,30
1379838480,30
1379838540,30
1379838600,30
1379838660,30
1379838780,30
1379838840,30
1379839020,30
1379839200,30
1379839320,30
1379839440,30
1379839500,30
1379839560,30
1379839620,30
1379839740,30
1379839800,30
1379839920,30
1379840100,30
1379840160,30
1379840220,30
1379840280,30
1379840340,30
1379840520,30
1379840580,30
1379840760,30
1379840820,30
1379840940,30
1379841060,30
1379841120,30
1379841180,30
1379841240,30
1379841300,30
1379841420,30
1379841540,30
1379841600,30
1379841720,30
1379841780,30
1379841900,30
1379842020,30
1379842080,30
1379842140,30
1379842200,30
1379842260,30
1379842380,30
1379842440,30
1379842500,30
1379842560,30
1379842620,30
1379842740,30
1379842800,30
1379842860,30
1379842920,30
1379842980,30
1379843040,30
1379843100,30
1379843220,30
1379843280,30
1379843340,30
1379843400,30
1379843460,30
1379843520,30
1379843640,30
1379843700,30
1379843760,30
1379843880,30
1379843940,30
1379844000,30
1379844060,30
1379844120,30
1379844300,30
1379844360,30
1379844480,30
1379844540,30
1379844600,30
1379844660,30
1379844840,30
1379844960,30
1379845020,30
1379845080,30
1379845200,30
1379845320,30
1379845380,30
1379845440,30
1379845620,30
1379845680,30
1379845740,30
1379845800,30
1379845860,30
1379845920,30
1379846040,30
1379846100,30
1379846160,30
1379846220,30
1379846340,30
1379846400,30
1379846460,30
1379846520,30
1379846640,30
1379846700,30
1379846760,30
1379846820,30
1379846940,30
1379847000,30
1379847060,30
1379847120,30
1379847180,30
1379847240,30
1379847360,30
1379847420,30
1379847480,30
1379847540,30
1379847720,29
1379847780,30
1379847840,29
1379847900,29
1379848020,29
1379848080,29
1379848200,29
1379848320,29
1379848380,29
1379848440,30
1379848560,30
1379848620,30
1379848680,30
1379848860,30
1379848980,30
1379849040,30
1379849100,30
1379849280,30
1379849340,30
1379849400,30
1379849460,30
1379849580,30
1379849700,30
1379849760,30
1379849820,30
1379849880,31
1379849940,30
1379850060,32
1379850120,32
1379850240,32
1379850300,32
1379850420,32
1379850480,34
1379850660,34
1379850780,34
1379850840,34
1379850900,33
1379850960,33
1379851020,33
1379851140,33
1379851200,33
1379851380,33
1379851500,33
1379851560,33
1379851620,33
1379851740,33
1379851800,33
1379851860,33
1379851920,33
1379851980,33
1379852040,33
1379852100,33
1379852160,33
1379852220,33
1379852280,33
1379852460,33
1379852520,33
1379852580,33
1379852640,33
1379852700,33
1379852760,33
1379852820,33
1379852880,33
1379853000,33
1379853120,33
1379853300,33
1379853360,33
1379853420,33
1379853480,33
1379853540,33
1379853600,34
1379853720,31
1379853840,27
1379853960,27
1379854080,25
1379854200,23
1379854260,21
1379854320,19
1379854500,18
1379854560,18
1379854620,18
1379854680,18
1379854740,18
1379854800,18
1379854860,18
1379854920,18
1379854980,18
1379855040,18
1379855160,18
1379855280,18
1379855340,18
1379855460,18
1379855520,18
1379855580,18
1379855640,20
1379855700,20
1379855760,20
1379855880,20
1379855940,20
1379856120,20
1379856180,20
1379856300,20
1379856360,20
1379856420,20
1379856540,20
1379856660,21
1379856720,21
1379856840,21
1379856900,22
1379857020,22
1379857080,23
1379857140,22
1379857260,23
1379857320,23
1379857380,23
1379857500,23
1379857560,22
1379857680,22
1379857740,22
1379857920,23
1379857980,23
1379858040,23
1379858100,23
1379858160,23
1379858220,23
1379858280,22
1379858340,22
1379858400,22
1379858520,22
1379858640,22
1379858760,23
1379858820,22
1379858880,22
1379858940,22
1379859000,22
1379859060,22
1379859180,22
1379859240,22
1379859360,23
1379859420,23
1379859480,23
1379859540,23
1379859600,24
1379859660,24
1379859780,24
1379859840,23
1379859900,23
1379859960,24
1379860020,24
1379860140,24
1379860260,24
1379860440,24
1379860500,24
1379860560,24
1379860680,24
1379860740,24
1379860860,23
1379860980,23
1379861040,23
1379861160,23
1379861220,23
1379861340,22
1379861460,22
1379861520,22
1379861640,22
1379861700,22
1379861820,23
1379861940,23
1379862000,23
1379862120,25
1379862180,23
1379862240,27
1379862420,27
1379862480,27
1379862540,25
1379862720,25
1379862780,25
1379862900,27
1379863080,23
1379863140,23
1379863200,23
1379863320,23
1379863440,23
1379863560,22
1379863620,22
1379863740,22
1379863860,19
1379863980,19
1379864040,19
1379864100,19
1379864220,19
1379864280,19
1379864340,20
1379864400,19
1379864520,19
1379864580,18
1379864640,18
1379864760,18
1379864820,18
1379864880,20
1379865000,20
1379865060,19
1379865180,19
1379865240,19
1379865300,19
1379865360,19
1379865480,20
1379865600,20
1379865660,20
1379865720,20
1379865780,20
1379865840,20
1379865900,20
1379866020,20
1379866080,20
1379866140,19
1379866260,19
1379866320,19
1379866380,19
1379866560,19
1379866620,19
1379866680,17
1379866740,18
1379866800,17
1379866920,18
1379866980,18
1379867040,18
1379867100,18
1379867160,18
1379867280,18
1379867340,18
1379867460,19
1379867520,19
1379867640,19
1379867760,19
1379867820,19
1379867880,19
1379867940,19
1379868060,19
1379868120,19
1379868180,19
1379868300,19
1379868360,19
1379868420,19
1379868480,19
1379868600,19
1379868660,19
1379868780,17
1379868840,19
1379868960,17
1379869020,15
1379869080,15
1379869140,15
1379869260,15
1379869320,15
1379869380,15
1379869440,15
1379869500,15
1379869620,15
1379869680,15
1379869860,15
1379869920,16
1379869980,15
1379870040,16
1379870100,16
1379870220,16
1379870280,16
1379870340,16
1379870400,16
1379870520,16
1379870580,17
1379870700,17
1379870760,17
1379870820,17
1379870880,17
1379871000,18
1379871060,18
1379871120,17
1379871180,17
1379871240,17
1379871360,18
1379871480,16
1379871600,17
1379871660,17
1379871720,17
1379871780,18
1379871900,18
1379872020,18
1379872080,18
1379872140,17
1379872200,18
1379872260,17
1379872320,18
1379872440,17
1379872500,16
1379872560,17
1379872620,18
1379872740,18
1379872800,18
1379872860,17
1379872920,17
1379872980,17
1379873040,17
1379873100,17
1379873160,17
1379873340,17
1379873400,17
1379873460,17
1379873580,17
1379873640,17
1379873700,17
1379873760,17
1379873820,17
1379873880,17
1379873940,17
1379874060,17
1379874120,16
1379874180,16
1379874300,16
1379874360,15
1379874420,16
1379874540,15
1379874600,15
1379874660,15
1379874780,15
1379874840,15
1379874900,16
1379875020,15
1379875080,15
1379875140,15
1379875200,15
1379875320,15
1379875380,15
1379875440,15
1379875500,15
1379875620,15
1379875680,15
1379875740,15
1379875800,15
1379875860,16
1379876040,16
1379876100,16
1379876160,16
1379876280,17
1379876340,16
1379876400,17
1379876520,17
1379876580,17
1379876640,17
1379876700,17
1379876760,17
1379876880,17
1379876940,17
1379877060,17
1379877240,17
1379877360,17
1379877420,17
1379877480,17
1379877600,17
1379877720,16
1379877840,16
1379877900,16
1379878020,16
1379878080,16
1379878140,16
1379878200,16
1379878260,16
1379878440,16
1379878500,16
1379878620,16
1379878680,16
1379878800,16
1379878920,15
1379878980,16
1379879040,18
1379879160,18
1379879220,19
1379879280,19
1379879400,17
1379879460,16
1379879520,15
1379879580,15
1379879700,15
1379879760,13
1379879880,13
1379879940,12
1379880000,12
1379880060,12
1379880180,11
1379880240,10
1379880300,10
1379880420,10
1379880480,8
1379880540,9
1379880600,9
1379880720,9
1379880780,9
1379880900,9
1379880960,7
1379881080,7
1379881140,8
1379881260,8
1379881320,8
1379881380,8
1379881440,8
1379881500,8
1379881560,8
1379881620,8
1379881740,7
1379881800,7
1379881860,7
1379881920,7
1379881980,7
1379882100,7
1379882220,7
1379882280,7
1379882340,7
1379882400,7
1379882460,7
1379882580,7
1379882700,7
1379882760,7
1379882820,6
1379882880,6
1379882940,6
1379883060,6
1379883120,6
1379883180,6
1379883240,6
1379883300,6
1379883360,6
1379883420,6
1379883480,6
1379883540,6
1379883660,6
1379883780,6
1379883840,4
1379883960,3
1379884020,4
1379884140,3
1379884200,3
1379884320,3
1379884440,3
1379884500,3
1379884560,3
1379884620,3
1379884680,3
1379884740,3
1379884800,3
1379884860,3
1379884980,4
1379885040,4
1379885100,4
1379885160,4
1379885340,4
1379885400,4
1379885520,4
1379885580,4
1379885640,4
1379885700,4
1379885760,4
1379885820,4
1379885940,4
1379886000,4
1379886060,2
1379886120,2
1379886180,2
1379886300,1
1379886360,3
1379886420,3
1379886540,3
1379886660,2
1379886720,2
1379886780,2
1379886900,2
1379886960,2
1379887080,2
1379887140,2
1379887260,1
1379887320,1
1379887380,1
1379887500,1
1379887560,1
1379887620,0
1379887680,0
1379887740,0
1379887800,0
1379887860,0
1379887920,0
1379888040,0
1379888100,0
1379888160,0
1379888220,0
1379888340,0
1379888400,1
1379888460,1
1379888520,2
1379888580,2
1379888700,2
1379888820,2
1379888880,2
1379889000,2
1379889060,2
1379889120,2
1379889240,2
1379889300,2
1379889420,2
1379889480,2
1379889600,2
1379889660,2
1379889720,2
1379889780,2
1379889840,2
1379889960,2
1379890020,2
1379890080,1
1379890200,1
1379890260,1
1379890380,1
1379890440,1
1379890560,1
1379890620,1
1379890680,1
1379890800,1
1379890860,1
1379890920,0
1379891100,0
1379891160,0
1379891220,0
1379891280,0
1379891400,0
1379891460,0
1379891520,0
1379891580,0
1379891700,0
1379891760,0
1379891820,1
1379891940,1
1379892120,1
1379892180,1
1379892300,1
1379892360,1
1379892420,1
1379892480,1
1379892540,2
1379892600,5
1379892660,3
1379892720,3
1379892780,4
1379892960,4
1379893020,4
1379893140,4
1379893200,4
1379893260,4
1379893380,4
1379893500,4
1379893620,4
1379893680,4
1379893740,4
1379893800,5
1379893860,5
1379893920,5
1379893980,5
1379894040,5
1379894100,5
1379894160,5
1379894220,5
1379894340,5
1379894400,5
1379894520,5
1379894580,5
1379894700,5
1379894760,5
1379894820,5
1379894940,6
1379895000,6
1379895060,6
1379895180,6
1379895300,6
1379895420,6
1379895480,6
1379895540,6
1379895600,6
1379895660,8
1379895720,8
1379895780,8
1379895960,8
1379896020,8
1379896080,8
1379896200,8
1379896260,8
1379896320,8
1379896380,9
1379896440,8
1379896500,9
1379896560,9
1379896680,8
1379896800,8
1379896860,8
1379897040,9
1379897160,9
1379897220,9
1379897280,9
1379897400,9
1379897460,9
1379897520,9
1379897640,9
1379897700,9
1379897760,9
1379897880,9
1379898060,9
1379898120,9
1379898180,7
1379898240,7
1379898360,7
1379898480,7
1379898540,7
1379898600,7
1379898720,7
1379898780,7
1379898960,7
1379899020,7
1379899080,7
1379899140,7
1379899260,6
1379899380,6
1379899440,6
1379899560,6
1379899620,6
1379899680,6
1379899740,6
1379899920,6
1379899980,6
1379900040,6
1379900160,6
1379900220,6
1379900280,6
1379900460,6
1379900520,6
1379900580,6
1379900700,6
1379900820,6
1379900940,6
1379901060,6
1379901180,6
1379901360,6
1379901420,6
1379901540,6
1379901660,6
1379901780,6
1379901900,6
1379901960,6
1379902080,6
1379902140,6
1379902200,6
1379902260,6
1379902320,6
1379902440,6
1379902500,6
1379902560,6
1379902680,7
1379902740,7
1379902800,7
1379902980,7
1379903040,7
1379903100,7
1379903220,7
1379903280,7
1379903340,7
1379903400,7
1379903460,7
1379903520,7
1379903700,7
1379903760,7
1379903940,7
1379904060,9
1379904180,9
1379904300,9
1379904480,9
1379904540,10
1379904720,10
1379904840,10
1379904900,10
1379904960,10
1379905020,10
1379905140,10
1379905260,10
1379905320,10
1379905380,10
1379905440,10
1379905560,10
1379905680,10
1379905740,10
1379905860,10
1379905920,10
1379905980,10
1379906040,10
1379906160,10
1379906220,10
1379906340,10
1379906400,10
1379906520,10
1379906640,10
1379906700,11
1379906820,10
1379906940,10
1379907000,10
1379907060,11
1379907180,11
1379907240,11
1379907420,10
1379907540,10
1379907720,10
1379907840,10
1379907900,10
1379907960,10
1379908080,10
1379908140,10
1379908200,10
