datetime,available_bikes
1375071420,6
1375071480,6
1375071540,6
1375071660,6
1375071720,6
1375071780,6
1375071840,6
1375071900,6
1375072020,6
1375072140,6
1375072200,6
1375072260,6
1375072380,6
1375072440,6
1375072500,6
1375072560,6
1375072620,6
1375072740,6
1375072800,6
1375072860,6
1375072920,6
1375072980,6
1375073040,6
1375073100,6
1375073160,6
1375073280,6
1375073340,6
1375073460,6
1375073580,6
1375073700,6
1375073760,6
1375073820,6
1375073880,6
1375074000,6
1375074120,6
1375074180,6
1375074240,6
1375074360,6
1375074480,6
1375074540,6
1375074600,6
1375074720,6
1375074780,6
1375074840,6
1375074960,6
1375075020,6
1375075080,6
1375075140,6
1375075200,6
1375075260,6
1375075380,6
1375075440,6
1375075560,6
1375075680,6
1375075800,6
1375075920,6
1375075980,6
1375076040,6
1375076160,6
1375076280,6
1375076400,6
1375076460,6
1375076580,6
1375076700,6
1375076760,6
1375076880,6
1375076940,6
1375077000,6
1375077060,6
1375077180,6
1375077240,6
1375077300,6
1375077360,6
1375077420,6
1375077480,6
1375077600,6
1375077660,6
1375077780,6
1375077900,6
1375078020,6
1375078080,6
1375078200,6
1375078260,6
1375078320,6
1375078380,6
1375078500,6
1375078560,6
1375078620,6
1375078680,6
1375078740,6
1375078860,6
1375078920,6
1375079040,6
1375079100,6
1375079160,6
1375079280,6
1375079340,6
1375079400,6
1375079460,6
1375079520,6
1375079580,6
1375079640,6
1375079700,6
1375079760,6
1375079820,6
1375079880,6
1375080000,6
1375080120,6
1375080180,6
1375080300,6
1375080360,6
1375080420,6
1375080480,6
1375080540,6
1375080660,6
1375080720,6
1375080780,6
1375080840,6
1375080960,6
1375081020,6
1375081080,6
1375081200,6
1375081320,6
1375081380,6
1375081500,6
1375081560,6
1375081680,6
1375081740,6
1375081920,6
1375081980,6
1375082100,6
1375082160,6
1375082280,6
1375082340,6
1375082460,6
1375082520,6
1375082580,6
1375082640,6
1375082760,6
1375082820,6
1375082880,6
1375083000,6
1375083060,6
1375083120,6
1375083240,6
1375083300,6
1375083420,6
1375083480,6
1375083540,6
1375083600,6
1375083720,6
1375083780,6
1375083900,6
1375084020,6
1375084080,6
1375084140,6
1375084200,6
1375084260,6
1375084380,6
1375084440,6
1375084500,6
1375084560,6
1375084620,6
1375084680,6
1375084740,6
1375084800,6
1375084860,6
1375084920,6
1375084980,6
1375085040,6
1375085160,6
1375085280,6
1375085340,6
1375085460,6
1375085580,6
1375085640,6
1375085700,6
1375085820,6
1375085880,6
1375085940,6
1375086000,6
1375086120,6
1375086180,6
1375086300,6
1375086360,6
1375086420,6
1375086540,6
1375086600,6
1375086720,6
1375086780,6
1375086840,6
1375086900,6
1375087020,6
1375087080,6
1375087140,6
1375087200,6
1375087260,6
1375087320,6
1375087440,6
1375087500,6
1375087620,6
1375087680,6
1375087800,6
1375087860,6
1375087920,6
1375087980,6
1375088040,6
1375088100,6
1375088160,6
1375088280,6
1375088340,6
1375088520,6
1375088640,6
1375088760,6
1375088820,6
1375088940,6
1375089000,6
1375089060,6
1375089120,6
1375089180,6
1375089240,6
1375089360,6
1375089420,6
1375089480,6
1375089540,6
1375089600,6
1375089840,6
1375089900,6
1375089960,6
1375090020,6
1375090140,6
1375090200,6
1375090320,6
1375090380,6
1375090440,6
1375090500,6
1375090620,6
1375090680,6
1375090800,6
1375090860,6
1375090920,6
1375091040,6
1375091100,6
1375091160,6
1375091280,6
1375091340,6
1375091460,6
1375091580,6
1375091640,6
1375091760,6
1375091820,6
1375091880,6
1375092000,6
1375092060,6
1375092120,6
1375092180,6
1375092240,6
1375092300,6
1375092360,6
1375092420,6
1375092480,6
1375092540,6
1375092660,6
1375092720,6
1375092780,6
1375092840,6
1375092900,6
1375092960,6
1375093080,6
1375093200,6
1375093260,6
1375093320,6
1375093380,6
1375093440,6
1375093500,6
1375093560,6
1375093620,6
1375093740,6
1375093800,6
1375093860,6
1375093920,6
1375093980,6
1375094040,6
1375094100,6
1375094220,6
1375094340,6
1375094400,6
1375094460,6
1375094580,6
1375094640,6
1375094760,6
1375094820,6
1375094880,6
1375094940,6
1375095000,6
1375095060,6
1375095120,6
1375095180,6
1375095240,6
1375095360,7
1375095420,7
1375095480,7
1375095540,7
1375095600,8
1375095660,8
1375095780,8
1375095840,9
1375095900,9
1375095960,10
1375096080,10
1375096140,10
1375096200,10
1375096260,10
1375096380,11
1375096440,12
1375096500,11
1375096560,12
1375096620,12
1375096740,12
1375096800,12
1375096920,12
1375096980,12
1375097160,13
1375097280,13
1375097460,14
1375097520,14
1375097580,14
1375097760,14
1375097820,15
1375097880,17
1375097940,17
1375098000,17
1375098120,16
1375098300,16
1375098360,16
1375098420,16
1375098480,16
1375098600,16
1375098720,16
1375098780,17
1375098840,17
1375098900,17
1375099020,18
1375099080,18
1375099200,18
1375099260,19
1375099320,19
1375099380,19
1375099440,19
1375099560,20
1375099620,20
1375099680,20
1375099740,20
1375099800,20
1375099860,20
1375099920,20
1375099980,20
1375100040,20
1375100100,20
1375100160,20
1375100220,20
1375100340,20
1375100400,20
1375100520,20
1375100580,20
1375100640,21
1375100700,21
1375100760,21
1375100820,21
1375100940,21
1375101000,22
1375101060,22
1375101180,22
1375101240,23
1375101300,25
1375101420,25
1375101480,25
1375101540,26
1375101600,26
1375101660,26
1375101720,26
1375101780,27
1375101840,27
1375101900,27
1375101960,27
1375102080,27
1375102140,27
1375102200,28
1375102260,28
1375102380,28
1375102500,29
1375102560,29
1375102680,30
1375102740,30
1375102800,30
1375102860,30
1375102920,30
1375102980,30
1375103040,30
1375103160,31
1375103220,31
1375103280,31
1375103340,31
1375103400,32
1375103520,32
1375103580,32
1375103640,32
1375103700,32
1375103760,33
1375103820,34
1375103940,35
1375104060,34
1375104180,34
1375104300,34
1375104360,35
1375104480,35
1375104540,35
1375104660,35
1375104720,35
1375104780,35
1375104840,35
1375104900,35
1375104960,35
1375105080,35
1375105200,35
1375105380,36
1375105500,36
1375105560,36
1375105620,36
1375105680,36
1375105800,37
1375105860,37
1375105920,36
1375105980,35
1375106040,35
1375106100,35
1375106160,35
1375106220,35
1375106280,35
1375106400,35
1375106520,35
1375106580,35
1375106640,35
1375106700,35
1375106760,35
1375106820,35
1375106880,36
1375106940,36
1375107000,36
1375107120,36
1375107180,36
1375107240,36
1375107360,36
1375107420,36
1375107540,36
1375107600,36
1375107660,36
1375107720,36
1375107780,36
1375107900,36
1375107960,36
1375108080,36
1375108140,36
1375108260,36
1375108320,36
1375108380,36
1375108440,36
1375108620,36
1375108740,36
1375108800,36
1375108860,36
1375108920,36
1375108980,36
1375109100,36
1375109220,36
1375109340,36
1375109400,35
1375109520,35
1375109640,35
1375109700,35
1375109760,34
1375109820,34
1375109940,34
1375110000,34
1375110120,34
1375110180,34
1375110240,34
1375110300,34
1375110420,34
1375110480,34
1375110600,34
1375110660,34
1375110720,34
1375110900,36
1375110960,36
1375111020,36
1375111080,36
1375111200,36
1375111260,36
1375111320,36
1375111380,36
1375111500,36
1375111560,36
1375111620,35
1375111740,37
1375111860,37
1375111920,37
1375111980,37
1375112100,35
1375112160,35
1375112220,35
1375112340,34
1375112400,33
1375112580,32
1375112640,32
1375112760,32
1375112820,31
1375112880,31
1375112940,31
1375113000,31
1375113060,31
1375113120,31
1375113180,31
1375113360,31
1375113420,31
1375113480,32
1375113600,32
1375113660,32
1375113720,32
1375113840,32
1375113900,32
1375114020,31
1375114140,31
1375114260,31
1375114320,31
1375114380,31
1375114500,31
1375114560,31
1375114680,31
1375114740,31
1375114800,31
1375114860,31
1375114980,31
1375115040,31
1375115100,30
1375115220,30
1375115280,30
1375115340,30
1375115400,30
1375115460,30
1375115520,30
1375115640,30
1375115700,30
1375115760,30
1375115880,30
1375115940,32
1375116000,32
1375116060,31
1375116240,30
1375116300,30
1375116360,29
1375116420,29
1375116480,29
1375116540,29
1375116660,29
1375116780,29
1375116840,29
1375116900,29
1375116960,29
1375117080,29
1375117140,29
1375117200,29
1375117320,28
1375117380,28
1375117440,28
1375117560,28
1375117680,28
1375117740,28
1375117800,28
1375117920,28
1375118040,27
1375118100,27
1375118160,27
1375118220,27
1375118340,27
1375118460,28
1375118520,28
1375118640,28
1375118700,28
1375118760,28
1375118880,28
1375118940,28
1375119000,28
1375119120,28
1375119180,28
1375119240,28
1375119360,31
1375119420,30
1375119480,31
1375119540,31
1375119600,31
1375119660,31
1375119720,31
1375119780,31
1375119900,31
1375119960,31
1375120020,31
1375120080,32
1375120140,32
1375120260,32
1375120320,32
1375120380,32
1375120500,32
1375120560,32
1375120620,32
1375120680,32
1375120740,32
1375120800,32
1375120860,32
1375120980,33
1375121040,33
1375121100,33
1375121160,33
1375121280,33
1375121340,33
1375121400,33
1375121460,32
1375121520,32
1375121580,32
1375121640,32
1375121760,32
1375121820,32
1375121880,32
1375121940,32
1375122000,32
1375122120,32
1375122180,32
1375122240,32
1375122360,32
1375122420,32
1375122480,32
1375122540,32
1375122600,32
1375122720,32
1375122780,31
1375122900,31
1375122960,31
1375123020,31
1375123140,31
1375123260,31
1375123320,31
1375123440,32
1375123500,32
1375123560,32
1375123740,32
1375123800,32
1375123860,32
1375123920,31
1375123980,30
1375124040,30
1375124160,30
1375124220,30
1375124280,30
1375124340,30
1375124460,30
1375124520,30
1375124640,30
1375124700,30
1375124760,30
1375124820,30
1375124940,30
1375125000,30
1375125120,30
1375125180,30
1375125240,30
1375125300,30
1375125360,30
1375125420,30
1375125540,29
1375125600,29
1375125660,29
1375125780,29
1375125840,29
1375125960,29
1375126080,29
1375126200,29
1375126260,29
1375126320,29
1375126440,30
1375126500,30
1375126560,31
1375126680,30
1375126800,31
1375126920,31
1375127040,31
1375127100,31
1375127220,30
1375127280,31
1375127340,30
1375127400,30
1375127520,30
1375127580,30
1375127640,30
1375127700,30
1375127760,30
1375127820,30
1375127880,30
1375128000,30
1375128060,30
1375128120,30
1375128240,29
1375128300,29
1375128360,29
1375128420,27
1375128480,27
1375128600,27
1375128660,27
1375128780,26
1375128840,26
1375128900,25
1375129020,25
1375129140,25
1375129200,25
1375129260,25
1375129320,25
1375129380,25
1375129440,25
1375129560,25
1375129620,25
1375129680,25
1375129740,25
1375129800,25
1375129860,25
1375129980,25
1375130040,25
1375130160,24
1375130220,25
1375130280,26
1375130340,26
1375130460,26
1375130520,25
1375130640,25
1375130700,25
1375130760,25
1375130820,25
1375130940,25
1375131000,25
1375131060,25
1375131120,25
1375131180,25
1375131240,25
1375131300,24
1375131420,24
1375131540,23
1375131600,23
1375131660,23
1375131780,20
1375131840,20
1375131960,20
1375132020,20
1375132140,18
1375132200,18
1375132260,18
1375132320,18
1375132440,17
1375132500,17
1375132560,17
1375132620,14
1375132740,14
1375132860,13
1375132980,16
1375133040,12
1375133100,15
1375133160,12
1375133220,12
1375133280,11
1375133340,10
1375133400,10
1375133460,11
1375133580,11
1375133640,10
1375133760,8
1375133880,7
1375133940,7
1375134000,7
1375134060,7
1375134240,7
1375134360,7
1375134480,6
1375134540,6
1375134600,6
1375134660,5
1375134780,5
1375134840,4
1375134900,4
1375134960,4
1375135020,3
1375135140,3
1375135260,4
1375135320,2
1375135440,2
1375135500,2
1375135620,2
1375135680,2
1375135740,1
1375135800,1
1375135860,1
1375135980,1
1375136040,1
1375136100,2
1375136160,2
1375136220,1
1375136280,0
1375136340,0
1375136460,0
1375136580,0
1375136640,0
1375136820,1
1375136940,0
1375137120,0
1375137180,0
1375137240,0
1375137360,0
1375137420,0
1375137540,0
1375137600,0
1375137660,0
1375137720,0
1375137780,0
1375137900,0
1375137960,0
1375138020,0
1375138080,0
1375138140,0
1375138200,0
1375138320,0
1375138380,0
1375138500,0
1375138560,6
1375138620,6
1375138800,2
1375138860,1
1375139040,1
1375139100,1
1375139160,1
1375139220,1
1375139280,1
1375139340,1
1375139400,1
1375139460,1
1375139520,1
1375139580,1
1375139640,1
1375139700,1
1375139820,0
1375139880,0
1375139940,0
1375140060,0
1375140120,0
1375140180,0
1375140240,0
1375140360,0
1375140420,0
1375140540,0
1375140600,0
1375140660,0
1375140720,0
1375140840,0
1375140900,0
1375140960,1
1375141080,0
1375141200,0
1375141320,0
1375141380,0
1375141440,0
1375141560,0
1375141620,0
1375141800,0
1375141860,0
1375141980,0
1375142040,0
1375142160,0
1375142220,0
1375142280,0
1375142400,0
1375142460,0
1375142520,0
1375142580,0
1375142640,0
1375142700,0
1375142760,0
1375142820,0
1375142940,0
1375143000,0
1375143060,0
1375143120,0
1375143180,0
1375143300,0
1375143420,0
1375143480,0
1375143540,0
1375143600,0
1375143660,0
1375143720,0
1375143840,0
1375143900,0
1375143960,0
1375144020,0
1375144080,0
1375144200,0
1375144260,0
1375144320,0
1375144380,0
1375144440,0
1375144500,0
1375144560,0
1375144620,0
1375144680,0
1375144800,0
1375144920,0
1375144980,0
1375145100,0
1375145160,0
1375145220,0
1375145400,0
1375145460,0
1375145520,0
1375145580,0
1375145640,0
1375145700,0
1375145760,0
1375145820,0
1375145940,0
1375146000,0
1375146060,1
1375146120,4
1375146180,4
1375146240,4
1375146300,4
1375146360,4
1375146420,4
1375146480,4
1375146540,4
1375146660,4
1375146720,4
1375146840,3
1375146900,3
1375146960,3
1375147140,2
1375147200,2
1375147320,2
1375147380,2
1375147500,2
1375147620,2
1375147680,2
1375147740,2
1375147800,2
1375147920,2
1375148040,2
1375148160,2
1375148220,2
1375148280,2
1375148340,2
1375148460,1
1375148520,2
1375148580,0
1375148640,0
1375148700,0
1375148820,0
1375148940,1
1375149000,1
1375149060,1
1375149180,1
1375149300,1
1375149360,1
1375149420,1
1375149480,0
1375149540,0
1375149600,0
1375149660,0
1375149720,0
1375149780,0
1375149900,0
1375149960,0
1375150080,0
1375150200,0
1375150320,0
1375150380,0
1375150440,0
1375150560,0
1375150680,0
1375150800,0
1375150920,0
1375150980,0
1375151100,0
1375151220,0
1375151280,0
1375151400,0
1375151460,0
1375151520,0
1375151580,0
1375151640,0
1375151760,0
1375151820,0
1375151880,0
1375151940,0
1375152060,0
1375152120,0
1375152180,0
1375152240,0
1375152300,0
1375152420,0
1375152540,0
1375152600,0
1375152660,0
1375152720,0
1375152780,0
1375152900,0
1375152960,0
1375153020,0
1375153140,0
1375153200,0
1375153320,0
1375153380,0
1375153500,0
1375153560,0
1375153680,0
1375153740,0
1375153860,0
1375153920,0
1375153980,0
1375154040,0
1375154160,0
1375154220,0
1375154340,0
1375154520,0
1375154580,0
1375154640,0
1375154700,0
1375154760,0
1375154820,0
1375154940,0
1375155060,0
1375155120,0
1375155240,0
1375155300,0
1375155360,0
1375155480,0
1375155540,0
1375155600,0
1375155720,0
1375155780,0
1375155840,0
1375155900,0
1375156020,0
1375156200,0
1375156260,0
1375156380,0
1375156440,0
1375156500,0
1375156560,0
1375156620,0
1375156680,0
1375156740,0
1375156800,0
1375156860,0
1375156920,0
1375157040,0
1375157100,0
1375157220,0
1375157280,0
1375157340,0
1375157460,0
1375157520,0
1375157640,0
1375157700,0
1375157820,0
1375157880,0
1375157940,0
1375158000,0
1375158060,0
1375158120,0
1375158240,0
1375158300,0
1375158360,0
1375158420,0
1375158480,0
1375158540,0
1375158600,0
1375158660,0
1375158720,0
1375158840,0
1375158960,0
1375159080,0
1375159140,0
1375159260,0
1375159320,0
1375159440,0
1375159500,0
1375159560,0
1375159620,0
1375159680,0
1375159740,0
1375159800,0
1375159860,0
1375159920,0
1375160040,0
1375160160,0
1375160220,0
1375160340,0
1375160460,0
1375160520,0
1375160640,0
1375160700,0
1375160760,0
1375160880,0
1375161000,0
1375161060,0
1375161120,0
1375161180,0
1375161300,0
1375161360,0
1375161420,0
1375161540,0
1375161600,0
1375161660,0
1375161720,0
1375161780,0
1375161900,0
1375161960,0
1375162080,0
1375162200,0
1375162320,0
1375162380,0
1375162440,0
1375162500,0
1375162560,0
1375162620,0
1375162680,0
1375162740,0
1375162800,0
1375162920,0
1375162980,0
1375163100,0
1375163220,0
1375163280,0
1375163400,0
1375163460,0
1375163520,0
1375163640,0
1375163760,0
1375163820,0
1375163880,0
1375163940,0
1375164000,0
1375164060,0
1375164180,0
1375164240,0
1375164300,0
1375164360,0
1375164420,0
1375164540,0
1375164600,0
1375164660,0
1375164720,0
1375164780,0
1375164840,0
1375164960,0
1375165020,0
1375165140,0
1375165200,0
1375165260,0
1375165380,0
1375165500,0
1375165560,0
1375165620,0
1375165680,0
1375165740,0
1375165800,0
1375165920,0
1375165980,0
1375166040,0
1375166100,0
1375166160,0
1375166280,0
1375166340,0
1375166460,0
1375166580,0
1375166640,0
1375166700,0
1375166760,0
1375166940,0
1375167060,0
1375167120,0
1375167240,0
1375167300,0
1375167360,0
1375167480,0
1375167540,0
1375167600,0
1375167720,0
1375167780,0
1375167840,0
1375167960,0
1375168020,0
1375168080,0
1375168200,0
1375168260,0
1375168320,0
1375168380,0
1375168500,0
1375168560,0
1375168620,0
1375168740,0
1375168800,0
1375168920,0
1375169040,0
1375169100,0
1375169160,0
1375169220,0
1375169280,0
1375169340,0
1375169460,0
1375169520,0
1375169640,0
1375169760,0
1375169820,0
1375169880,0
1375169940,0
1375170060,0
1375170120,0
1375170240,0
1375170300,0
1375170360,0
1375170540,0
1375170600,0
1375170660,0
1375170720,0
1375170840,0
1375170960,0
1375171020,0
1375171080,0
1375171200,0
1375171260,0
1375171380,0
1375171440,0
1375171560,0
1375171680,0
1375171740,0
1375171800,0
1375171920,0
1375171980,0
1375172100,0
1375172220,0
1375172280,0
1375172340,0
1375172400,0
1375172460,0
1375172580,0
1375172640,0
1375172760,4
1375172820,4
1375172940,4
1375173000,4
1375173060,4
1375173120,4
1375173180,4
1375173300,4
1375173360,4
1375173420,4
1375173480,4
1375173540,4
1375173600,4
1375173720,4
1375173780,4
1375173840,4
1375173900,4
1375174020,4
1375174140,4
1375174260,4
1375174380,4
1375174440,4
1375174560,4
1375174620,4
1375174740,4
1375174800,4
1375174860,4
1375174920,4
1375174980,4
1375175040,4
1375175100,4
1375175220,4
1375175280,4
1375175340,4
1375175460,4
1375175520,4
1375175580,4
1375175640,4
1375175700,4
1375175820,4
1375175940,4
1375176000,4
1375176240,4
1375176300,4
1375176360,4
1375176480,4
1375176540,4
1375176600,4
1375176720,4
1375176780,4
1375176840,4
1375176900,4
1375176960,4
1375177080,4
1375177140,4
1375177260,4
1375177320,4
1375177440,4
1375177500,4
1375177560,4
1375177680,4
1375177800,4
1375177860,4
1375177980,4
1375178040,4
1375178100,4
1375178160,4
1375178220,4
1375178280,4
1375178340,4
1375178400,4
1375178520,4
1375178580,4
1375178640,4
1375178760,4
1375178820,4
1375178880,4
1375179000,4
1375179060,4
1375179180,4
1375179240,4
1375179300,4
1375179360,4
1375179420,4
1375179480,4
1375179540,4
1375179600,4
1375179660,4
1375179780,4
1375179960,4
1375180020,4
1375180080,4
1375180200,4
1375180260,4
1375180320,4
1375180440,4
1375180620,4
1375180740,5
1375180800,5
1375180860,5
1375180920,5
1375180980,5
1375181040,5
1375181100,5
1375181160,5
1375181280,5
1375181400,5
1375181460,5
1375181520,5
1375181580,5
1375181640,5
1375181700,5
1375181760,5
1375181880,5
1375182000,6
1375182120,6
1375182180,6
1375182240,6
1375182300,6
1375182420,6
