datetime,available_bikes
1379166660,13
1379166720,13
1379166840,13
1379166900,13
1379166960,13
1379167020,12
1379167080,13
1379167200,11
1379167260,11
1379167320,11
1379167380,11
1379167440,11
1379167560,10
1379167620,10
1379167680,10
1379167740,9
1379167800,10
1379167920,9
1379167980,9
1379168040,9
1379168160,9
1379168220,9
1379168280,9
1379168340,9
1379168400,9
1379168460,9
1379168580,9
1379168640,9
1379168760,8
1379168820,8
1379168940,8
1379169060,8
1379169120,8
1379169180,8
1379169240,8
1379169300,8
1379169420,8
1379169480,8
1379169600,8
1379169720,8
1379169840,8
1379169900,8
1379170020,8
1379170080,9
1379170140,9
1379170200,9
1379170260,9
1379170320,10
1379170380,10
1379170440,11
1379170500,11
1379170560,11
1379170620,11
1379170680,11
1379170740,11
1379170800,11
1379170860,11
1379170920,11
1379170980,11
1379171100,11
1379171220,11
1379171280,12
1379171460,12
1379171520,12
1379171640,12
1379171700,12
1379171760,12
1379171820,12
1379171940,12
1379172120,12
1379172180,12
1379172240,13
1379172300,13
1379172420,13
1379172480,13
1379172540,13
1379172660,13
1379172720,13
1379172840,13
1379172900,13
1379173020,13
1379173080,13
1379173200,13
1379173260,13
1379173320,13
1379173440,13
1379173500,13
1379173560,12
1379173680,12
1379173740,13
1379173860,13
1379173980,13
1379174040,12
1379174100,12
1379174160,12
1379174340,12
1379174400,12
1379174460,12
1379174580,12
1379174700,12
1379174760,12
1379174820,12
1379174880,12
1379175060,12
1379175120,12
1379175180,12
1379175240,12
1379175300,12
1379175360,12
1379175420,12
1379175480,12
1379175600,12
1379175660,14
1379175720,14
1379175780,14
1379175900,14
1379175960,14
1379176080,14
1379176200,14
1379176260,14
1379176380,14
1379176440,14
1379176560,13
1379176620,13
1379176680,13
1379176740,13
1379176920,13
1379176980,13
1379177040,13
1379177100,13
1379177160,13
1379177280,13
1379177340,13
1379177400,13
1379177460,13
1379177520,13
1379177640,13
1379177700,13
1379177880,13
1379177940,13
1379178000,13
1379178060,13
1379178180,13
1379178300,13
1379178360,12
1379178420,11
1379178480,11
1379178540,11
1379178660,11
1379178720,11
1379178780,11
1379178840,11
1379178900,11
1379178960,11
1379179020,11
1379179200,11
1379179260,12
1379179380,12
1379179440,12
1379179500,12
1379179560,12
1379179740,12
1379179800,12
1379179860,12
1379179920,12
1379179980,12
1379180040,12
1379180100,12
1379180160,12
1379180220,12
1379180640,13
1379180760,13
1379180820,13
1379180880,13
1379181000,13
1379181060,14
1379181120,14
1379181240,14
1379181300,14
1379181360,14
1379181420,14
1379181540,14
1379181600,14
1379181720,14
1379181840,14
1379181960,14
1379182140,14
1379182200,14
1379182260,14
1379182320,14
1379182440,14
1379182500,14
1379182620,14
1379182680,14
1379182740,14
1379182800,14
1379182860,14
1379182980,14
1379183040,16
1379183100,14
1379183160,16
1379183220,16
1379183280,16
1379183400,18
1379183460,18
1379183520,18
1379183580,18
1379183700,18
1379183760,18
1379183880,18
1379183940,18
1379184060,18
1379184120,18
1379184180,18
1379184240,18
1379184300,18
1379184360,18
1379184420,18
1379184480,18
1379184540,18
1379184600,18
1379184720,18
1379184780,18
1379184840,18
1379184960,18
1379185080,18
1379185140,18
1379185260,18
1379185320,18
1379185380,17
1379185440,17
1379185620,17
1379185740,17
1379185800,17
1379185920,17
1379185980,17
1379186040,17
1379186160,17
1379186220,17
1379186340,17
1379186400,17
1379186520,17
1379186580,17
1379186640,17
1379186700,17
1379186820,17
1379186940,17
1379187120,17
1379187180,17
1379187240,18
1379187360,18
1379187540,18
1379187600,18
1379187780,18
1379187840,18
1379187960,18
1379188080,18
1379188200,17
1379188260,17
1379188320,17
1379188500,17
1379188560,17
1379188620,17
1379188680,17
1379188740,17
1379188800,18
1379188860,19
1379188920,19
1379188980,19
1379189100,19
1379189160,19
1379189220,19
1379189280,19
1379189340,19
1379189400,19
1379189520,19
1379189580,19
1379189640,19
1379189760,19
1379189880,19
1379189940,19
1379190000,19
1379190060,19
1379190120,19
1379190180,19
1379190300,19
1379190420,19
1379190540,19
1379190600,19
1379190660,19
1379190840,19
1379190900,19
1379191020,19
1379191080,19
1379191140,19
1379191260,19
1379191320,19
1379191440,19
1379191500,19
1379191620,19
1379191680,19
1379191740,19
1379191860,19
1379191920,19
1379192040,19
1379192100,19
1379192220,19
1379192280,19
1379192340,19
1379192400,19
1379192460,19
1379192520,19
1379192580,19
1379192640,19
1379192700,19
1379192820,19
1379192880,19
1379192940,19
1379193000,19
1379193180,20
1379193240,20
1379193360,20
1379193420,20
1379193540,20
1379193600,20
1379193660,19
1379193780,19
1379193840,19
1379193960,19
1379194020,19
1379194080,17
1379194140,19
1379194200,16
1379194380,14
1379194440,16
1379194560,14
1379194680,14
1379194740,14
1379194920,14
1379194980,14
1379195040,14
1379195100,14
1379195160,14
1379195220,14
1379195280,14
1379195340,14
1379195460,14
1379195580,14
1379195640,14
1379195760,13
1379195880,13
1379195940,13
1379196000,13
1379196060,13
1379196180,13
1379196240,13
1379196360,13
1379196420,13
1379196480,13
1379196540,13
1379196660,13
1379196720,13
1379196780,13
1379196960,13
1379197080,13
1379197140,13
1379197200,13
1379197260,13
1379197320,13
1379197440,13
1379197500,13
1379197560,13
1379197680,13
1379197800,13
1379197860,13
1379197920,13
1379197980,13
1379198040,13
1379198220,13
1379198280,13
1379198400,13
1379198520,13
1379198580,13
1379198640,13
1379198760,13
1379198880,13
1379199000,13
1379199120,13
1379199180,13
1379199240,13
1379199420,13
1379199480,13
1379199540,13
1379199600,13
1379199660,13
1379199780,13
1379199900,13
1379199960,13
1379200020,13
1379200140,13
1379200200,12
1379200320,12
1379200380,12
1379200500,13
1379200560,13
1379200680,13
1379200740,13
1379200800,13
1379200860,13
1379201040,13
1379201160,13
1379201280,13
1379201400,13
1379201520,13
1379201580,13
1379201640,13
1379201700,13
1379201760,13
1379201820,13
1379201940,13
1379202000,13
1379202060,13
1379202120,13
1379202240,13
1379202300,13
1379202360,13
1379202420,13
1379202480,13
1379202540,13
1379202600,13
1379202720,13
1379202840,13
1379202960,12
1379203020,12
1379203080,12
1379203140,12
1379203260,12
1379203320,12
1379203440,12
1379203560,12
1379203620,12
1379203800,12
1379203860,12
1379203920,12
1379203980,12
1379204040,12
1379204100,12
1379204220,12
1379204280,12
1379204400,13
1379204460,13
1379204520,13
1379204580,13
1379204700,13
1379204760,13
1379204880,13
1379205000,13
1379205060,13
1379205120,13
1379205180,13
1379205240,13
1379205300,13
1379205360,13
1379205540,13
1379205600,13
1379205660,13
1379205720,13
1379205780,13
1379205840,14
1379205960,14
1379206080,14
1379206200,14
1379206260,14
1379206380,14
1379206440,14
1379206500,14
1379206560,14
1379206620,14
1379206800,15
1379206860,15
1379206920,15
1379206980,15
1379207100,15
1379207220,15
1379207280,15
1379207400,16
1379207520,16
1379207580,16
1379207640,16
1379207760,16
1379207820,15
1379207880,13
1379207940,13
1379208000,13
1379208180,13
1379208240,13
1379208360,13
1379208480,13
1379208540,13
1379208660,13
1379208780,13
1379208840,13
1379208960,13
1379209020,13
1379209080,13
1379209260,13
1379209440,13
1379209500,13
1379209620,13
1379209740,13
1379209800,13
1379209860,13
1379209920,13
1379210040,14
1379210100,14
1379210160,14
1379210340,14
1379210460,14
1379210520,14
1379210580,14
1379210640,14
1379210700,14
1379210820,14
1379210940,13
1379211000,13
1379211120,13
1379211180,13
1379211240,13
1379211360,13
1379211480,13
1379211540,13
1379211600,13
1379211720,13
1379211780,13
1379211840,13
1379212020,13
1379212080,13
1379212260,13
1379212320,13
1379212380,14
1379212440,14
1379212560,14
1379212620,14
1379212680,14
1379212740,14
1379212800,14
1379212860,14
1379213040,14
1379213100,14
1379213160,14
1379213280,14
1379213340,16
1379213400,16
1379213460,16
1379213640,16
1379213700,16
1379213760,16
1379213820,16
1379213880,16
1379213940,16
1379214000,17
1379214120,17
1379214240,17
1379214420,17
1379214480,17
1379214540,17
1379214660,17
1379214780,17
1379214900,17
1379215020,17
1379215080,17
1379215140,17
1379215260,17
1379215320,17
1379215380,16
1379215440,16
1379215500,16
1379215620,16
1379215680,16
1379215800,17
1379215860,16
1379215920,17
1379215980,17
1379216040,17
1379216220,17
1379216280,17
1379216340,17
1379216400,17
1379216460,17
1379216640,17
1379216760,17
1379216820,17
1379216880,17
1379216940,17
1379217060,17
1379217120,17
1379217180,17
1379217240,17
1379217360,17
1379217420,17
1379217480,17
1379217540,17
1379217600,17
1379217660,17
1379217720,17
1379217780,17
1379217840,17
1379217960,17
1379218020,17
1379218140,17
1379218200,17
1379218260,17
1379218320,17
1379218440,17
1379218500,17
1379218680,17
1379218740,17
1379218800,17
1379218920,17
1379218980,17
1379219040,17
1379219100,17
1379219160,17
1379219220,17
1379219280,17
1379219340,17
1379219460,18
1379219580,18
1379219700,18
1379219760,18
1379219880,22
1379219940,22
1379220000,22
1379220120,23
1379220180,23
1379220240,23
1379220300,23
1379220420,23
1379220480,23
1379220540,23
1379220600,23
1379220720,23
1379220780,23
1379220840,23
1379220900,23
1379220960,23
1379221020,23
1379221080,23
1379221260,23
1379221320,23
1379221380,23
1379221440,23
1379221560,23
1379221740,23
1379221800,23
1379221860,23
1379222040,23
1379222100,23
1379222160,23
1379222280,23
1379222340,23
1379222400,23
1379222520,23
1379222580,23
1379222640,23
1379222820,23
1379222940,23
1379223060,23
1379223120,23
1379223180,23
1379223300,23
1379223360,23
1379223420,23
1379223480,23
1379223540,23
1379223660,23
1379223780,23
1379223840,23
1379223900,23
1379223960,23
1379224020,23
1379224080,23
1379224140,23
1379224260,23
1379224320,23
1379224500,23
1379224560,23
1379224740,23
1379224860,23
1379224920,23
1379224980,23
1379225160,23
1379225220,23
1379225280,23
1379225340,23
1379225400,23
1379225460,23
1379225520,23
1379225580,23
1379225640,23
1379225700,23
1379225820,23
1379225880,23
1379226000,23
1379226060,23
1379226120,23
1379226180,23
1379226240,23
1379226360,23
1379226420,23
1379226480,23
1379226540,23
1379226600,23
1379226720,23
1379226780,23
1379226900,23
1379226960,23
1379227020,23
1379227140,23
1379227200,23
1379227260,23
1379227320,23
1379227440,23
1379227560,23
1379227620,23
1379227740,23
1379227800,23
1379227920,23
1379228040,23
1379228100,23
1379228160,23
1379228220,23
1379228280,23
1379228400,23
1379228460,23
1379228640,23
1379228760,22
1379228820,22
1379228940,22
1379229000,22
1379229060,22
1379229180,22
1379229240,22
1379229300,22
1379229360,22
1379229480,22
1379229540,22
1379229660,22
1379229720,22
1379229780,22
1379229960,22
1379230020,22
1379230080,22
1379230140,22
1379230200,22
1379230320,22
1379230380,22
1379230440,22
1379230500,22
1379230560,22
1379230680,22
1379230800,22
1379230860,22
1379230920,22
1379231040,22
1379231100,22
1379231160,22
1379231220,22
1379231340,22
1379231400,22
1379231460,22
1379231520,22
1379231640,22
1379231700,22
1379231880,22
1379231940,22
1379232000,22
1379232180,22
1379232360,22
1379232480,22
1379232600,22
1379232660,22
1379232720,22
1379232840,22
1379232900,22
1379233020,22
1379233140,22
1379233200,22
1379233260,22
1379233320,22
1379233380,22
1379233440,22
1379233500,22
1379233620,22
1379233680,22
1379233740,22
1379233920,22
1379234040,22
1379234160,22
1379234220,22
1379234280,22
1379234340,22
1379234400,22
1379234460,22
1379234580,22
1379234760,22
1379234820,22
1379234940,22
1379235060,22
1379235180,22
1379235240,22
1379235360,22
1379235420,22
1379235600,22
1379235660,22
1379235720,22
1379235840,22
1379235900,22
1379236020,22
1379236080,22
1379236140,22
1379236200,22
1379236260,22
1379236320,22
1379236380,22
1379236440,22
1379236620,22
1379236800,22
1379236860,22
1379237100,22
1379237280,22
1379237340,22
1379237400,22
1379237520,23
1379237580,23
1379237760,23
1379237880,23
1379237940,23
1379238000,23
1379238060,23
1379238120,23
1379238180,23
1379238240,23
1379238300,23
1379238360,23
1379238480,23
1379238540,23
1379238600,23
1379238660,23
1379238720,23
1379238900,23
1379238960,23
1379239020,23
1379239080,23
1379239140,23
1379239320,23
1379239500,23
1379239560,23
1379239680,23
1379239740,23
1379239800,23
1379239920,23
1379239980,23
1379240100,23
1379240220,23
1379240280,23
1379240340,23
1379240400,23
1379240460,23
1379240520,23
1379240580,23
1379240700,23
1379240820,23
1379240880,23
1379240940,23
1379241000,23
1379241060,23
1379241120,23
1379241180,23
1379241240,23
1379241360,23
1379241480,23
1379241540,23
1379241660,23
1379241780,23
1379241840,23
1379241900,23
1379241960,23
1379242020,23
1379242200,23
1379242260,23
1379242320,23
1379242380,23
1379242440,23
1379242500,23
1379242560,23
1379242620,23
1379242680,23
1379242860,23
1379242920,23
1379242980,23
1379243040,23
1379243160,23
1379243220,23
1379243280,23
1379243340,23
1379243460,23
1379243520,23
1379243580,23
1379243700,23
1379243760,23
1379243820,23
1379243880,23
1379243940,23
1379244000,23
1379244060,23
1379244120,23
1379244240,23
1379244420,23
1379244480,23
1379244540,23
1379244600,23
1379244660,23
1379244780,23
1379244840,23
1379244960,23
1379245020,23
1379245080,23
1379245140,23
1379245200,23
1379245380,23
1379245440,23
1379245500,23
1379245560,23
1379245620,23
1379245740,23
1379245800,23
1379245980,23
1379246040,23
1379246100,23
1379246220,23
1379246280,23
1379246460,23
1379246520,23
1379246580,23
1379246700,23
1379246820,23
1379246940,23
1379247000,23
1379247180,23
1379247240,23
1379247300,23
1379247420,23
1379247480,23
1379247540,23
1379247600,23
1379247660,23
1379247780,23
1379247960,23
1379248020,23
1379248080,23
1379248200,23
1379248260,23
1379248440,23
1379248500,23
1379248560,23
1379248740,23
1379248800,23
1379248860,23
1379248920,23
1379249040,23
1379249220,23
1379249280,23
1379249340,23
1379249400,23
1379249460,23
1379249520,23
1379249580,23
1379249640,23
1379249700,23
1379249760,23
1379249820,23
1379249880,23
1379249940,23
1379250060,23
1379250120,24
1379250180,24
1379250300,24
1379250360,24
1379250480,24
1379250600,24
1379250660,24
1379250720,24
1379250780,24
1379250840,24
1379250900,24
1379250960,24
1379251020,24
1379251140,24
1379251200,24
1379251320,24
1379251380,24
1379251440,24
1379251560,24
1379251620,24
1379251740,24
1379251800,24
1379251860,24
1379251920,24
1379251980,24
1379252040,24
1379252100,24
1379252160,24
1379252220,24
1379252280,24
1379252400,24
1379252460,24
1379252520,23
1379252640,23
1379252700,23
1379252820,23
1379252880,23
1379253000,23
1379253060,23
1379253180,23
1379253300,23
1379253360,23
1379253480,23
1379253540,23
1379253600,23
1379253720,22
1379253840,22
1379253960,22
1379254140,22
1379254200,22
1379254260,22
1379254440,23
1379254500,22
1379254560,23
1379254620,24
1379254680,25
1379254800,25
1379254860,25
1379254920,25
1379255100,25
1379255160,25
1379255220,25
1379255340,25
1379255400,25
1379255460,25
1379255520,25
1379255580,25
1379255640,25
1379255700,25
1379255760,25
1379255880,25
1379256000,25
1379256060,25
1379256120,25
1379256180,25
1379256240,25
1379256300,25
1379256360,25
1379256420,25
1379256540,25
1379256600,25
1379256720,25
1379256840,25
1379256900,25
1379257020,25
1379257140,25
1379257260,25
1379257320,25
1379257380,25
1379257440,24
1379257560,25
1379257680,25
1379257800,25
1379257860,25
1379257920,25
1379257980,26
1379258160,26
1379258220,26
1379258280,26
1379258340,26
1379258400,26
1379258460,26
1379258520,26
1379258700,26
1379258760,26
1379258880,26
1379258940,26
1379259000,26
1379259060,26
1379259180,26
1379259300,26
1379259360,26
1379259420,26
1379259480,26
1379259540,26
1379259660,26
1379259720,26
1379259780,26
1379259840,26
1379259960,25
1379260020,25
1379260140,25
1379260200,25
1379260320,25
1379260440,25
1379260500,25
1379260620,25
1379260680,25
1379260740,25
1379260860,25
1379260920,25
1379260980,25
1379261100,25
1379261160,25
1379261220,25
1379261400,25
1379261460,25
1379261520,25
1379261580,25
1379261640,25
1379261700,25
1379261820,25
1379261880,25
1379261940,25
1379262060,25
1379262120,25
1379262180,25
1379262240,25
1379262360,25
1379262480,25
1379262540,25
1379262600,25
1379262660,25
1379262720,25
1379262840,24
1379262900,24
1379263020,24
1379263080,24
1379263200,24
1379263260,24
1379263320,24
1379263380,24
1379263500,23
1379263620,23
1379263680,23
1379263740,23
1379263800,23
1379263860,23
1379263980,23
1379264040,23
1379264160,23
1379264280,23
1379264340,21
1379264400,23
1379264460,21
1379264580,21
1379264640,20
1379264700,20
1379264760,20
1379264820,20
1379264880,20
1379265000,18
1379265060,19
1379265120,18
1379265240,18
1379265300,18
1379265360,18
1379265420,18
1379265480,18
1379265540,18
1379265720,18
1379265780,18
1379265840,19
1379265900,19
1379265960,19
1379266020,19
1379266080,19
1379266140,19
1379266260,19
1379266320,19
1379266380,19
1379266500,19
1379266560,19
1379266680,19
1379266740,18
1379266800,18
1379266860,17
1379266920,17
1379267040,17
1379267100,17
1379267160,17
1379267220,17
1379267280,17
1379267340,17
1379267400,17
1379267460,17
1379267520,17
1379267640,17
1379267700,17
1379267880,17
1379268000,17
1379268120,17
1379268180,17
1379268240,17
1379268420,17
1379268600,17
1379268660,17
1379268720,17
1379268900,17
1379268960,18
1379269020,17
1379269140,18
1379269200,18
1379269320,18
1379269380,18
1379269440,18
1379269500,18
1379269560,18
1379269620,18
1379269680,18
1379269740,18
1379269860,18
1379269920,18
1379269980,18
1379270040,18
1379270100,18
1379270160,18
1379270280,18
1379270400,18
1379270460,18
1379270520,18
1379270580,18
1379270700,18
1379270760,18
1379270880,17
1379270940,17
1379271120,17
1379271180,17
1379271240,17
1379271300,17
1379271420,17
1379271480,17
1379271540,17
1379271660,17
1379271720,17
1379271780,17
1379271840,17
1379271900,17
1379272020,17
1379272140,17
1379272200,17
1379272380,18
1379272500,18
1379272560,18
1379272680,17
1379272800,17
1379272980,18
1379273040,18
1379273160,18
1379273220,18
1379273280,18
1379273340,18
1379273460,17
1379273580,17
1379273760,17
1379273880,17
1379274060,17
1379274120,17
1379274180,17
1379274240,17
1379274300,17
1379274420,17
1379274480,17
1379274540,17
