datetime,available_bikes
1371300540,27
1371300600,27
1371300660,27
1371300720,27
1371300780,27
1371300840,27
1371300900,27
1371300960,27
1371301020,27
1371301080,27
1371301140,27
1371301200,27
1371301260,27
1371301320,27
1371301380,27
1371301440,28
1371301500,29
1371301560,29
1371301620,29
1371301680,29
1371301800,29
1371301860,29
1371301980,29
1371302100,27
1371302160,27
1371302220,27
1371302340,27
1371302400,27
1371302520,27
1371302580,27
1371302640,27
1371302700,27
1371302820,27
1371302880,26
1371303000,26
1371303060,26
1371303180,25
1371303240,25
1371303300,25
1371303420,26
1371303480,26
1371303540,26
1371303600,26
1371303660,26
1371303720,26
1371303780,27
1371303840,27
1371303960,27
1371304020,27
1371304080,27
1371304200,27
1371304260,27
1371304320,27
1371304380,27
1371304500,27
1371304620,26
1371304680,26
1371304740,26
1371304800,26
1371304860,25
1371304980,25
1371305040,25
1371305100,25
1371305220,25
1371305340,25
1371305400,25
1371305460,25
1371305580,25
1371305640,25
1371305700,25
1371305820,25
1371305880,25
1371305940,26
1371306000,27
1371306060,27
1371306180,27
1371306240,26
1371306360,26
1371306480,26
1371306540,26
1371306600,27
1371306720,27
1371306780,27
1371306840,28
1371306960,28
1371307080,28
1371307200,28
1371307260,29
1371307380,29
1371307440,29
1371307560,29
1371307680,29
1371307740,29
1371307800,29
1371307860,29
1371307980,29
1371308040,28
1371308100,28
1371308160,28
1371308220,28
1371308340,28
1371308460,28
1371308520,28
1371308580,28
1371308640,28
1371308700,28
1371308760,28
1371308880,28
1371308940,28
1371309000,28
1371309060,28
1371309180,28
1371309240,29
1371309300,29
1371309420,30
1371309540,28
1371309600,28
1371309660,27
1371309720,27
1371309780,27
1371309840,27
1371309960,27
1371310020,28
1371310080,27
1371310140,27
1371310200,28
1371310260,28
1371310320,28
1371310440,28
1371310560,28
1371310620,28
1371310680,28
1371310740,28
1371310800,28
1371310920,28
1371310980,28
1371311040,28
1371311100,31
1371311160,31
1371311280,31
1371311340,31
1371311400,31
1371311460,31
1371311580,31
1371311640,31
1371311700,31
1371311820,31
1371311940,31
1371312000,31
1371312060,31
1371312120,32
1371312180,32
1371312240,32
1371312360,32
1371312420,31
1371312540,31
1371312600,31
1371312660,31
1371312720,31
1371312780,31
1371312900,29
1371312960,29
1371313020,27
1371313140,27
1371313260,27
1371313380,26
1371313500,26
1371313560,26
1371313620,26
1371313680,26
1371313740,26
1371313800,23
1371313920,23
1371313980,23
1371314040,23
1371314100,24
1371314220,24
1371314280,24
1371314340,24
1371314400,24
1371314460,24
1371314520,24
1371314580,23
1371314640,24
1371314700,24
1371314760,24
1371314820,24
1371314880,24
1371314940,24
1371315000,24
1371315060,24
1371315180,24
1371315240,24
1371315300,24
1371315420,24
1371315480,24
1371315600,24
1371315720,24
1371315840,24
1371315900,24
1371316020,23
1371316140,23
1371316200,23
1371316320,23
1371316380,23
1371316440,23
1371316560,23
1371316620,23
1371316740,23
1371316860,23
1371316920,21
1371317040,20
1371317100,20
1371317220,20
1374826140,28
1374826200,28
1374826320,21
1374826380,19
1374826440,19
1374826500,19
1374826560,19
1374826620,19
1374826680,19
1374826800,19
1374826920,19
1374826980,19
1374827040,19
1374827100,19
1374827220,19
1374827280,19
1374827340,19
1374827460,19
1374827520,19
1374827640,19
1374827700,19
1374827760,19
1374827820,19
1374827880,19
1374827940,19
1374828000,19
1374828060,19
1374828180,19
1374828240,19
1374828360,19
1374828420,19
1374828480,19
1374828540,19
1374828600,19
1374828660,19
1374828720,19
1374828840,19
1374828900,19
1374829020,19
1374829080,19
1374829140,19
1374829260,19
1374829380,19
1374829500,19
1374829560,19
1374829680,19
1374829740,19
1374829800,19
1374829920,19
1374829980,19
1374830040,19
1374830100,19
1374830220,19
1374830280,19
1374830340,19
1374830400,19
1374830700,19
1374830760,19
1374830820,19
1374830940,19
1374831000,19
1374831060,19
1374831120,19
1374831180,19
1374831240,19
1374831300,19
1374831420,19
1374831480,19
1374831600,19
1374831660,19
1374831720,19
1374831780,19
1374831840,19
1374831960,19
1374832020,19
1374832080,19
1374832140,19
1374832200,19
1374832260,19
1374832320,19
1374832380,19
1374832500,19
1374832560,19
1374832680,18
1374832740,18
1374832800,18
1374832860,18
1374832920,18
1374832980,18
1374833040,18
1374833100,18
1374833220,18
1374833280,18
1374833400,17
1374833460,17
1374833520,17
1374833580,17
1374833640,17
1374833700,17
1374833820,16
1374833880,16
1374833940,17
1374834060,17
1374834180,17
1374834240,17
1374834300,16
1374834360,16
1374834420,16
1374834480,16
1374834540,16
1374834600,16
1374834720,16
1374834840,16
1374834900,16
1374834960,16
1374835020,16
1374835080,16
1374835200,16
1374835260,16
1374835320,16
1374835380,16
1374835500,16
1374835560,16
1374835680,17
1374835740,17
1374835800,17
1374835860,17
1374835920,17
1374836100,17
1374836220,17
1374836280,17
1374836400,17
1374836520,16
1374836640,16
1374836700,16
1374836760,16
1374836880,16
1374836940,16
1374837000,16
1374837060,16
1374837120,16
1374837180,16
1374837240,16
1374837360,16
1374837480,16
1374837540,16
1374837600,16
1374837660,16
1374837720,16
1374837840,16
1374837900,14
1374837960,14
1374838080,14
1374838140,13
1374838200,13
1374838260,12
1374838320,13
1374838440,13
1374838500,13
1374838560,13
1374838680,13
1374838740,13
1374838800,13
1374838920,13
1374838980,9
1374839040,9
1374839160,9
1374839280,9
1374839340,9
1374839400,8
1374839460,8
1374839580,8
1374839640,9
1374839700,9
1374839760,9
1374839820,9
1374839880,9
1374839940,8
1374840000,8
1374840060,8
1374840120,8
1374840240,8
1374840300,8
1374840420,8
1374840480,8
1374840600,8
1374840720,8
1374840780,8
1374840840,7
1374840900,8
1374840960,8
1374841020,7
1374841080,5
1374841140,4
1374841200,4
1374841320,4
1374841380,4
1374841440,4
1374841560,3
1374841620,3
1374841680,3
1374841800,3
1374841860,3
1374841920,3
1374841980,3
1374842040,2
1374842100,2
1374842280,2
1374842340,2
1374842460,2
1374842580,2
1374842640,3
1374842700,2
1374842760,3
1374842820,2
1374842880,2
1374842940,2
1374843000,2
1374843060,2
1374843120,2
1374843180,2
1374843240,3
1374843300,3
1374843360,3
1374843420,2
1374843540,3
1374843600,2
1374843660,2
1374843720,2
1374843780,2
1374843840,2
1374843960,2
1374844080,2
1374844200,2
1374844320,2
1374844440,2
1374844500,2
1374844560,2
1374844680,2
1374844740,2
1374844800,2
1374844860,2
1374844980,2
1374845040,2
1374845100,2
1374845160,2
1374845220,2
1374845280,3
1374845400,2
1374845460,2
1374845580,2
1374845640,3
1374845700,4
1374845820,3
1374845940,3
1374846000,3
1374846060,2
1374846120,2
1374846240,2
1374846300,2
1374846420,2
1374846480,2
1374846540,2
1374846600,2
1374846660,2
1374846720,2
1374846780,3
1374846840,3
1374846900,3
1374846960,3
1374847080,3
1374847140,3
1374847200,3
1374847320,2
1374847380,2
1374847440,2
1374847500,2
1374847620,2
1374847680,3
1374847800,3
1374847860,3
1374847920,3
1374847980,2
1374848040,2
1374848100,2
1374848160,2
1374848220,2
1374848280,2
1374848400,2
1374848460,2
1374848520,2
1374848580,2
1374848640,2
1374848700,2
1374848760,3
1374848820,2
1374848940,2
1374849060,2
1374849120,2
1374849180,2
1374849240,3
1374849360,3
1374849420,5
1374849480,5
1374849540,5
1374849660,5
1374849720,5
1374849840,5
1374849960,5
1374850020,5
1374850080,5
1374850200,5
1374850260,5
1374850320,5
1374850380,5
1374850440,5
1374850500,5
1374850560,5
1374850620,5
1374850680,5
1374850740,5
1374850800,5
1374850860,5
1374850980,5
1374851040,5
1374851100,5
1374851160,5
1374851280,6
1374851400,6
1374851460,6
1374851520,6
1374851580,6
1374851640,6
1374851700,6
1374851760,6
1374851820,6
1374851940,6
1374852060,6
1374852180,6
1374852300,6
1374852420,5
1374852480,5
1374852600,5
1374852660,5
1374852720,5
1374852780,5
1374852840,5
1374852900,5
1374852960,5
1374853080,4
1374853140,4
1374853200,4
1374853320,4
1374853380,4
1374853440,4
1374853560,5
1374853680,5
1374853740,5
1374853800,5
1374853860,3
1374853920,3
1374853980,3
1374854040,3
1374854100,3
1374854160,3
1374854220,3
1374854280,3
1374854340,3
1374854460,3
1374854520,3
1374854580,3
1374854700,3
1374854820,3
1374854880,3
1374855000,3
1374855060,3
1374855120,2
1374855180,2
1374855300,2
1374855360,3
1374855420,2
1374855480,2
1374855540,2
1374855600,2
1374855660,2
1374855720,2
1374855780,2
1374855900,3
1374856020,3
1374856080,3
1374856140,3
1374856260,3
1374856380,3
1374856440,3
1374856560,5
1374856680,4
1374856740,4
1374856860,4
1374856920,4
1374857040,4
1374857100,4
1374857220,4
1374857280,4
1374857340,4
1374857400,4
1374857460,3
1374857520,4
1374857580,4
1374857640,4
1374857760,4
1374857880,3
1374857940,5
1374858060,5
1374858120,5
1374858180,4
1374858240,4
1374858300,4
1374858360,4
1374858420,4
1374858600,4
1374858660,4
1374858720,4
1374858840,4
1374858960,4
1374859020,4
1374859080,4
1374859140,5
1374859200,5
1374859260,5
1374859320,5
1374859380,5
1374859440,5
1374859500,5
1374859620,5
1374859680,5
1374859800,6
1374859860,6
1374859920,7
1374860040,7
1374860160,7
1374860220,7
1374860280,8
1374860340,8
1374860460,8
1374860520,8
1374860640,7
1374860700,7
1374860760,7
1374860820,7
1374860880,7
1374861000,6
1374861060,6
1374861120,6
1374861180,6
1374861240,6
1374861300,6
1374861360,6
1374861480,6
1374861540,6
1374861600,6
1374861660,6
1374861720,6
1374861840,6
1374861900,6
1374861960,7
1374862020,5
1374862140,4
1374862200,4
1374862260,4
1374862320,4
1374862380,4
1374862500,4
1374862560,3
1374862680,4
1374862740,5
1374862800,4
1374862860,5
1374862920,3
1374862980,3
1374863100,3
1374863220,3
1374863280,3
1374863340,3
1374863460,5
1374863520,5
1374863580,4
1374863640,4
1374863700,4
1374863760,4
1374863880,4
1374863940,4
1374864000,4
1374864060,4
1374864120,4
1374864240,4
1374864360,4
1374864420,3
1374864480,3
1374864540,3
1374864600,3
1374864660,3
1374864780,4
1374864900,4
1374864960,4
1374865020,4
1374865080,4
1374865200,4
1374865260,5
1374865320,5
1374865380,5
1374865440,5
1374865560,5
1374865620,5
1374865740,5
1374865800,5
1374865980,5
1374866040,6
1374866100,6
1374866160,5
1374866220,6
1374866340,6
1374866460,6
1374866520,5
1374866640,5
1374866700,5
1374866760,5
1374866880,5
1374866940,8
1374867000,10
1374867060,9
1374867120,8
1374867240,8
1374867300,8
1374867360,8
1374867420,8
1374867540,8
1374867600,8
1374867660,8
1374867720,8
1374867780,8
1374867900,9
1374868020,9
1374868080,8
1374868140,8
1374868260,8
1374868320,8
1374868380,8
1374868440,8
1374868500,9
1374868560,9
1374868680,9
1374868740,9
1374868800,9
1374868860,9
1374868980,9
1374869100,9
1374869160,9
1374869280,10
1374869340,10
1374869520,12
1374869640,12
1374869760,13
1374869880,13
1374869940,12
1374870000,12
1374870060,12
1374870180,12
1374870240,12
1374870300,12
1374870420,12
1374870540,15
1374870600,13
1374870660,15
1374870720,14
1374870780,14
1374870900,14
1374870960,18
1374871020,18
1374871080,18
1374871140,16
1374871200,18
1374871320,18
1374871380,17
1374871500,17
1374871560,17
1374871620,18
1374871680,18
1374871800,19
1374871860,19
1374871920,17
1374872040,16
1374872100,16
1374872160,16
1374872280,16
1374872400,18
1374872460,18
1374872580,18
1374872640,18
1374872700,19
1374872760,18
1374872880,17
1374873000,17
1374873060,17
1374873180,17
1374873240,17
1374873300,17
1374873420,17
1374873480,17
1374873540,17
1374873600,18
1374873720,18
1374873780,19
1374873840,20
1374873900,20
1374874020,20
1374874140,22
1374874260,22
1374874320,22
1374874380,22
1374874440,22
1374874560,23
1374874620,23
1374874800,23
1374874860,23
1374874980,23
1374875040,26
1374875100,26
1374875160,26
1374875220,26
1374875280,27
1374875340,27
1374875400,27
1374875460,27
1374875580,26
1374875640,26
1374875700,27
1374875760,27
1374875820,27
1374875880,28
1374875940,28
1374876000,28
1374876060,28
1374876120,27
1374876180,27
1374876240,27
1374876300,26
1374876360,26
1374876420,26
1374876480,26
1374876540,26
1374876600,26
1374876660,26
1374876720,26
1374876840,27
1374876900,28
1374876960,28
1374877020,28
1374877140,27
1374877200,27
1374877260,26
1374877320,26
1374877380,26
1374877440,25
1374877500,25
1374877560,26
1374877680,26
1374877740,26
1374877860,26
1374877920,26
1374877980,25
1374878100,25
1374878220,25
1374878340,25
1374878400,25
1374878460,25
1374878520,25
1374878580,25
1374878640,25
1374878700,25
1374878760,25
1374878820,25
1374878940,25
1374879060,25
1374879180,24
1374879300,23
1374879360,23
1374879420,24
1374879480,25
1374879600,25
1374879660,24
1374879720,25
1374879780,25
1374879840,25
1374879960,25
1374880020,25
1374880080,25
1374880140,25
1374880200,25
1374880260,25
1374880320,25
1374880380,25
1374880500,25
1374880620,25
1374880680,25
1374880740,25
1374880860,25
1374880920,25
1374880980,25
1374881100,25
1374881160,25
1374881220,25
1374881280,25
1374881340,25
1374881400,25
1374881520,25
1374881580,25
1374881640,25
1374881760,25
1374881820,25
1374881880,25
1374881940,25
1374882060,25
1374882120,25
1374882180,25
1374882240,25
1374882300,25
1374882420,25
1374882480,25
1374882540,25
1374882600,25
1374882720,25
1374882780,25
1374882840,25
1374883020,25
1374883080,25
1374883260,25
1374883380,25
1374883440,25
1374883560,25
1374883620,25
1374883680,25
1374883800,25
1374883920,25
1374883980,25
1374884100,25
1374884160,25
1374884220,25
1374884280,25
1374884340,25
1374884460,25
1374884520,24
1374884580,24
1374884640,23
1374884700,23
1374884760,23
1374884820,23
1374884940,23
1374885000,23
1374885060,23
1374885180,23
1374885240,23
1374885300,23
1374885360,23
1374885420,23
1374885480,23
1374885540,23
1374885600,23
1374885720,23
1374885780,23
1374885900,22
1374885960,22
1374886080,26
1374886140,26
1374886200,26
1374886260,26
1374886320,26
1374886380,26
1374886500,26
1374886560,26
1374886620,26
1374886740,26
1374886800,26
1374886920,26
1374886980,26
1374887040,26
1374887100,26
1374887220,26
1374887280,26
1374887340,26
1374887400,26
1374887460,26
1374887580,26
1374887640,26
1374887760,26
1374887820,26
1374887940,26
1374888000,26
1374888060,26
1374888120,26
1374888180,26
1374888240,26
1374888360,26
1374888420,26
1374888480,26
1374888600,26
1374888720,26
1374888780,26
1374888900,26
1374889020,26
1374889080,26
1374889140,26
1374889260,26
1374889320,26
1374889380,25
1374889500,24
1374889620,24
1374889740,24
1374889860,24
1374889920,24
1374889980,26
1374890040,26
1374890160,26
1374890220,26
1374890340,26
1374890400,26
1374890460,26
1374890520,26
1374890640,26
1374890700,26
1374890760,26
1374890820,26
1374890880,26
1374891000,26
1374891060,26
1374891120,26
1374891180,26
1374891240,26
1374891360,26
1374891420,26
1374891480,26
1374891600,26
1374891660,26
1374891720,26
1374891780,26
1374891840,26
1374891900,26
1374891960,26
1374892080,26
1374892140,26
1374892200,26
1374892320,26
1374892380,26
1374892440,26
1374892500,26
1374892560,26
1374892620,26
1374892740,26
1374892860,26
1374892920,25
1374893040,25
1374893100,25
1374893160,25
1374893220,25
1374893280,25
1374893340,25
1374893400,25
1374893460,25
1374893520,25
1374893580,25
1374893640,25
1374893760,25
1374893820,25
1374893880,25
1374893940,25
1374894000,25
1374894060,25
1374894180,25
1374894240,26
1374894360,26
1374894480,26
1374894600,26
1374894660,26
1374894780,25
1374894960,26
1374895020,26
1374895080,27
1374895200,27
1374895260,27
1374895320,25
1374895440,25
1374895500,25
1374895560,25
1374895680,25
1374895740,26
1374895800,26
1374895920,26
1374895980,26
1374896040,26
1374896160,26
1374896220,26
1374896340,26
1374896460,26
1374896520,26
1374896640,26
1374896700,25
1374896760,25
1374896820,25
1374896880,25
1374897000,25
1374897060,25
1374897120,25
1374897240,25
1374897300,25
1374897360,25
1374897420,25
1374897540,24
1374897600,24
1374897660,24
1374897720,24
1374897780,24
1374897840,24
1374897960,24
1374898020,24
1374898140,24
1374898200,24
1374898320,24
1374898440,24
1374898500,26
1374898560,26
1374898620,26
1374898740,26
1374898800,26
1374898860,26
1374898980,26
1374899040,26
1374899160,26
1374899220,26
1374899280,26
1374899340,26
1374899400,26
1374899460,26
1374899520,26
1374899580,26
1374899640,26
1374899700,26
1374899760,26
1374899880,26
1374899940,26
1374900000,27
1374900060,27
1374900120,26
1374900180,26
1374900240,26
1374900300,26
1374900360,26
1374900480,26
1374900540,26
1374900660,26
1374900720,26
1374900840,26
1374900900,26
1374900960,26
1374901020,26
1374901080,26
1374901200,26
1374901320,26
1374901380,26
1374901440,26
1374901500,26
1374901560,26
1374901680,26
1374901740,26
1374901800,26
1374901920,26
1374902040,26
1374902160,26
1374902220,26
1374902280,26
1374902400,26
1374902460,26
1374902520,26
1374902580,26
1374902640,26
1374902700,26
1374902760,26
1374902820,26
1374902880,26
1374903000,26
1374903060,26
1374903180,26
1374903240,26
1374903360,26
1374903420,26
1374903480,26
1374903600,26
1374903720,26
1374903780,26
1374903840,26
1374903900,26
1374904020,26
1374904080,26
1374904140,26
1374904200,26
1374904320,26
1374904380,26
1374904440,26
1374904560,26
1374904620,26
1374904680,26
1374904800,26
1374904860,26
1374904980,26
1374905040,26
1374905100,26
1374905160,26
1374905220,26
1374905340,26
1374905400,26
1374905520,26
1374905580,26
1374905640,26
1374905700,26
1374905820,26
1374905880,26
1374906000,26
1374906060,26
1374906180,26
1374906240,26
1374906300,26
1374906420,26
