datetime,available_bikes
1371300540,6
1371300600,6
1371300660,6
1371300720,7
1371300780,7
1371300840,7
1371300900,7
1371300960,7
1371301020,7
1371301080,7
1371301140,7
1371301200,7
1371301260,7
1371301320,7
1371301380,7
1371301440,7
1371301500,7
1371301560,7
1371301620,7
1371301680,7
1371301800,7
1371301860,7
1371301980,7
1371302100,7
1371302160,7
1371302220,7
1371302340,7
1371302400,7
1371302520,7
1371302580,7
1371302640,7
1371302700,7
1371302820,7
1371302880,7
1371303000,7
1371303060,7
1371303180,7
1371303240,7
1371303300,7
1371303420,7
1371303480,7
1371303540,7
1371303600,7
1371303660,7
1371303720,7
1371303780,7
1371303840,8
1371303960,8
1371304020,8
1371304080,6
1371304200,6
1371304260,6
1371304320,6
1371304380,6
1371304500,6
1371304620,6
1371304680,6
1371304740,6
1371304800,6
1371304860,6
1371304980,6
1371305040,6
1371305100,6
1371305220,6
1371305340,6
1371305400,6
1371305460,6
1371305580,6
1371305640,6
1371305700,6
1371305820,6
1371305880,6
1371305940,5
1371306000,5
1371306060,5
1371306180,5
1371306240,5
1371306360,5
1371306480,5
1371306540,5
1371306600,5
1371306720,5
1371306780,5
1371306840,5
1371306960,7
1371307080,7
1371307200,7
1371307260,7
1371307380,7
1371307440,7
1371307560,8
1371307680,8
1371307740,8
1371307800,8
1371307860,8
1371307980,8
1371308040,8
1371308100,8
1371308160,8
1371308220,8
1371308340,8
1371308460,8
1371308520,8
1371308580,8
1371308640,8
1371308700,8
1371308760,8
1371308880,7
1371308940,7
1371309000,7
1371309060,9
1371309180,7
1371309240,7
1371309300,7
1371309420,7
1371309540,7
1371309600,6
1371309660,6
1371309720,6
1371309780,6
1371309840,6
1371309960,7
1371310020,7
1371310080,7
1371310140,7
1371310200,7
1371310260,7
1371310320,7
1371310440,7
1371310560,7
1371310620,8
1371310680,8
1371310740,8
1371310800,8
1371310920,8
1371310980,8
1371311040,9
1371311100,10
1371311160,10
1371311280,10
1371311340,10
1371311400,10
1371311460,10
1371311580,10
1371311640,10
1371311700,10
1371311820,10
1371311940,9
1371312000,9
1371312060,10
1371312120,9
1371312180,10
1371312240,8
1371312360,8
1371312420,8
1371312540,7
1371312600,6
1371312660,6
1371312720,5
1371312780,5
1371312900,5
1371312960,5
1371313020,5
1371313140,3
1371313260,3
1371313380,2
1371313500,2
1371313560,2
1371313620,2
1371313680,2
1371313740,2
1371313800,4
1371313920,4
1371313980,4
1371314040,4
1371314100,4
1371314220,4
1371314280,4
1371314340,4
1371314400,4
1371314460,4
1371314520,4
1371314580,4
1371314640,4
1371314700,4
1371314760,2
1371314820,2
1371314880,2
1371314940,2
1371315000,2
1371315060,2
1371315180,2
1371315240,2
1371315300,2
1371315420,3
1371315480,3
1371315600,3
1371315720,4
1371315840,6
1371315900,6
1371316020,5
1371316140,5
1371316200,5
1371316320,4
1371316380,4
1371316440,4
1371316560,3
1371316620,3
1371316740,3
1371316860,3
1371316920,3
1371317040,5
1371317100,5
1371317220,5
1371317280,4
1371317340,4
1371317400,4
1371317520,4
1371317580,4
1371317640,4
1371317700,4
1371317820,4
1371317880,4
1371318000,4
1371318060,4
1371318120,4
1371318180,4
1371318240,4
1371318300,4
1371318360,4
1371318480,4
1371318540,4
1371318600,4
1371318660,4
1371318720,4
1371318840,4
1371318960,2
1371319020,2
1371319140,2
1371319260,2
1371319320,2
1371319380,2
1371319440,1
1371319500,1
1371319620,1
1371319680,1
1371319740,1
1371319800,1
1371319860,1
1371319920,1
1371319980,1
1371320040,1
1371320100,1
1371320220,1
1371320280,1
1371320340,1
1371320460,1
1371320580,1
1371320700,1
1371320760,1
1371320820,1
1371320940,1
1371321000,1
1371321120,1
1371321180,1
1371321240,1
1371321300,1
1371321420,1
1371321480,1
1371321540,1
1371321600,1
1371321720,1
1371321840,1
1371321900,1
1371321960,1
1371322080,1
1371322140,1
1371322200,1
1371322260,1
1371322380,1
1371322440,1
1371322500,1
1371322620,1
1371322680,1
1371322740,1
1371322800,1
1371322860,1
1371322980,1
1371323040,1
1371323100,1
1371323220,1
1371323280,1
1371323340,1
1371323400,1
1371323460,1
1371323580,1
1371323640,1
1371323700,1
1371323760,1
1371323820,1
1371323940,1
1371324000,1
1371324060,1
1371324180,1
1371324240,1
1371324300,1
1371324420,1
1371324480,1
1371324540,1
1371324660,1
1371324720,1
1371324780,1
1371324900,1
1371325020,1
1371325080,1
1371325140,1
1371325260,1
1371325320,1
1371325380,1
1371325440,1
1371325500,1
1371325620,1
1371325680,1
1371325740,1
1371325800,1
1371325860,1
1371325920,1
1371325980,1
1371326100,1
1371326160,1
1371326220,1
1371326280,3
1371326340,3
1371326460,3
1371326520,2
1371326580,2
1371326640,1
1371326700,1
1371326760,1
1371326880,2
1371327000,2
1371327060,2
1371327120,2
1371327180,3
1371327300,3
1371327360,3
1371327420,3
1371327480,3
1371327600,2
1371327720,2
1371327840,2
1371327900,3
1371328020,3
1371328080,3
1371328200,3
1371328260,3
1371328320,3
1371328440,3
1371328500,3
1371328560,3
1371328620,3
1371328680,3
1371328740,3
1371328800,3
1371328920,3
1371328980,3
1371329040,3
1371329100,4
1371329160,3
1371329220,3
1371329340,3
1371329400,3
1371329520,3
1371329640,3
1371329700,3
1371329820,2
1371329880,4
1371329940,4
1371330000,4
1371330060,4
1371330120,4
1371330180,4
1371330300,4
1371330360,4
1371330480,3
1371330600,3
1371330660,3
1371330720,3
1371330840,2
1371330900,3
1371330960,3
1371331080,3
1371331140,3
1371331200,3
1371331320,3
1371331380,3
1371331440,4
1371331500,4
1371331620,4
1371331680,4
1371331740,4
1371331860,4
1371331920,4
1371332040,4
1371332100,4
1371332160,4
1371332220,3
1371332280,3
1371332340,3
1371332460,3
1371332520,3
1371332580,3
1371332640,3
1371332700,3
1371332760,3
1371332820,3
1371332880,3
1371333000,2
1371333060,2
1371333120,2
1371333180,3
1371333240,2
1371333300,2
1371333360,2
1371333420,2
1371333540,2
1371333600,2
1371333720,2
1371333780,2
1371333840,2
1371333900,2
1371333960,2
1371334080,2
1371334140,2
1371334200,2
1371334260,2
1371334380,2
1371334440,2
1371334500,2
1371334620,2
1371334680,2
1371334800,2
1371334860,2
1371334920,2
1371334980,2
1371335040,2
1371335160,3
1371335280,3
1371335340,3
1371335400,3
1371335460,3
1371335520,3
1371335640,3
1371335760,3
1371335880,3
1371335940,2
1371336000,2
1371336060,2
1371336120,2
1371336240,2
1371336360,2
1371336480,2
1371336540,2
1371336600,2
1371336720,3
1371336780,3
1371336900,3
1371336960,3
1371337020,3
1371337080,3
1371337140,3
1371337260,3
1371337380,3
1371337440,3
1371337500,3
1371337620,2
1371337680,2
1371337740,2
1371337800,2
1371337860,2
1371337920,2
1371337980,2
1371338100,2
1371338220,2
1371338280,2
1371338400,2
1371338520,2
1371338580,2
1371338700,2
1371338760,2
1371338880,2
1371338940,2
1371339060,2
1371339120,2
1371339180,2
1371339240,2
1371339300,2
1371339360,2
1371339420,2
1371339540,2
1371339600,2
1371339660,2
1371339720,2
1371339840,2
1371339900,2
1371340020,3
1371340080,3
1371340140,3
1371340200,3
1371340260,4
1371340320,4
1371340440,5
1371340500,5
1371340620,5
1371340680,4
1371340800,4
1371340860,4
1371340980,5
1371341040,5
1371341160,6
1371341220,5
1371341340,7
1371341400,7
1371341520,7
1371341580,7
1371341640,7
1371341700,7
1371341820,7
1371341880,9
1371341940,8
1371342000,8
1371342060,9
1371342120,9
1371342240,9
1371342360,9
1371342420,9
1371342540,9
1371342600,9
1371342720,9
1371342780,9
1371342840,9
1371342900,9
1371342960,9
1371343020,9
1371343080,9
1371343140,9
1371343200,9
1371343260,9
1371343320,9
1371343380,9
1371343440,9
1371343500,9
1371343560,9
1371343680,8
1371343740,8
1371343800,8
1371343920,8
1371343980,8
1371344040,8
1371344160,8
1371344280,8
1371344340,8
1371344400,8
1371344520,7
1371344580,7
1371344640,7
1371344760,7
1371344820,7
1371344880,7
1371344940,7
1371345000,7
1371345060,7
1371345120,8
1371345180,8
1371345240,8
1371345300,8
1371345360,8
1371345420,8
1371345540,8
1371345600,8
1371345720,8
1371345780,8
1371345840,8
1371345900,8
1371345960,8
1371346080,8
1371346200,8
1371346320,8
1371346380,8
1371346440,8
1371346560,8
1371346620,7
1371346680,7
1371346800,8
1371346860,7
1371346920,9
1371346980,10
1371347040,10
1371347100,10
1371347220,10
1371347340,10
1371347400,10
1371347460,10
1371347520,10
1371347580,10
1371347640,10
1371347700,10
1371347760,10
1371347880,10
1371347940,10
1371348000,10
1371348120,10
1371348180,10
1371348240,10
1371348300,10
1371348360,10
1371348420,10
1371348480,10
1371348600,10
1371348660,10
1371348720,10
1371348780,10
1371348840,10
1371348900,10
1371348960,10
1371349080,10
1371349140,11
1371349200,13
1371349320,13
1371349440,13
1371349560,13
1371349620,13
1371349680,12
1371349740,12
1371349800,12
1371349860,12
1371349980,12
1371350100,12
1371350160,12
1371350280,12
1371350340,12
1371350400,12
1371350520,11
1371350580,11
1371350640,11
1371350700,11
1371350760,11
1371350820,11
1371350880,11
1371350940,11
1371351000,11
1371351060,11
1371351120,11
1371351180,11
1371351240,11
1371351300,11
1371351360,11
1371351420,11
1371351480,11
1371351540,11
1371351660,11
1371351720,11
1371351780,11
1371351840,11
1371351900,11
1371351960,11
1371352080,11
1371352140,11
1371352200,11
1371352320,11
1371352440,11
1371352560,11
1371352620,11
1371352680,11
1371352740,11
1371352800,12
1371352860,11
1371352920,11
1371353040,11
1371353100,11
1371353160,11
1371353280,11
1371353340,11
1371353400,11
1371353520,10
1371353580,10
1371353640,10
1371353700,8
1371353760,8
1371353820,8
1371353880,8
1371353940,8
1371354060,9
1371354180,9
1371354240,9
1371354360,9
1371354420,9
1371354480,9
1371354600,10
1371354660,10
1371354720,10
1371354780,10
1371354840,10
1371354900,10
1371354960,10
1371355020,10
1371355080,10
1371355200,10
1371355260,10
1371355320,10
1371355440,10
1371355500,10
1371355620,10
1371355740,10
1371355800,10
1371355920,10
1371356040,10
1371356100,10
1371356160,10
1371356280,10
1371356340,10
1371356400,10
1371356520,10
1371356640,10
1371356700,10
1371356760,10
1371356820,10
1371356940,10
1371357000,10
1371357120,10
1371357180,10
1371357300,10
1371357360,10
1371357480,10
1371357540,10
1371357600,10
1371357660,10
1371357780,10
1371357840,10
1371357900,10
1371357960,10
1371358080,10
1371358140,10
1371358200,10
1371358260,10
1371358380,10
1371358500,10
1371358560,10
1371358680,10
1371358740,10
1371358800,10
1371358860,10
1371358920,10
1371358980,10
1371359040,10
1371359160,10
1371359220,10
1371359280,10
1371359340,10
1371359460,10
1371359520,10
1371359580,10
1371359640,10
1371359700,10
1371359760,10
1371359880,10
1371359940,10
1371360000,10
1371360060,10
1371360120,10
1371360180,10
1371360240,10
1371360360,10
1371360420,10
1371360480,10
1371360600,10
1371360660,10
1371360780,10
1371360840,10
1371360900,10
1371361020,10
1371361140,10
1371361200,10
1371361260,10
1371361320,10
1371361380,10
1371361500,10
1371361620,10
1371361680,10
1371361740,10
1371361800,10
1371361860,10
1371361920,10
1371362040,10
1371362100,10
1371362160,10
1371362220,10
1371362280,10
1371362340,10
1371362400,10
1371362520,10
1371362580,10
1371362640,10
1371362700,10
1371362760,10
1371362820,10
1371362880,10
1371362940,10
1371363000,10
1371363120,10
1371363180,10
1371363240,10
1371363300,10
1371363420,10
1371363480,10
1371363540,10
1371363600,10
1371363660,10
1371363720,10
1371363780,10
1371363840,10
1371363900,10
1371364020,10
1371364140,10
1371364200,10
1371364260,10
1371364380,10
1371364500,10
1371364560,10
1371364620,10
1371364680,10
1371364740,10
1371364800,10
1371364860,10
1371364980,10
1371365040,10
1371365100,10
1371365160,10
1371365220,10
1371365280,10
1371365400,10
1371365460,10
1371365520,10
1371365580,10
1371365640,10
1371365700,10
1371365820,10
1371365880,10
1371365940,10
1371366060,10
1371366120,10
1371366180,10
1371366240,10
1371366300,10
1371366360,10
1371366480,10
1371366540,10
1371366660,10
1371366780,10
1371366840,10
1371366960,10
1371367020,10
1371367080,10
1371367140,10
1371367200,10
1371367260,10
1371367380,10
1371367500,10
1371367560,10
1371367680,10
1371367740,10
1371367860,10
1371367920,10
1371368040,10
1371368100,10
1371368220,10
1371368340,10
1371368400,10
1371368460,10
1371368520,10
1371368580,10
1371368640,10
1371368700,10
1371368760,10
1371368820,10
1371368880,10
1371368940,10
1371369060,10
1371369180,10
1371369240,10
1371369300,10
1371369360,10
1371369480,10
1371369540,10
1371369660,10
1371369780,10
1371369840,10
1371369900,10
1371370020,10
1371370080,10
1371370140,10
1371370200,10
1371370320,10
1371370440,10
1371370500,10
1371370620,10
1371370680,12
1371370740,12
1371370800,12
1371370860,12
1371370980,12
1371371040,12
1371371100,12
1371371160,12
1371371220,12
1371371280,12
1371371340,12
1371371460,12
1371371580,12
1371371640,12
1371371700,12
1371371760,12
1371371820,12
1371371880,12
1371371940,12
1371372000,12
1371372060,12
1371372120,12
1371372240,12
1371372300,12
1371372420,12
1371372480,12
1371372540,12
1371372660,12
1371372720,12
1371372780,12
1371372840,12
1371372900,12
1371372960,12
1371373020,12
1371373080,12
1371373140,12
1371373260,12
1371373320,12
1371373380,12
1371373440,12
1371373500,12
1371373560,12
1371373620,12
1371373680,12
1371373740,12
1371373800,12
1371373860,12
1371373980,12
1371374040,12
1371374100,12
1371374160,12
1371374280,12
1371375000,12
1371375060,12
1371375120,12
1371375180,12
1371375240,12
1371375300,12
1371375360,12
1371375420,12
1371375540,12
1371375600,12
1371375660,11
1371375780,11
1371375840,11
1371375900,11
1371376020,11
1371376080,11
1371376140,11
1371376200,11
1371376260,11
1371376320,11
1371376380,11
1371376440,11
1371376560,11
1371376620,11
1371376740,11
1371376860,11
1371376920,11
1371376980,11
1371377040,11
1371377100,11
1371377220,11
1371377280,11
1371377340,11
1371377400,11
1371377460,11
1371377580,11
1371377640,11
1371377760,11
1371377820,11
1371377880,11
1371378000,11
1371378060,11
1371378120,11
1371378180,11
1371378240,11
1371378360,11
1371378480,11
1371378540,11
1371378600,11
1371378660,11
1371378720,11
1371378780,11
1371378900,11
1371378960,11
1371379020,11
1371379080,11
1371379200,11
1371379320,11
1371379380,11
1371379440,11
1371379560,11
1371379680,11
1371379740,11
1371379800,11
1371379860,11
1371379920,11
1371379980,11
1371380040,11
1371380100,11
1371380160,11
1371380280,11
1371380340,12
1371380400,12
1371380460,12
1371380520,12
1371380580,12
1371380700,12
1371380760,12
1371380820,12
1371380880,12
1371380940,12
1371381060,12
1371381180,12
1371381240,12
1371381300,12
1371381360,12
1371381480,12
1371381540,12
1371381660,12
1371381720,12
1371381780,12
1371381840,12
1371381900,12
1371382020,12
1371382080,12
1371382140,12
1371382200,12
1371382260,12
1371382320,12
1371382380,12
1371382440,12
1371382560,12
1371382620,12
1371382740,12
1371382800,12
1371382860,12
1371382920,12
1371382980,12
1371383040,12
1371383100,12
1371383160,12
1371383220,12
1371383280,12
1371383340,12
1371383400,12
1371383460,12
1371383520,12
1371383580,12
1371383640,12
1371383760,12
1371383880,12
1371383940,12
1371384000,12
1371384120,11
1371384180,11
1371384240,11
1371384300,11
1371384360,11
1371384420,11
1371384480,11
1371384540,11
1371384660,11
1371384780,11
1371384900,11
1371384960,11
1371385020,11
1371385080,11
1371385140,11
1371385260,11
1371385320,11
1371385380,11
1371385500,11
1371385560,11
1371385620,11
1371385680,11
1371385740,11
1371385800,11
1371385860,11
1371385920,11
1371385980,11
1371386040,11
1371386100,11
1371386220,11
1371386280,11
1371386340,11
1371386400,11
1371386460,10
1371386520,10
1371386580,10
1371386640,10
1371386760,10
1371386820,10
1371386940,12
1371387000,12
1371387060,12
1371387120,12
1371387180,12
1371387240,12
1371387300,12
1371387360,12
1371387420,11
1371387480,11
1371387540,11
1371387660,11
1371387780,11
1371387840,11
1371387900,11
1371387960,11
1371388020,11
1371388080,11
1371388140,11
1371388200,10
1371388260,10
1371388320,8
1371388380,8
1371388440,7
1371388560,8
1371388680,8
1371388800,8
1371388860,8
1371388920,9
1371388980,9
1371389040,9
1371389160,9
1371389280,9
1371389340,9
1371389460,9
1371389580,9
1371389700,9
1371389820,9
1371389880,9
1371390000,9
1371390060,9
1371390120,9
1371390180,9
1371390300,9
1371390360,9
1371390420,9
1371390480,9
1371390600,8
1371390720,8
1371390780,8
1371390900,9
1371390960,9
1371391080,7
1371391140,7
1371391200,7
1371391260,7
1371391320,7
1371391440,7
1371391500,7
1371391560,7
1371391680,7
1371391740,7
1371391800,7
1371391920,7
1371392040,7
1371392100,7
1371392160,7
1371392280,7
1371392400,7
1371392460,7
1371392580,7
1371392640,7
1371392700,7
1371392820,7
1371392880,7
1371392940,7
1371393000,7
1371393060,7
1371393180,7
1371393240,7
1371393300,7
1371393360,7
1371393420,7
1371393480,7
1371393540,7
1371393600,7
1371393660,7
1371393780,7
1371393840,7
1371393900,7
1371393960,7
1371394020,7
1371394080,7
1371394200,6
1371394320,6
1371394380,7
1371394440,7
1371394560,7
1371394620,7
1371394680,7
1371394740,7
1371394860,7
1371394920,7
1371394980,7
1371395100,7
1371395160,7
1371395220,7
1371395280,7
1371395400,7
1371395460,7
1371395580,7
1371395640,7
1371395700,7
1371395820,7
1371395880,7
1371395940,8
1371396000,8
1371396120,8
1371396180,8
1371396240,8
1371396300,8
1371396420,8
1371396480,9
1371396540,9
1371396600,9
1371396720,9
1371396780,9
1371396840,9
1371396960,9
1371397020,8
1371397080,8
1371397200,7
1371397320,7
1371397440,7
1371397500,7
1371397560,7
1371397680,7
1371397740,7
1371397800,7
1371397860,7
1371397980,7
1371398040,7
1371398100,7
1371398220,7
1371398280,7
1371398340,7
1371398400,7
1371398520,7
1371398580,7
1371398700,7
1371398760,6
1371398880,6
1371398940,6
1371399000,6
1371399060,6
1371399180,6
1371399240,6
1371399360,6
1371399480,7
1371399540,7
1371399660,7
1371399780,7
1371399900,6
1371399960,6
1371400020,6
1371400080,6
1371400140,6
1371400200,6
1371400260,6
1371400320,6
1371400380,7
1371400440,9
1371400500,9
1371400620,9
1371400680,9
1371400740,9
1371400860,9
1371400980,9
1371401040,10
1371401100,10
1371401160,10
1371401280,10
1371401340,10
1371401400,10
1371401460,10
1371401580,10
1371401640,10
1371401700,10
1371401760,10
1371401820,10
1371401940,10
1371402000,10
1371402060,10
1371402120,10
1371402240,9
1371402360,9
1371402420,9
1371402480,9
1371402600,9
1371402720,10
1371402780,10
1371402840,10
1371402960,10
1371403020,10
1371403140,10
1371403200,10
1371403320,10
1371403380,10
1371403440,10
1371403560,9
1371403620,8
1371403740,8
1371403860,8
1371403920,8
1371404040,4
1371404100,4
1371404160,4
1371404280,4
1371404340,4
1371404400,4
1371404520,4
1371404580,6
1371404640,6
1371404700,6
1371404820,6
1371404880,6
1371404940,6
1371405000,6
1371405120,8
1371405180,8
1371405240,8
1371405300,10
1371405360,10
1371405420,10
1371405480,10
1371405600,8
1371405720,7
1371405780,8
1371405840,8
