datetime,available_bikes
1379762160,0
1379762340,0
1379762400,0
1379762520,0
1379762580,1
1379762640,1
1379762700,1
1379762760,1
1379762880,1
1379762940,0
1379763000,0
1379763120,1
1379763180,1
1379763300,1
1379763420,1
1379763480,1
1379763540,1
1379763600,1
1379763660,1
1379763780,0
1379763840,0
1379763960,0
1379764080,0
1379764140,0
1379764200,0
1379764260,0
1379764380,0
1379764440,0
1379764560,0
1379764620,0
1379764680,0
1379764740,0
1379764800,0
1379764860,0
1379765040,0
1379765100,0
1379765160,0
1379765220,0
1379765340,0
1379765400,0
1379765520,0
1379765580,1
1379765640,1
1379765760,1
1379765820,1
1379765880,1
1379765940,1
1379766000,1
1379766180,1
1379766300,0
1379766360,1
1379766420,0
1379766480,0
1379766600,0
1379766660,0
1379766720,0
1379766840,0
1379766960,0
1379767080,0
1379767140,0
1379767200,0
1379767260,1
1379767380,1
1379767440,2
1379767560,6
1379767620,7
1379767740,7
1379767800,7
1379767860,9
1379767920,12
1379768040,14
1379768100,13
1379768220,16
1379768340,17
1379768400,17
1379768460,17
1379768520,17
1379768700,17
1379768820,17
1379768880,16
1379768940,16
1379769000,16
1379769120,16
1379769180,16
1379769240,17
1379769360,17
1379769480,17
1379769540,17
1379769600,16
1379769780,15
1379769900,15
1379770020,15
1379770080,15
1379770140,14
1379770200,15
1379770260,14
1379770320,13
1379770440,13
1379770500,13
1379770680,13
1379770740,12
1379770800,12
1379770860,12
1379770920,12
1379770980,12
1379771100,12
1379771220,12
1379771280,12
1379771340,12
1379771400,12
1379771460,12
1379771580,12
1379771640,12
1379771820,13
1379771940,13
1379772120,16
1379772180,16
1379772240,15
1379772360,14
1379772420,14
1379772480,14
1379772540,12
1379772600,12
1379772660,12
1379772720,13
1379772780,13
1379772900,13
1379772960,13
1379773020,13
1379773080,13
1379773140,14
1379773200,14
1379773260,14
1379773380,16
1379773440,16
1379773500,16
1379773560,17
1379773620,16
1379773740,16
1379773800,16
1379773860,16
1379773920,17
1379773980,17
1379774040,17
1379774100,17
1379774160,17
1379774220,17
1379774280,17
1379774340,17
1379774460,17
1379774520,17
1379774580,17
1379774640,17
1379774700,17
1379774820,17
1379774880,17
1379774940,17
1379775060,17
1379775120,17
1379775180,17
1379775300,17
1379775360,17
1379775420,17
1379775540,17
1379775600,17
1379775660,17
1379775720,17
1379775780,16
1379775840,17
1379775960,18
1379776080,19
1379776140,19
1379776200,20
1379776320,20
1379776380,20
1379776500,19
1379776560,18
1379776620,18
1379776680,18
1379776740,18
1379776800,18
1379776860,19
1379776920,18
1379776980,19
1379777100,18
1379777160,18
1379777220,18
1379777280,18
1379777340,18
1379777400,17
1379777460,17
1379777520,17
1379777640,17
1379777700,17
1379777760,17
1379777820,18
1379777940,18
1379778000,19
1379778180,18
1379778240,16
1379778360,16
1379778480,16
1379778540,16
1379778600,17
1379778720,15
1379778840,15
1379778900,14
1379779020,13
1379779080,14
1379779140,13
1379779260,13
1379779320,13
1379779380,13
1379779440,14
1379779500,14
1379779620,14
1379779680,14
1379779800,13
1379779860,13
1379779980,13
1379780040,13
1379780100,14
1379780160,14
1379780220,14
1379780340,14
1379780460,14
1379780520,14
1379780640,14
1379780700,14
1379780760,13
1379780820,13
1379780880,11
1379780940,9
1379781060,9
1379781120,9
1379781180,8
1379781300,9
1379781420,10
1379781480,10
1379781600,10
1379781660,10
1379781720,10
1379781780,9
1379781840,10
1379781960,9
1379782020,10
1379782080,10
1379782140,11
1379782200,11
1379782260,11
1379782380,10
1379782500,10
1379782560,10
1379782620,10
1379782680,10
1379782800,11
1379782860,10
1379782920,9
1379783040,9
1379783160,9
1379783220,9
1379783280,9
1379783340,11
1379783400,11
1379783520,11
1379783580,11
1379783700,11
1379783760,11
1379783820,12
1379783880,12
1379783940,12
1379784000,12
1379784120,12
1379784180,13
1379784240,13
1379784300,15
1379784420,15
1379784600,15
1379784660,14
1379784720,14
1379784840,14
1379784900,14
1379784960,14
1379785020,14
1379785080,15
1379785140,13
1379785200,13
1379785260,12
1379785380,12
1379785440,12
1379785500,13
1379785560,13
1379785680,14
1379785800,14
1379785860,14
1379785920,14
1379786040,13
1379786100,13
1379786220,13
1379786280,13
1379786340,13
1379786400,14
1379786460,14
1379786520,14
1379786580,13
1379786640,13
1379786700,12
1379786760,12
1379786820,13
1379786940,14
1379787000,14
1379787060,14
1379787180,14
1379787240,14
1379787300,12
1379787360,12
1379787420,12
1379787480,12
1379787540,13
1379787660,12
1379787840,13
1379787900,13
1379787960,13
1379788080,14
1379788140,14
1379788200,14
1379788260,14
1379788380,13
1379788440,12
1379788560,11
1379788620,8
1379788800,8
1379788860,7
1379788920,7
1379789100,9
1379789160,8
1379789220,8
1379789400,8
1379789460,8
1379789520,8
1379789640,8
1379789700,6
1379789760,7
1379789820,6
1379789880,6
1379790000,6
1379790120,6
1379790180,4
1379790240,3
1379790300,4
1379790360,3
1379790480,3
1379790540,3
1379790600,3
1379790660,3
1379790720,3
1379790840,3
1379790900,3
1379791020,1
1379791080,1
1379791200,1
1379791260,1
1379791380,1
1379791440,1
1379791560,1
1379791620,2
1379791740,4
1379791800,3
1379791860,4
1379791920,4
1379792040,3
1379792100,3
1379792160,1
1379792220,4
1379792340,4
1379792460,4
1379792520,4
1379792580,4
1379792640,1
1379792700,1
1379792760,1
1379792820,1
1379792880,1
1379792940,1
1379793000,1
1379793120,0
1379793240,0
1379793300,0
1379793420,0
1379793480,0
1379793540,0
1379793600,1
1379793660,1
1379793720,1
1379793780,2
1379793900,1
1379793960,1
1379794020,1
1379794080,1
1379794140,0
1379794200,0
1379794320,0
1379794380,0
1379794440,0
1379794500,0
1379794620,0
1379794680,0
1379794740,0
1379794800,1
1379794860,2
1379794920,0
1379794980,0
1379795160,1
1379795220,1
1379795340,2
1379795400,3
1379795520,3
1379795580,3
1379795640,3
1379795700,3
1379795760,3
1379795820,6
1379795940,6
1379796060,6
1379796120,6
1379796240,6
1379796300,6
1379796360,7
1379796480,5
1379796540,4
1379796660,4
1379796720,4
1379796780,4
1379796900,4
1379796960,4
1379797080,4
1379797140,3
1379797200,6
1379797260,4
1379797320,4
1379797380,4
1379797560,4
1379797680,2
1379797800,2
1379797980,2
1379798040,2
1379798100,2
1379798160,3
1379798280,3
1379798340,3
1379798400,4
1379798520,9
1379798640,9
1379798700,5
1379798820,6
1379798880,6
1379798940,6
1379799000,5
1379799060,5
1379799180,3
1379799240,3
1379799300,3
1379799360,3
1379799420,3
1379799540,3
1379799600,4
1379799660,2
1379799720,2
1379799900,2
1379799960,5
1379800080,4
1379800140,4
1379800200,2
1379800260,2
1379800320,2
1379800440,2
1379800500,2
1379800680,2
1379800740,2
1379800920,2
1379801040,1
1379801100,1
1379801160,1
1379801220,1
1379801280,1
1379801400,2
1379801580,3
1379801640,3
1379801760,3
1379801820,4
1379801880,4
1379801940,4
1379802000,2
1379802060,3
1379802120,3
1379802180,3
1379802300,3
1379802360,2
1379802420,2
1379802540,4
1379802600,4
1379802780,4
1379802840,4
1379802900,4
1379803020,5
1379803080,5
1379803140,6
1379803260,6
1379803380,6
1379803500,7
1379803560,8
1379803620,6
1379803680,6
1379803800,5
1379803860,5
1379803920,6
1379803980,6
1379804100,8
1379804160,8
1379804220,8
1379804340,8
1379804460,8
1379804520,8
1379804640,8
1379804700,8
1379804820,8
1379804940,8
1379805000,8
1379805060,8
1379805180,8
1379805240,8
1379805300,8
1379805420,8
1379805480,8
1379805540,8
1379805600,8
1379805660,8
1379805720,8
1379805780,8
1379805840,8
1379805900,8
1379806020,8
1379806140,7
1379806200,7
1379806320,7
1379806380,7
1379806500,7
1379806620,7
1379806680,7
1379806800,7
1379806920,7
1379806980,7
1379807040,7
1379807100,7
1379807220,6
1379807280,6
1379807340,6
1379807460,6
1379807580,6
1379807640,6
1379807700,6
1379807820,6
1379807880,6
1379808000,6
1379808060,6
1379808120,6
1379808180,6
1379808300,5
1379808360,5
1379808480,5
1379808540,5
1379808660,5
1379808780,5
1379808900,5
1379808960,5
1379809080,5
1379809200,5
1379809260,5
1379809320,5
1379809380,5
1379809440,5
1379809560,5
1379809620,5
1379809680,5
1379809740,5
1379809860,5
1379809980,5
1379810040,5
1379810100,5
1379810160,5
1379810220,5
1379810280,5
1379810340,5
1379810400,16
1379810460,16
1379810520,16
1379810640,16
1379810700,16
1379810760,16
1379810820,16
1379810940,16
1379811000,16
1379811120,16
1379811180,16
1379811300,16
1379811360,16
1379811540,16
1379811600,16
1379811660,14
1379811720,16
1379811780,15
1379811960,15
1379812080,15
1379812140,14
1379812200,13
1379812320,12
1379812380,12
1379812440,12
1379812500,12
1379812560,12
1379812620,12
1379812680,12
1379812800,12
1379812920,12
1379812980,12
1379813040,12
1379813100,12
1379813220,11
1379813340,11
1379813400,11
1379813460,9
1379813580,9
1379813640,9
1379813760,9
1379813820,9
1379813880,9
1379814000,9
1379814120,9
1379814180,9
1379814240,9
1379814300,9
1379814480,9
1379814540,9
1379814600,10
1379814780,10
1379814840,10
1379814900,10
1379814960,10
1379815020,11
1379815140,11
1379815200,11
1379815320,11
1379815380,11
1379815440,11
1379815500,11
1379815560,11
1379815680,10
1379815740,10
1379815860,10
1379815920,10
1379815980,10
1379816040,10
1379816160,10
1379816220,10
1379816280,10
1379816340,10
1379816460,10
1379816520,10
1379816580,10
1379816700,10
1379816760,10
1379816820,10
1379816940,10
1379817000,10
1379817120,9
1379817240,9
1379817300,9
1379817360,9
1379817420,9
1379817540,9
1379817660,9
1379817720,9
1379817780,9
1379817900,9
1379817960,9
1379818020,9
1379818080,11
1379818200,11
1379818260,11
1379818320,11
1379818380,11
1379818440,11
1379818500,11
1379818620,11
1379818680,11
1379818740,11
1379818800,11
1379818920,11
1379818980,11
1379819040,11
1379819160,11
1379819220,11
1379819280,11
1379819340,11
1379819400,11
1379819460,11
1379819580,11
1379819640,11
1379819700,11
1379819760,11
1379819820,11
1379819880,11
1379820000,11
1379820120,11
1379820180,11
1379820240,11
1379820300,11
1379820360,11
1379820480,11
1379820540,11
1379820600,11
1379820660,11
1379820780,11
1379820840,11
1379820900,11
1379820960,11
1379821020,11
1379821140,11
1379821200,11
1379821320,11
1379821380,11
1379821500,11
1379821560,11
1379821620,11
1379821680,11
1379821740,11
1379821920,11
1379821980,11
1379822100,11
1379822160,11
1379822340,11
1379822400,11
1379822460,11
1379822580,11
1379822640,11
1379822760,11
1379822880,11
1379822940,11
1379823000,11
1379823120,11
1379823240,11
1379823300,11
1379823420,11
1379823480,11
1379823540,10
1379823600,10
1379823660,10
1379823780,10
1379823840,10
1379823900,10
1379824080,10
1379824140,10
1379824200,10
1379824260,10
1379824320,10
1379824380,10
1379824500,10
1379824560,10
1379824620,10
1379824680,10
1379824740,10
1379824860,10
1379824920,10
1379825040,10
1379825100,10
1379825220,10
1379825280,10
1379825460,10
1379825520,10
1379825580,10
1379825760,10
1379825820,10
1379825880,10
1379826000,10
1379826180,10
1379826300,10
1379826360,10
1379826480,10
1379826540,10
1379826660,10
1379826840,10
1379826900,10
1379827080,10
1379827140,10
1379827200,10
1379827260,10
1379827320,9
1379827380,9
1379827440,9
1379827500,9
1379827620,9
1379827680,9
1379827740,9
1379827800,9
1379827860,9
1379827980,9
1379828100,9
1379828160,9
1379828280,9
1379828400,9
1379828520,9
1379828580,9
1379828760,9
1379828820,9
1379828940,9
1379829000,9
1379829060,9
1379829120,9
1379829180,9
1379829240,9
1379829300,9
1379829360,9
1379829540,9
1379829600,9
1379829660,9
1379829780,9
1379829840,9
1379829900,9
1379829960,9
1379830020,9
1379830080,9
1379830140,9
1379830260,9
1379830320,9
1379830440,9
1379830500,9
1379830620,9
1379830680,9
1379830860,8
1379830920,8
1379830980,8
1379831040,8
1379831100,8
1379831220,8
1379831340,8
1379831400,8
1379831460,8
1379831580,8
1379831640,8
1379831700,8
1379831880,8
1379831940,8
1379832000,8
1379832060,8
1379832120,8
1379832240,8
1379832420,8
1379832480,8
1379832600,8
1379832660,8
1379832780,8
1379832840,8
1379833020,8
1379833080,8
1379833200,8
1379833260,8
1379833320,8
1379833380,8
1379833500,8
1379833560,8
1379833740,8
1379833800,8
1379833860,8
1379833980,8
1379834040,8
1379834160,8
1379834220,8
1379834280,8
1379834400,8
1379834460,8
1379834580,8
1379834640,8
1379834700,8
1379834760,8
1379834820,8
1379834880,8
1379834940,8
1379835060,8
1379835120,8
1379835180,8
1379835240,8
1379835300,8
1379835360,8
1379835420,8
1379835480,8
1379835540,8
1379835600,8
1379835720,8
1379835780,8
1379835900,8
1379835960,8
1379836020,7
1379836080,7
1379836200,7
1379836260,7
1379836320,7
1379836440,7
1379836560,7
1379836620,7
1379836680,7
1379836740,7
1379836800,7
1379836920,7
1379836980,7
1379837040,7
1379837100,7
1379837160,7
1379837280,7
1379837340,7
1379837400,7
1379837460,7
1379837640,7
1379837700,7
1379837760,7
1379837820,7
1379837880,7
1379837940,7
1379838060,7
1379838120,7
1379838180,7
1379838300,7
1379838480,7
1379838540,7
1379838600,7
1379838660,7
1379838780,7
1379838840,7
1379839020,7
1379839200,7
1379839320,7
1379839440,7
1379839500,7
1379839560,7
1379839620,7
1379839740,7
1379839800,7
1379839920,8
1379840100,8
1379840160,8
1379840220,8
1379840280,8
1379840340,8
1379840520,8
1379840580,8
1379840760,8
1379840820,8
1379840940,8
1379841060,8
1379841120,8
1379841180,8
1379841240,8
1379841300,8
1379841420,8
1379841540,8
1379841600,8
1379841720,8
1379841780,8
1379841900,8
1379842020,8
1379842080,8
1379842140,8
1379842200,8
1379842260,8
1379842380,8
1379842440,8
1379842500,8
1379842560,8
1379842620,8
1379842740,8
1379842800,8
1379842860,8
1379842920,8
1379842980,8
1379843040,8
1379843100,8
1379843220,8
1379843280,8
1379843340,8
1379843400,8
1379843460,8
1379843520,8
1379843640,8
1379843700,8
1379843760,8
1379843880,8
1379843940,8
1379844000,8
1379844060,8
1379844120,8
1379844300,8
1379844360,8
1379844480,8
1379844540,8
1379844600,8
1379844660,8
1379844840,8
1379844960,8
1379845020,8
1379845080,8
1379845200,8
1379845320,8
1379845380,8
1379845440,8
1379845620,8
1379845680,8
1379845740,8
1379845800,8
1379845860,8
1379845920,8
1379846040,8
1379846100,8
1379846160,8
1379846220,8
1379846340,7
1379846400,7
1379846460,7
1379846520,7
1379846640,7
1379846700,7
1379846760,7
1379846820,7
1379846940,7
1379847000,7
1379847060,7
1379847120,7
1379847180,7
1379847240,7
1379847360,7
1379847420,7
1379847480,7
1379847540,7
1379847720,7
1379847780,7
1379847840,7
1379847900,7
1379848020,7
1379848080,7
1379848200,7
1379848320,7
1379848380,7
1379848440,7
1379848560,7
1379848620,7
1379848680,7
1379848860,7
1379848980,7
1379849040,7
1379849100,7
1379849280,7
1379849340,7
1379849400,7
1379849460,7
1379849580,7
1379849700,7
1379849760,7
1379849820,7
1379849880,7
1379849940,7
1379850060,7
1379850120,7
1379850240,7
1379850300,7
1379850420,7
1379850480,7
1379850660,7
1379850780,7
1379850840,7
1379850900,6
1379850960,6
1379851020,6
1379851140,6
1379851200,6
1379851380,6
1379851500,6
1379851560,6
1379851620,6
1379851740,6
1379851800,6
1379851860,6
1379851920,6
1379851980,6
1379852040,6
1379852100,6
1379852160,5
1379852220,6
1379852280,4
1379852460,4
1379852520,5
1379852580,5
1379852640,5
1379852700,5
1379852760,5
1379852820,5
1379852880,5
1379853000,5
1379853120,5
1379853300,5
1379853360,4
1379853420,4
1379853480,4
1379853540,4
1379853600,4
1379853720,4
1379853840,4
1379853960,4
1379854080,4
1379854200,4
1379854260,4
1379854320,4
1379854500,4
1379854560,4
1379854620,4
1379854680,4
1379854740,2
1379854800,2
1379854860,2
1379854920,2
1379854980,2
1379855040,2
1379855160,2
1379855280,2
1379855340,2
1379855460,2
1379855520,2
1379855580,2
1379855640,2
1379855700,3
1379855760,3
1379855880,3
1379855940,3
1379856120,3
1379856180,3
1379856300,3
1379856360,3
1379856420,3
1379856540,3
1379856660,3
1379856720,3
1379856840,3
1379856900,3
1379857020,3
1379857080,3
1379857140,3
1379857260,3
1379857320,2
1379857380,2
1379857500,1
1379857560,0
1379857680,0
1379857740,0
1379857920,0
1379857980,0
1379858040,0
1379858100,0
1379858160,0
1379858220,0
1379858280,0
1379858340,0
1379858400,0
1379858520,0
1379858640,0
1379858760,0
1379858820,0
1379858880,0
1379858940,1
1379859000,1
1379859060,1
1379859180,1
1379859240,1
1379859360,2
1379859420,2
1379859480,2
1379859540,2
1379859600,3
1379859660,2
1379859780,3
1379859840,3
1379859900,3
1379859960,3
1379860020,3
1379860140,3
1379860260,2
1379860440,1
1379860500,1
1379860560,1
1379860680,1
1379860740,1
1379860860,1
1379860980,1
1379861040,1
1379861160,1
1379861220,1
1379861340,1
1379861460,1
1379861520,1
1379861640,0
1379861700,0
1379861820,0
1379861940,1
1379862000,1
1379862120,2
1379862180,2
1379862240,1
1379862420,2
1379862480,2
1379862540,3
1379862720,3
1379862780,2
1379862900,1
1379863080,1
1379863140,1
1379863200,2
1379863320,3
1379863440,3
1379863560,4
1379863620,4
1379863740,4
1379863860,4
1379863980,4
1379864040,4
1379864100,4
1379864220,3
1379864280,3
1379864340,2
1379864400,2
1379864520,4
1379864580,4
1379864640,4
1379864760,4
1379864820,5
1379864880,6
1379865000,6
1379865060,6
1379865180,8
1379865240,10
1379865300,10
1379865360,9
1379865480,8
1379865600,8
1379865660,8
1379865720,8
1379865780,9
1379865840,10
1379865900,10
1379866020,11
1379866080,11
1379866140,11
1379866260,10
1379866320,10
1379866380,10
1379866560,10
1379866620,11
1379866680,10
1379866740,10
1379866800,10
1379866920,10
1379866980,9
1379867040,9
1379867100,9
1379867160,8
1379867280,5
1379867340,6
1379867460,5
1379867520,2
1379867640,2
1379867760,2
1379867820,2
1379867880,4
1379867940,3
1379868060,4
1379868120,4
1379868180,4
1379868300,5
1379868360,4
1379868420,4
1379868480,4
1379868600,4
1379868660,4
1379868780,4
1379868840,4
1379868960,5
1379869020,5
1379869080,6
1379869140,6
1379869260,6
1379869320,7
1379869380,7
1379869440,7
1379869500,7
1379869620,6
1379869680,5
1379869860,5
1379869920,5
1379869980,5
1379870040,5
1379870100,5
1379870220,5
1379870280,5
1379870340,5
1379870400,5
1379870520,5
1379870580,5
1379870700,4
1379870760,3
1379870820,3
1379870880,3
1379871000,0
1379871060,2
1379871120,0
1379871180,2
1379871240,2
1379871360,2
1379871480,1
1379871600,1
1379871660,1
1379871720,1
1379871780,1
1379871900,1
1379872020,0
1379872080,0
1379872140,0
1379872200,0
1379872260,0
1379872320,0
1379872440,0
1379872500,0
1379872560,0
1379872620,0
1379872740,0
1379872800,0
1379872860,0
1379872920,0
1379872980,0
1379873040,0
1379873100,0
1379873160,0
1379873340,0
1379873400,0
1379873460,1
1379873580,1
1379873640,1
1379873700,3
1379873760,2
1379873820,4
1379873880,5
1379873940,5
1379874060,5
1379874120,5
1379874180,5
1379874300,5
1379874360,5
1379874420,5
1379874540,5
1379874600,5
1379874660,5
1379874780,5
1379874840,4
1379874900,4
1379875020,8
1379875080,8
1379875140,8
1379875200,6
1379875320,6
1379875380,6
1379875440,6
1379875500,5
1379875620,5
1379875680,5
1379875740,5
1379875800,5
1379875860,5
1379876040,5
1379876100,4
1379876160,4
1379876280,3
1379876340,4
1379876400,3
1379876520,4
1379876580,4
1379876640,4
1379876700,4
1379876760,4
1379876880,4
1379876940,4
1379877060,4
1379877240,4
1379877360,4
1379877420,4
1379877480,3
1379877600,3
1379877720,3
1379877840,1
1379877900,1
1379878020,1
1379878080,1
1379878140,0
1379878200,0
1379878260,0
1379878440,0
1379878500,0
1379878620,0
1379878680,0
1379878800,0
